"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","2013-10-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  185",",,E","   14",",,E"
"SIE00115156","2013-10-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  197",",,E","   29",",,E"
"SIE00115156","2013-10-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  186",",,E","   27",",,E"
"SIE00115156","2013-10-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","   71",",,E"
"SIE00115156","2013-10-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","  133",",,E"
"SIE00115156","2013-10-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  223",",,E","   84",",,E"
"SIE00115156","2013-10-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  222",",,E","  169",",,E"
"SIE00115156","2013-10-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  216",",,E","  140",",,E"
"SIE00115156","2013-10-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","   77",",,E"
"SIE00115156","2013-10-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  238",",,E","   73",",,E"
"SIE00115156","2013-10-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  209",",,E","   54",",,E"
"SIE00115156","2013-10-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","  107",",,E"
"SIE00115156","2013-10-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   42",",,E","  231",",,E","  129",",,E"
"SIE00115156","2013-10-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  134",",,E","   89",",,E"
"SIE00115156","2013-10-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  147",",,E","   81",",,E"
"SIE00115156","2013-11-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","   47",",,E"
"SIE00115156","2013-11-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","   52",",,E"
"SIE00115156","2013-11-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  157",",,E","  171",",,E","   76",",,E"
"SIE00115156","2013-11-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  159",",,E","  111",",,E","   81",",,E"
"SIE00115156","2013-11-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  175",",,E","  106",",,E","   72",",,E"
"SIE00115156","2013-11-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  107",",,E","   26",",,E"
"SIE00115156","2013-11-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  164",",,E","   36",",,E"
"SIE00115156","2013-11-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  175",",,E","   26",",,E"
"SIE00115156","2013-11-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  480",",,E","  181",",,E","   68",",,E"
"SIE00115156","2013-11-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  188",",,E","  104",",,E","   55",",,E"
"SIE00115156","2013-11-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","   95",",,E","   48",",,E"
"SIE00115156","2013-11-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E","   56",",,E"
"SIE00115156","2013-11-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   41",",,E","   77",",,E","   64",",,E"
"SIE00115156","2013-11-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   11",",,E","   73",",,E","   51",",,E"
"SIE00115156","2013-11-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   65",",,E","   44",",,E"
"SIE00115156","2013-11-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  109",",,E","   26",",,E"
"SIE00115156","2013-11-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  106",",,E","   -1",",,E"
"SIE00115156","2013-11-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","  112",",,E","   33",",,E"
"SIE00115156","2013-11-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   71",",,E","   65",",,E","   50",",,E"
"SIE00115156","2013-11-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  110",",,E","   71",",,E","   60",",,E"
"SIE00115156","2013-11-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E","   40",",,E"
"SIE00115156","2013-11-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  145",",,E","   55",",,E","   12",",,E"
"SIE00115156","2013-11-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  289",",,E","   81",",,E","   40",",,E"
"SIE00115156","2013-11-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   45",",,E","   78",",,E","   61",",,E"
"SIE00115156","2013-11-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   71",",,E","   11",",,E"
"SIE00115156","2013-11-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   39",",,E","   -3",",,E"
"SIE00115156","2013-11-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   31",",,E","  -38",",,E"
"SIE00115156","2013-11-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   49",",,E","  -60",",,E"
"SIE00115156","2013-11-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   83",",,E","  -56",",,E"
"SIE00115156","2013-11-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   59",",,E","  -17",",,E"
"SIE00115156","2013-12-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   73",",,E","  -27",",,E"
"SIE00115156","2013-12-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   73",",,E","  -51",",,E"
"SIE00115156","2013-12-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   59",",,E","  -57",",,E"
"SIE00115156","2013-12-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   53",",,E","  -70",",,E"
"SIE00115156","2013-12-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   57",",,E","  -59",",,E"
"SIE00115156","2013-12-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   76",",,E","  -18",",,E"
"SIE00115156","2013-12-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   79",",,E","  -64",",,E"
"SIE00115156","2013-12-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   52",",,E","  -29",",,E"
"SIE00115156","2013-12-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   51",",,E","  -37",",,E"
"SIE00115156","2013-12-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  114",",,E","   10",",,E"
"SIE00115156","2013-12-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   68",",,E","   26",",,E"
"SIE00115156","2013-12-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   71",",,E","  -20",",,E"
"SIE00115156","2013-12-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -1",",,E","  -19",",,E"
"SIE00115156","2013-12-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -3",",,E","  -18",",,E"
"SIE00115156","2013-12-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    6",",,E","  -21",",,E"
"SIE00115156","2013-12-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -1",",,E","  -36",",,E"
"SIE00115156","2013-12-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -25",",,E","  -37",",,E"
"SIE00115156","2013-12-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -27",",,E","  -44",",,E"
"SIE00115156","2013-12-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   98",",,E","  -61",",,E"
"SIE00115156","2013-12-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  118",",,E","  -39",",,E"
"SIE00115156","2013-12-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   58",",,E","   -3",",,E"
"SIE00115156","2013-12-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  123",",,E","  -24",",,E"
"SIE00115156","2013-12-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   72",",,E","  -27",",,E"
"SIE00115156","2013-12-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  123",",,E","  -16",",,E"
"SIE00115156","2013-12-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","  129",",,E","   90",",,E"
"SIE00115156","2013-12-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  153",",,E","  112",",,E","   69",",,E"
"SIE00115156","2013-12-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   86",",,E","   63",",,E"
"SIE00115156","2013-12-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  104",",,E","   -5",",,E"
"SIE00115156","2013-12-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  120",",,E","  102",",,E","   44",",,E"
"SIE00115156","2013-12-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","   68",",,E","   33",",,E"
"SIE00115156","2013-12-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   47",",,E","   35",",,E"
"SIE00115156","2014-01-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   69",",,E","   30",",,E"
"SIE00115156","2014-01-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   98",",,E","    5",",,E"
"SIE00115156","2014-01-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  118",",,E","   10",",,E"
"SIE00115156","2014-01-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  104",",,E","   -3",",,E"
"SIE00115156","2014-01-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   68",",,E","  122",",,E","   81",",,E"
"SIE00115156","2014-01-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  116",",,E","   26",",,E"
"SIE00115156","2014-01-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   85",",,E","   11",",,E"
"SIE00115156","2014-01-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   34",",,E","   -5",",,E"
"SIE00115156","2014-01-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E","  -12",",,E"
"SIE00115156","2014-01-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   92",",,E","    2",",,E"
"SIE00115156","2014-01-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   66",",,E","   21",",,E"
"SIE00115156","2014-01-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   89",",,E","   -1",",,E"
"SIE00115156","2014-01-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  111",",,E","  -28",",,E"
"SIE00115156","2014-01-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   20",",,E","   99",",,E","    7",",,E"
"SIE00115156","2014-01-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   72",",,E","   43",",,E"
"SIE00115156","2014-01-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   96",",,E","   -1",",,E"
"SIE00115156","2014-01-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  102",",,E","   76",",,E"
"SIE00115156","2014-01-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  127",",,E","   86",",,E"
"SIE00115156","2014-01-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   81",",,E","  108",",,E","   60",",,E"
"SIE00115156","2014-01-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  120",",,E","   68",",,E"
"SIE00115156","2014-01-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  108",",,E","   52",",,E"
"SIE00115156","2014-01-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   78",",,E","   32",",,E"
"SIE00115156","2014-01-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   36",",,E","   45",",,E","   21",",,E"
"SIE00115156","2014-01-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  173",",,E","   21",",,E","   -8",",,E"
"SIE00115156","2014-01-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    6",",,E","  -71",",,E"
"SIE00115156","2014-01-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -47",",,E","  -84",",,E"
"SIE00115156","2014-01-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","  -28",",,E","  -75",",,E"
"SIE00115156","2014-01-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   65",",,E","  -18",",,E","  -48",",,E"
"SIE00115156","2014-01-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","   -7",",,E","  -46",",,E"
"SIE00115156","2014-01-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  103",",,E","  -15",",,E","  -65",",,E"
"SIE00115156","2014-01-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   16",",,E","   -8",",,E","  -19",",,E"
"SIE00115156","2014-02-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   66",",,E","  -19",",,E","  -44",",,E"
"SIE00115156","2014-02-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   92",",,E","   -3",",,E","  -31",",,E"
"SIE00115156","2014-02-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -5",",,E","  -19",",,E"
"SIE00115156","2014-02-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  -13",",,E","  -24",",,E"
"SIE00115156","2014-02-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","   21",",,E","  -14",",,E"
"SIE00115156","2014-02-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   36",",,E","   -4",",,E"
"SIE00115156","2014-02-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   67",",,E","  105",",,E","  -15",",,E"
"SIE00115156","2014-02-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  101",",,E","   21",",,E"
"SIE00115156","2014-02-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   95",",,E","   98",",,E","   20",",,E"
"SIE00115156","2014-02-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   35",",,E","   94",",,E","  -25",",,E"
"SIE00115156","2014-02-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  302",",,E","   68",",,E","   43",",,E"
"SIE00115156","2014-02-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","   49",",,E","   -5",",,E"
"SIE00115156","2014-02-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   59",",,E","  112",",,E","  -23",",,E"
"SIE00115156","2014-02-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  119",",,E","   14",",,E"
"SIE00115156","2014-02-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  128",",,E","   24",",,E"
"SIE00115156","2014-02-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  196",",,E","  144",",,E","   69",",,E"
"SIE00115156","2014-02-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   76",",,E","   69",",,E","    9",",,E"
"SIE00115156","2014-02-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   64",",,E","   -7",",,E"
"SIE00115156","2014-02-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  159",",,E","  136",",,E","   24",",,E"
"SIE00115156","2014-02-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   98",",,E","   35",",,E"
"SIE00115156","2014-02-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  107",",,E","   40",",,E"
"SIE00115156","2014-02-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   96",",,E","   70",",,E","   43",",,E"
"SIE00115156","2014-02-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","   87",",,E","   27",",,E"
"SIE00115156","2014-02-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  119",",,E","   32",",,E"
"SIE00115156","2014-02-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  107",",,E","  -19",",,E"
"SIE00115156","2014-02-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  129",",,E","   -8",",,E"
"SIE00115156","2014-02-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  148",",,E","   15",",,E"
"SIE00115156","2014-02-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  116",",,E","   31",",,E"
"SIE00115156","2014-03-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  125",",,E","   -3",",,E"
"SIE00115156","2014-03-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   85",",,E","   48",",,E"
"SIE00115156","2014-03-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   31",",,E","   71",",,E","   18",",,E"
"SIE00115156","2014-03-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   68",",,E","   48",",,E"
"SIE00115156","2014-03-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  127",",,E","   65",",,E"
"SIE00115156","2014-03-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  110",",,E","   70",",,E"
"SIE00115156","2014-03-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  111",",,E","   39",",,E"
"SIE00115156","2014-03-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  125",",,E","   22",",,E"
"SIE00115156","2014-03-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  134",",,E","  -14",",,E"
"SIE00115156","2014-03-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","   39",",,E"
"SIE00115156","2014-03-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  142",",,E","   16",",,E"
"SIE00115156","2014-03-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  166",",,E","  -21",",,E"
"SIE00115156","2014-03-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  166",",,E","  -13",",,E"
"SIE00115156","2014-03-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","   -4",",,E"
"SIE00115156","2014-03-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  182",",,E","    3",",,E"
"SIE00115156","2014-03-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  209",",,E","   60",",,E"
"SIE00115156","2014-03-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  240",",,E","   15",",,E"
"SIE00115156","2014-03-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  208",",,E","   19",",,E"
"SIE00115156","2014-03-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  185",",,E","   56",",,E"
"SIE00115156","2014-03-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  206",",,E","   10",",,E"
"SIE00115156","2014-03-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  205",",,E","   76",",,E"
"SIE00115156","2014-03-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  178",",,E","   94",",,E"
"SIE00115156","2014-03-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   32",",,E","  156",",,E","   87",",,E"
"SIE00115156","2014-03-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   16",",,E","  107",",,E","   33",",,E"
"SIE00115156","2014-03-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","   96",",,E","    1",",,E"
"SIE00115156","2014-03-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  106",",,E","   15",",,E"
"SIE00115156","2014-03-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  106",",,E","   46",",,E"
"SIE00115156","2014-03-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  172",",,E","   63",",,E"
"SIE00115156","2014-03-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  194",",,E","    6",",,E"
"SIE00115156","2014-03-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  219",",,E","   16",",,E"
"SIE00115156","2014-03-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  213",",,E","   30",",,E"
"SIE00115156","2014-04-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  204",",,E","   42",",,E"
"SIE00115156","2014-04-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  212",",,E","   46",",,E"
"SIE00115156","2014-04-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  185",",,E","   37",",,E"
"SIE00115156","2014-04-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","  217",",,E","   60",",,E"
"SIE00115156","2014-04-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   15",",,E","  182",",,E","  120",",,E"
"SIE00115156","2014-04-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  194",",,E","   71",",,E"
"SIE00115156","2014-04-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  216",",,E","   68",",,E"
"SIE00115156","2014-04-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  190",",,E","  249",",,E","   48",",,E"
"SIE00115156","2014-04-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  184",",,E","   59",",,E"
"SIE00115156","2014-04-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   25",",,E","  136",",,E","    7",",,E"
"SIE00115156","2014-04-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  150",",,E","   40",",,E"
"SIE00115156","2014-04-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  158",",,E","   46",",,E"
"SIE00115156","2014-04-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  178",",,E","   37",",,E"
"SIE00115156","2014-04-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   86",",,E","  200",",,E","   20",",,E"
"SIE00115156","2014-04-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  118",",,E","   58",",,E"
"SIE00115156","2014-04-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  115",",,E","   34",",,E"
"SIE00115156","2014-04-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","   47",",,E"
"SIE00115156","2014-04-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  177",",,E","    4",",,E"
"SIE00115156","2014-04-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   99",",,E","  188",",,E","   77",",,E"
"SIE00115156","2014-04-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   57",",,E","  121",",,E","   93",",,E"
