"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","2021-12-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  423",",,E",,,"   56",",,E","    0",",,E"
"SIE00115006","2021-12-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   70",",,E","   21",",,E","  -11",",,E"
"SIE00115006","2021-12-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   55",",,E","   30",",,E","   21",",,E","  -45",",,E"
"SIE00115006","2021-12-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  191",",,E","   20",",,E","   21",",,E","   -5",",,E"
"SIE00115006","2021-12-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   80",",,E","   40",",,E","  -28",",,E"
"SIE00115006","2021-12-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   60",",,E","   -2",",,E","  -60",",,E"
"SIE00115006","2021-12-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  276",",,E","   60",",,E","    5",",,E","  -75",",,E"
"SIE00115006","2021-12-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   99",",,E","  300",",,E","   -5",",,E","  -22",",,E"
"SIE00115006","2021-12-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  310",",,E","   -5",",,E","  -33",",,E"
"SIE00115006","2021-12-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  280",",,E","  -10",",,E","  -37",",,E"
"SIE00115006","2021-12-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  260",",,E","   36",",,E","  -45",",,E"
"SIE00115006","2021-12-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  240",",,E","   49",",,E","  -10",",,E"
"SIE00115006","2021-12-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  220",",,E","   48",",,E","  -12",",,E"
"SIE00115006","2021-12-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E","  170",",,E","   35",",,E","   13",",,E"
"SIE00115006","2021-12-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  110",",,E","   33",",,E","   10",",,E"
"SIE00115006","2021-12-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   70",",,E","   55",",,E","  -10",",,E"
"SIE00115006","2021-12-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   50",",,E","   35",",,E","  -35",",,E"
"SIE00115006","2021-12-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   50",",,E","  105",",,E","   -7",",,E"
"SIE00115006","2021-12-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","   95",",,E","   -7",",,E"
"SIE00115006","2021-12-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E","   30",",,E","    2",",,E","  -32",",,E"
"SIE00115006","2021-12-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -13",",,E","  -32",",,E"
"SIE00115006","2021-12-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","   31",",,E","  -35",",,E"
"SIE00115006","2021-12-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","   48",",,E","   15",",,E"
"SIE00115006","2021-12-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  121",",,E",,,"   68",",,E","   32",",,E"
"SIE00115006","2021-12-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   59",",,E","   -5",",,E"
"SIE00115006","2021-12-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   13",",,E",,,"   10",",,E","  -10",",,E"
"SIE00115006","2021-12-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"   68",",,E","    5",",,E"
"SIE00115006","2021-12-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"   60",",,E","    5",",,E"
"SIE00115006","2021-12-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  100",",,E","    5",",,E"
"SIE00115006","2021-12-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  157",",,E","   50",",,E"
"SIE00115006","2022-01-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  152",",,E","   55",",,E"
"SIE00115006","2022-01-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  149",",,E","   46",",,E"
"SIE00115006","2022-01-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   79",",,E","   33",",,E"
"SIE00115006","2022-01-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   17",",,E",,,"   76",",,E","   48",",,E"
"SIE00115006","2022-01-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  397",",,E",,,"   98",",,E","  -10",",,E"
"SIE00115006","2022-01-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  150",",,E","   23",",,E","  -15",",,E"
"SIE00115006","2022-01-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  110",",,E","   10",",,E","  -50",",,E"
"SIE00115006","2022-01-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   80",",,E","    7",",,E","  -75",",,E"
"SIE00115006","2022-01-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   80",",,E","   -3",",,E","  -60",",,E"
"SIE00115006","2022-01-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   70",",,E","   31",",,E","  -33",",,E"
"SIE00115006","2022-01-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   60",",,E","   10",",,E","  -48",",,E"
"SIE00115006","2022-01-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   50",",,E","    0",",,E","  -60",",,E"
"SIE00115006","2022-01-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   40",",,E","   23",",,E","  -72",",,E"
"SIE00115006","2022-01-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   40",",,E","  119",",,E","  -18",",,E"
"SIE00115006","2022-01-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","   73",",,E","    3",",,E"
"SIE00115006","2022-01-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   10",",,E","   83",",,E","  -10",",,E"
"SIE00115006","2022-01-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   10",",,E","   91",",,E","   -5",",,E"
"SIE00115006","2022-01-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   10",",,E","   60",",,E","  -12",",,E"
"SIE00115006","2022-01-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   10",",,E","   66",",,E","  -23",",,E"
"SIE00115006","2022-01-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E",,,"   58",",,E","    8",",,E"
"SIE00115006","2022-01-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   19",",,E","  -28",",,E"
"SIE00115006","2022-01-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   78",",,E","  -36",",,E"
"SIE00115006","2022-01-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   33",",,E","  -27",",,E"
"SIE00115006","2022-01-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"    5",",,E","  -34",",,E"
"SIE00115006","2022-01-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","  -40",",,E"
"SIE00115006","2022-01-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -32",",,E"
"SIE00115006","2022-01-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   41",",,E","  -31",",,E"
"SIE00115006","2022-01-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   96",",,E","   -5",",,E"
"SIE00115006","2022-01-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   71",",,E","   -2",",,E"
"SIE00115006","2022-01-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   10",",,E"
"SIE00115006","2022-01-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   29",",,E",,,"   65",",,E","  -14",",,E"
"SIE00115006","2022-02-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   25",",,E","  -20",",,E"
"SIE00115006","2022-02-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   95",",,E","    7",",,E"
"SIE00115006","2022-02-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   75",",,E","    7",",,E"
"SIE00115006","2022-02-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   30",",,E"
"SIE00115006","2022-02-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  106",",,E","   26",",,E"
"SIE00115006","2022-02-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   28",",,E",,,"   60",",,E","    3",",,E"
"SIE00115006","2022-02-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"   75",",,E","   25",",,E"
"SIE00115006","2022-02-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  106",",,E","    2",",,E"
"SIE00115006","2022-02-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  142",",,E","   23",",,E"
"SIE00115006","2022-02-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   93",",,E","   27",",,E"
"SIE00115006","2022-02-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"   98",",,E","   29",",,E"
"SIE00115006","2022-02-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   49",",,E","   -5",",,E"
"SIE00115006","2022-02-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   62",",,E","  -14",",,E"
"SIE00115006","2022-02-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"   53",",,E","   -5",",,E"
"SIE00115006","2022-02-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  226",",,E",,,"   56",",,E","   23",",,E"
"SIE00115006","2022-02-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   62",",,E","    4",",,E"
"SIE00115006","2022-02-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   62",",,E","   33",",,E"
"SIE00115006","2022-02-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  117",",,E","   16",",,E"
"SIE00115006","2022-02-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  173",",,E",,,"   80",",,E","   25",",,E"
"SIE00115006","2022-02-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   48",",,E","   15",",,E"
"SIE00115006","2022-02-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   52",",,E",,,"   71",",,E","    1",",,E"
"SIE00115006","2022-02-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  103",",,E","  -22",",,E"
"SIE00115006","2022-02-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","   10",",,E"
"SIE00115006","2022-02-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  127",",,E","   27",",,E"
"SIE00115006","2022-02-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  137",",,E",,,"   88",",,E","  -15",",,E"
"SIE00115006","2022-02-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   60",",,E","   52",",,E","  -20",",,E"
"SIE00115006","2022-02-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   58",",,E","  -15",",,E"
"SIE00115006","2022-02-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   53",",,E","  -25",",,E"
"SIE00115006","2022-03-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   65",",,E","  -28",",,E"
"SIE00115006","2022-03-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   89",",,E","  -34",",,E"
"SIE00115006","2022-03-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  106",",,E","  -18",",,E"
"SIE00115006","2022-03-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   75",",,E","  -15",",,E"
"SIE00115006","2022-03-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   28",",,E","  -40",",,E"
"SIE00115006","2022-03-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -24",",,E"
"SIE00115006","2022-03-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   42",",,E","  -47",",,E"
"SIE00115006","2022-03-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   59",",,E","  -35",",,E"
"SIE00115006","2022-03-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   96",",,E","  -25",",,E"
"SIE00115006","2022-03-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   99",",,E","    3",",,E"
"SIE00115006","2022-03-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   51",",,E","  -28",",,E"
"SIE00115006","2022-03-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   55",",,E","  -58",",,E"
"SIE00115006","2022-03-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   89",",,E","  -34",",,E"
"SIE00115006","2022-03-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  114",",,E","    5",",,E"
"SIE00115006","2022-03-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   80",",,E","   20",",,E"
"SIE00115006","2022-03-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   47",",,E"
"SIE00115006","2022-03-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  111",",,E","   41",",,E"
"SIE00115006","2022-03-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   92",",,E","   29",",,E"
"SIE00115006","2022-03-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   96",",,E","    5",",,E"
"SIE00115006","2022-03-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   88",",,E","    9",",,E"
"SIE00115006","2022-03-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  103",",,E","   -8",",,E"
"SIE00115006","2022-03-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  136",",,E","   16",",,E"
"SIE00115006","2022-03-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  176",",,E","   35",",,E"
"SIE00115006","2022-03-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  212",",,E","   68",",,E"
"SIE00115006","2022-03-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  185",",,E","   70",",,E"
"SIE00115006","2022-03-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  189",",,E","   77",",,E"
"SIE00115006","2022-03-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   71",",,E"
"SIE00115006","2022-03-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  199",",,E","   72",",,E"
"SIE00115006","2022-03-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  159",",,E","   60",",,E"
"SIE00115006","2022-03-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  115",",,E",,,"  101",",,E","   57",",,E"
"SIE00115006","2022-03-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  331",",,E",,,"   74",",,E","   40",",,E"
"SIE00115006","2022-04-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  313",",,E",,,"   88",",,E","   40",",,E"
"SIE00115006","2022-04-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   78",",,E","   10",",,E","   66",",,E","  -10",",,E"
"SIE00115006","2022-04-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","   67",",,E","  -14",",,E"
"SIE00115006","2022-04-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"   71",",,E","  -13",",,E"
"SIE00115006","2022-04-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  107",",,E","   21",",,E"
"SIE00115006","2022-04-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  153",",,E","   33",",,E"
"SIE00115006","2022-04-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  160",",,E","   47",",,E"
"SIE00115006","2022-04-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  125",",,E","   76",",,E"
"SIE00115006","2022-04-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  105",",,E",,,"  131",",,E","  -10",",,E"
"SIE00115006","2022-04-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  106",",,E","  -15",",,E"
"SIE00115006","2022-04-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   17",",,E"
"SIE00115006","2022-04-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  158",",,E","   47",",,E"
"SIE00115006","2022-04-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","   56",",,E"
"SIE00115006","2022-04-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","   88",",,E"
"SIE00115006","2022-04-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   51",",,E",,,"  184",",,E","  101",",,E"
"SIE00115006","2022-04-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  154",",,E","   50",",,E"
"SIE00115006","2022-04-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  112",",,E","   13",",,E"
"SIE00115006","2022-04-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  127",",,E","   21",",,E"
"SIE00115006","2022-04-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  111",",,E",,,"  126",",,E","   43",",,E"
"SIE00115006","2022-04-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  112",",,E","   -3",",,E"
"SIE00115006","2022-04-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  130",",,E",,,"  111",",,E","   20",",,E"
"SIE00115006","2022-04-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  125",",,E",,,"   88",",,E","   51",",,E"
"SIE00115006","2022-04-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E",,,"  133",",,E","   70",",,E"
"SIE00115006","2022-04-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  144",",,E","   63",",,E"
"SIE00115006","2022-04-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E",,,"  131",",,E","   65",",,E"
"SIE00115006","2022-04-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  158",",,E",,,"  131",",,E","   61",",,E"
"SIE00115006","2022-04-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  135",",,E","   49",",,E"
"SIE00115006","2022-04-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  170",",,E","   45",",,E"
"SIE00115006","2022-04-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  176",",,E","   70",",,E"
"SIE00115006","2022-04-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  179",",,E","   80",",,E"
"SIE00115006","2022-05-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  276",",,E",,,"  146",",,E","   77",",,E"
"SIE00115006","2022-05-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  169",",,E","   71",",,E"
"SIE00115006","2022-05-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  199",",,E","   88",",,E"
"SIE00115006","2022-05-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  203",",,E","   97",",,E"
"SIE00115006","2022-05-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  186",",,E","  100",",,E"
"SIE00115006","2022-05-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   74",",,E",,,"  133",",,E","  102",",,E"
"SIE00115006","2022-05-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E",,,"  125",",,E","   95",",,E"
"SIE00115006","2022-05-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  166",",,E","   92",",,E"
"SIE00115006","2022-05-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  196",",,E","  101",",,E"
"SIE00115006","2022-05-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  224",",,E","  105",",,E"
"SIE00115006","2022-05-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  125",",,E"
"SIE00115006","2022-05-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  258",",,E","  125",",,E"
"SIE00115006","2022-05-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  249",",,E","  135",",,E"
"SIE00115006","2022-05-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   32",",,E",,,"  226",",,E","  137",",,E"
"SIE00115006","2022-05-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  114",",,E"
"SIE00115006","2022-05-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  253",",,E","  148",",,E"
"SIE00115006","2022-05-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  151",",,E"
"SIE00115006","2022-05-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","  125",",,E"
"SIE00115006","2022-05-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  238",",,E","   91",",,E"
"SIE00115006","2022-05-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  254",",,E","  137",",,E"
"SIE00115006","2022-05-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  127",",,E",,,"  269",",,E","  152",",,E"
"SIE00115006","2022-05-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   52",",,E",,,"  234",",,E","  149",",,E"
"SIE00115006","2022-05-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  142",",,E"
"SIE00115006","2022-05-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  158",",,E"
"SIE00115006","2022-05-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   19",",,E",,,"  241",",,E","  143",",,E"
"SIE00115006","2022-05-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  128",",,E"
"SIE00115006","2022-05-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   66",",,E",,,"  265",",,E","  141",",,E"
"SIE00115006","2022-05-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  107",",,E",,,"  204",",,E","   80",",,E"
"SIE00115006","2022-05-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   84",",,E",,,"   92",",,E","   60",",,E"
"SIE00115006","2022-05-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    8",",,E",,,"  121",",,E","   52",",,E"
"SIE00115006","2022-05-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  216",",,E","   82",",,E"
"SIE00115006","2022-06-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  232",",,E","  136",",,E"
"SIE00115006","2022-06-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"  244",",,E","  155",",,E"
"SIE00115006","2022-06-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  247",",,E","  136",",,E"
"SIE00115006","2022-06-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  281",",,E","  137",",,E"
"SIE00115006","2022-06-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  285",",,E","  166",",,E"
"SIE00115006","2022-06-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  247",",,E","  161",",,E"
"SIE00115006","2022-06-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  144",",,E",,,"  241",",,E","  149",",,E"
"SIE00115006","2022-06-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  120",",,E"
