"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","2015-03-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  124",",,E","  -35",",,E"
"SIE00115076","2015-03-21","45.8","14.2","533.0","POSTOJNA, SI","   19",",,E",,,"  114",",,E","  -37",",,E"
"SIE00115076","2015-03-22","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  115",",,E","   45",",,E"
"SIE00115076","2015-03-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  131",",,E","   35",",,E"
"SIE00115076","2015-03-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  133",",,E","  -27",",,E"
"SIE00115076","2015-03-25","45.8","14.2","533.0","POSTOJNA, SI","  627",",,E",,,"   94",",,E","   24",",,E"
"SIE00115076","2015-03-26","45.8","14.2","533.0","POSTOJNA, SI","  340",",,E",,,"  130",",,E","   75",",,E"
"SIE00115076","2015-03-27","45.8","14.2","533.0","POSTOJNA, SI","  242",",,E",,,"   97",",,E","   17",",,E"
"SIE00115076","2015-03-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  137",",,E","   48",",,E"
"SIE00115076","2015-03-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  144",",,E","    2",",,E"
"SIE00115076","2015-03-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  129",",,E","   68",",,E"
"SIE00115076","2015-03-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  132",",,E","   13",",,E"
"SIE00115076","2015-04-01","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  127",",,E","   43",",,E"
"SIE00115076","2015-04-02","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E","    0",",,E","  118",",,E","  -37",",,E"
"SIE00115076","2015-04-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  118",",,E","  -15",",,E"
"SIE00115076","2015-04-04","45.8","14.2","533.0","POSTOJNA, SI","   34",",,E",,,"   50",",,E","  -15",",,E"
"SIE00115076","2015-04-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   76",",,E","   16",",,E"
"SIE00115076","2015-04-06","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","    0",",,E","   86",",,E","    8",",,E"
"SIE00115076","2015-04-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  110",",,E","   -7",",,E"
"SIE00115076","2015-04-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  158",",,E","  -45",",,E"
"SIE00115076","2015-04-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  167",",,E","  -13",",,E"
"SIE00115076","2015-04-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  168",",,E","   -2",",,E"
"SIE00115076","2015-04-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  161",",,E","   25",",,E"
"SIE00115076","2015-04-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  204",",,E","   12",",,E"
"SIE00115076","2015-04-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","    5",",,E"
"SIE00115076","2015-04-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","   60",",,E"
"SIE00115076","2015-04-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  205",",,E","   15",",,E"
"SIE00115076","2015-04-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  212",",,E","   15",",,E"
"SIE00115076","2015-04-17","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  135",",,E","   98",",,E"
"SIE00115076","2015-04-18","45.8","14.2","533.0","POSTOJNA, SI","  161",",,E",,,"  106",",,E","   13",",,E"
"SIE00115076","2015-04-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  118",",,E","   10",",,E"
"SIE00115076","2015-04-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  182",",,E","    0",",,E"
"SIE00115076","2015-04-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  192",",,E","   -5",",,E"
"SIE00115076","2015-04-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  215",",,E","    0",",,E"
"SIE00115076","2015-04-23","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  183",",,E","   11",",,E"
"SIE00115076","2015-04-24","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  164",",,E","   72",",,E"
"SIE00115076","2015-04-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  156",",,E","   45",",,E"
"SIE00115076","2015-04-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  141",",,E","   94",",,E"
"SIE00115076","2015-04-27","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"  150",",,E","  102",",,E"
"SIE00115076","2015-04-28","45.8","14.2","533.0","POSTOJNA, SI","  100",",,E",,,"  127",",,E","  104",",,E"
"SIE00115076","2015-04-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  164",",,E","   65",",,E"
"SIE00115076","2015-04-30","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  147",",,E","   21",",,E"
"SIE00115076","2015-05-01","45.8","14.2","533.0","POSTOJNA, SI","  147",",,E",,,"  131",",,E","   75",",,E"
"SIE00115076","2015-05-02","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  165",",,E","  103",",,E"
"SIE00115076","2015-05-03","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  142",",,E","  120",",,E"
"SIE00115076","2015-05-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  202",",,E","  123",",,E"
"SIE00115076","2015-05-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","  106",",,E"
"SIE00115076","2015-05-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  239",",,E","   90",",,E"
"SIE00115076","2015-05-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  231",",,E","   95",",,E"
"SIE00115076","2015-05-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  250",",,E","   96",",,E"
"SIE00115076","2015-05-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","   84",",,E"
"SIE00115076","2015-05-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  227",",,E","  110",",,E"
"SIE00115076","2015-05-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  239",",,E","   70",",,E"
"SIE00115076","2015-05-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","   65",",,E"
"SIE00115076","2015-05-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  234",",,E","   86",",,E"
"SIE00115076","2015-05-14","45.8","14.2","533.0","POSTOJNA, SI","  135",",,E",,,"  218",",,E","  114",",,E"
"SIE00115076","2015-05-15","45.8","14.2","533.0","POSTOJNA, SI","   70",",,E",,,"  158",",,E","  129",",,E"
"SIE00115076","2015-05-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  189",",,E","  118",",,E"
"SIE00115076","2015-05-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","  128",",,E"
"SIE00115076","2015-05-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","  125",",,E"
"SIE00115076","2015-05-19","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  239",",,E","   73",",,E"
"SIE00115076","2015-05-20","45.8","14.2","533.0","POSTOJNA, SI","  136",",,E",,,"  214",",,E","  128",",,E"
"SIE00115076","2015-05-21","45.8","14.2","533.0","POSTOJNA, SI","   44",",,E",,,"  142",",,E","   97",",,E"
"SIE00115076","2015-05-22","45.8","14.2","533.0","POSTOJNA, SI","  113",",,E",,,"  119",",,E","   90",",,E"
"SIE00115076","2015-05-23","45.8","14.2","533.0","POSTOJNA, SI","  100",",,E",,,"  125",",,E","   85",",,E"
"SIE00115076","2015-05-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  183",",,E","   80",",,E"
"SIE00115076","2015-05-25","45.8","14.2","533.0","POSTOJNA, SI","   19",",,E",,,"  187",",,E","  102",",,E"
"SIE00115076","2015-05-26","45.8","14.2","533.0","POSTOJNA, SI","   54",",,E",,,"  194",",,E","  100",",,E"
"SIE00115076","2015-05-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  180",",,E","   99",",,E"
"SIE00115076","2015-05-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  192",",,E","   42",",,E"
"SIE00115076","2015-05-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  219",",,E","   48",",,E"
"SIE00115076","2015-05-30","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  222",",,E","   64",",,E"
"SIE00115076","2015-05-31","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  207",",,E","   88",",,E"
"SIE00115076","2015-06-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  245",",,E","   96",",,E"
"SIE00115076","2015-06-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  255",",,E","   70",",,E"
"SIE00115076","2015-06-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  293",",,E","   90",",,E"
"SIE00115076","2015-06-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  297",",,E","  132",",,E"
"SIE00115076","2015-06-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  290",",,E","  170",",,E"
"SIE00115076","2015-06-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  305",",,E","  134",",,E"
"SIE00115076","2015-06-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  285",",,E","  153",",,E"
"SIE00115076","2015-06-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  279",",,E","  155",",,E"
"SIE00115076","2015-06-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  274",",,E","  110",",,E"
"SIE00115076","2015-06-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  267",",,E","  150",",,E"
"SIE00115076","2015-06-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  275",",,E","  139",",,E"
"SIE00115076","2015-06-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  276",",,E","  107",",,E"
"SIE00115076","2015-06-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  272",",,E","  135",",,E"
"SIE00115076","2015-06-14","45.8","14.2","533.0","POSTOJNA, SI","   59",",,E",,,"  266",",,E","  132",",,E"
"SIE00115076","2015-06-15","45.8","14.2","533.0","POSTOJNA, SI","   50",",,E",,,"  235",",,E","  141",",,E"
"SIE00115076","2015-06-16","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"  221",",,E","  141",",,E"
"SIE00115076","2015-06-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","  125",",,E"
"SIE00115076","2015-06-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  228",",,E","   56",",,E"
"SIE00115076","2015-06-19","45.8","14.2","533.0","POSTOJNA, SI","  104",",,E",,,"  218",",,E","  105",",,E"
"SIE00115076","2015-06-20","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  182",",,E","  106",",,E"
"SIE00115076","2015-06-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  197",",,E","   71",",,E"
"SIE00115076","2015-06-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  214",",,E","   55",",,E"
"SIE00115076","2015-06-23","45.8","14.2","533.0","POSTOJNA, SI","  650",",,E",,,"  185",",,E","  105",",,E"
"SIE00115076","2015-06-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  201",",,E","   93",",,E"
"SIE00115076","2015-06-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  233",",,E","   55",",,E"
"SIE00115076","2015-06-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  247",",,E","   95",",,E"
"SIE00115076","2015-06-27","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  244",",,E","  102",",,E"
"SIE00115076","2015-06-28","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  259",",,E","  130",",,E"
"SIE00115076","2015-06-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  244",",,E","  115",",,E"
"SIE00115076","2015-06-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  274",",,E","  134",",,E"
"SIE00115076","2015-07-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  279",",,E","  105",",,E"
"SIE00115076","2015-07-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  295",",,E","  110",",,E"
"SIE00115076","2015-07-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  308",",,E","  168",",,E"
"SIE00115076","2015-07-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  306",",,E","  161",",,E"
"SIE00115076","2015-07-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  326",",,E","  174",",,E"
"SIE00115076","2015-07-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  320",",,E","  172",",,E"
"SIE00115076","2015-07-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  325",",,E","  169",",,E"
"SIE00115076","2015-07-08","45.8","14.2","533.0","POSTOJNA, SI","  176",",,E",,,"  300",",,E","  180",",,E"
"SIE00115076","2015-07-09","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  234",",,E","  148",",,E"
"SIE00115076","2015-07-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  255",",,E","  135",",,E"
"SIE00115076","2015-07-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  278",",,E","   95",",,E"
"SIE00115076","2015-07-12","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E",,,"  307",",,E","  111",",,E"
"SIE00115076","2015-07-13","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"  272",",,E","  143",",,E"
"SIE00115076","2015-07-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  297",",,E","  160",",,E"
"SIE00115076","2015-07-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  311",",,E","  137",",,E"
"SIE00115076","2015-07-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  320",",,E","  145",",,E"
"SIE00115076","2015-07-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  329",",,E","  140",",,E"
"SIE00115076","2015-07-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  320",",,E","  160",",,E"
"SIE00115076","2015-07-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  330",",,E","  150",",,E"
"SIE00115076","2015-07-20","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  319",",,E","  150",",,E"
"SIE00115076","2015-07-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  337",",,E","  202",",,E"
"SIE00115076","2015-07-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  345",",,E","  205",",,E"
"SIE00115076","2015-07-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  324",",,E","  153",",,E"
"SIE00115076","2015-07-24","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  293",",,E","  194",",,E"
"SIE00115076","2015-07-25","45.8","14.2","533.0","POSTOJNA, SI","  369",",,E",,,"  281",",,E","  165",",,E"
"SIE00115076","2015-07-26","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  218",",,E","  155",",,E"
"SIE00115076","2015-07-27","45.8","14.2","533.0","POSTOJNA, SI","  205",",,E",,,"  239",",,E","  144",",,E"
"SIE00115076","2015-07-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  210",",,E","  144",",,E"
"SIE00115076","2015-07-29","45.8","14.2","533.0","POSTOJNA, SI","   36",",,E",,,"  221",",,E","  137",",,E"
"SIE00115076","2015-07-30","45.8","14.2","533.0","POSTOJNA, SI","  231",",,E",,,"  160",",,E","  127",",,E"
"SIE00115076","2015-07-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  215",",,E","  113",",,E"
"SIE00115076","2015-08-01","45.8","14.2","533.0","POSTOJNA, SI","   81",",,E",,,"  245",",,E","  126",",,E"
"SIE00115076","2015-08-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  257",",,E","  161",",,E"
"SIE00115076","2015-08-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  272",",,E","  171",",,E"
"SIE00115076","2015-08-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  299",",,E","  182",",,E"
"SIE00115076","2015-08-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  301",",,E","  185",",,E"
"SIE00115076","2015-08-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  312",",,E","  193",",,E"
"SIE00115076","2015-08-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  312",",,E","  195",",,E"
"SIE00115076","2015-08-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  324",",,E","  200",",,E"
"SIE00115076","2015-08-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  314",",,E","  195",",,E"
"SIE00115076","2015-08-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  297",",,E","  176",",,E"
"SIE00115076","2015-08-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  299",",,E","  130",",,E"
"SIE00115076","2015-08-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  316",",,E","  120",",,E"
"SIE00115076","2015-08-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  332",",,E","  128",",,E"
"SIE00115076","2015-08-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  330",",,E","  120",",,E"
"SIE00115076","2015-08-15","45.8","14.2","533.0","POSTOJNA, SI","  100",",,E",,,"  289",",,E","  141",",,E"
"SIE00115076","2015-08-16","45.8","14.2","533.0","POSTOJNA, SI","  312",",,E",,,"  253",",,E","  158",",,E"
"SIE00115076","2015-08-17","45.8","14.2","533.0","POSTOJNA, SI","   83",",,E",,,"  187",",,E","  157",",,E"
"SIE00115076","2015-08-18","45.8","14.2","533.0","POSTOJNA, SI","   64",",,E",,,"  232",",,E","  145",",,E"
"SIE00115076","2015-08-19","45.8","14.2","533.0","POSTOJNA, SI","  112",",,E",,,"  199",",,E","  124",",,E"
"SIE00115076","2015-08-20","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  232",",,E","  133",",,E"
"SIE00115076","2015-08-21","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  190",",,E","  135",",,E"
"SIE00115076","2015-08-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","  105",",,E"
"SIE00115076","2015-08-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  246",",,E","   93",",,E"
"SIE00115076","2015-08-24","45.8","14.2","533.0","POSTOJNA, SI","  174",",,E",,,"  202",",,E","  110",",,E"
"SIE00115076","2015-08-25","45.8","14.2","533.0","POSTOJNA, SI","  126",",,E",,,"  235",",,E","  151",",,E"
"SIE00115076","2015-08-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  235",",,E","  133",",,E"
"SIE00115076","2015-08-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  267",",,E","  122",",,E"
"SIE00115076","2015-08-28","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  267",",,E","   94",",,E"
"SIE00115076","2015-08-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  308",",,E","  113",",,E"
"SIE00115076","2015-08-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  305",",,E","  123",",,E"
"SIE00115076","2015-08-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  284",",,E","  118",",,E"
"SIE00115076","2015-09-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  287",",,E","  104",",,E"
"SIE00115076","2015-09-02","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E",,,"  258",",,E","  119",",,E"
"SIE00115076","2015-09-03","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  237",",,E","  140",",,E"
"SIE00115076","2015-09-04","45.8","14.2","533.0","POSTOJNA, SI","  376",",,E",,,"  240",",,E","  127",",,E"
"SIE00115076","2015-09-05","45.8","14.2","533.0","POSTOJNA, SI","   39",",,E",,,"  191",",,E","  120",",,E"
"SIE00115076","2015-09-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","  100",",,E"
"SIE00115076","2015-09-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  190",",,E","   85",",,E"
"SIE00115076","2015-09-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","   51",",,E"
"SIE00115076","2015-09-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  187",",,E","   71",",,E"
"SIE00115076","2015-09-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  176",",,E","   90",",,E"
"SIE00115076","2015-09-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  204",",,E","   85",",,E"
"SIE00115076","2015-09-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  212",",,E","   50",",,E"
"SIE00115076","2015-09-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  235",",,E","   60",",,E"
"SIE00115076","2015-09-14","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  228",",,E","  114",",,E"
"SIE00115076","2015-09-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  247",",,E","  165",",,E"
"SIE00115076","2015-09-16","45.8","14.2","533.0","POSTOJNA, SI","  389",",,E",,,"  229",",,E","  128",",,E"
"SIE00115076","2015-09-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  260",",,E","  178",",,E"
"SIE00115076","2015-09-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  273",",,E","  154",",,E"
"SIE00115076","2015-09-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","  150",",,E"
"SIE00115076","2015-09-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  212",",,E","  139",",,E"
"SIE00115076","2015-09-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  187",",,E","   93",",,E"
"SIE00115076","2015-09-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  199",",,E","   50",",,E"
"SIE00115076","2015-09-23","45.8","14.2","533.0","POSTOJNA, SI","  243",",,E",,,"  193",",,E","   90",",,E"
"SIE00115076","2015-09-24","45.8","14.2","533.0","POSTOJNA, SI","   33",",,E",,,"  124",",,E","   85",",,E"
"SIE00115076","2015-09-25","45.8","14.2","533.0","POSTOJNA, SI","   35",",,E",,,"  150",",,E","  108",",,E"
"SIE00115076","2015-09-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  168",",,E","  112",",,E"
"SIE00115076","2015-09-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  148",",,E","   99",",,E"
"SIE00115076","2015-09-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  166",",,E","   86",",,E"
"SIE00115076","2015-09-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  150",",,E","   75",",,E"
"SIE00115076","2015-09-30","45.8","14.2","533.0","POSTOJNA, SI","   16",",,E",,,"  120",",,E","   70",",,E"
"SIE00115076","2015-10-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  119",",,E","   70",",,E"
"SIE00115076","2015-10-02","45.8","14.2","533.0","POSTOJNA, SI","   26",",,E",,,"  165",",,E","   93",",,E"
"SIE00115076","2015-10-03","45.8","14.2","533.0","POSTOJNA, SI","   29",",,E",,,"  190",",,E","  100",",,E"
"SIE00115076","2015-10-04","45.8","14.2","533.0","POSTOJNA, SI","  164",",,E",,,"  169",",,E","  112",",,E"
"SIE00115076","2015-10-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  209",",,E","  110",",,E"
"SIE00115076","2015-10-06","45.8","14.2","533.0","POSTOJNA, SI","  145",",,E",,,"  162",",,E","  119",",,E"
"SIE00115076","2015-10-07","45.8","14.2","533.0","POSTOJNA, SI","   61",",,E",,,"  148",",,E","  128",",,E"
"SIE00115076","2015-10-08","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  160",",,E","  117",",,E"
"SIE00115076","2015-10-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  174",",,E","  100",",,E"
"SIE00115076","2015-10-10","45.8","14.2","533.0","POSTOJNA, SI","   62",",,E",,,"  129",",,E","   99",",,E"
"SIE00115076","2015-10-11","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  121",",,E","   89",",,E"
"SIE00115076","2015-10-12","45.8","14.2","533.0","POSTOJNA, SI","   22",",,E",,,"  130",",,E","   70",",,E"
"SIE00115076","2015-10-13","45.8","14.2","533.0","POSTOJNA, SI","  236",",,E",,,"  104",",,E","   78",",,E"
"SIE00115076","2015-10-14","45.8","14.2","533.0","POSTOJNA, SI","  272",",,E",,,"  104",",,E","   75",",,E"
"SIE00115076","2015-10-15","45.8","14.2","533.0","POSTOJNA, SI","   54",",,E",,,"  118",",,E","   77",",,E"
"SIE00115076","2015-10-16","45.8","14.2","533.0","POSTOJNA, SI","   38",",,E",,,"  129",",,E","   41",",,E"
"SIE00115076","2015-10-17","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  142",",,E","   28",",,E"
"SIE00115076","2015-10-18","45.8","14.2","533.0","POSTOJNA, SI","   81",",,E",,,"  150",",,E","   56",",,E"
"SIE00115076","2015-10-19","45.8","14.2","533.0","POSTOJNA, SI","   98",",,E",,,"  101",",,E","   49",",,E"
"SIE00115076","2015-10-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  140",",,E","    7",",,E"
"SIE00115076","2015-10-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  133",",,E","   34",",,E"
"SIE00115076","2015-10-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  112",",,E","   57",",,E"
"SIE00115076","2015-10-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","   50",",,E"
"SIE00115076","2015-10-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  156",",,E","   44",",,E"
