"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","2013-10-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","  135",",,E"
"SIE00114856","2013-10-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","  120",",,E"
"SIE00114856","2013-10-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","  105",",,E"
"SIE00114856","2013-10-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  226",",,E","  130",",,E"
"SIE00114856","2013-10-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","   80",",,E"
"SIE00114856","2013-10-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","   95",",,E"
"SIE00114856","2013-10-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  224",",,E","  120",",,E"
"SIE00114856","2013-10-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  225",",,E","  155",",,E"
"SIE00114856","2013-10-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  247",",,E","  140",",,E"
"SIE00114856","2013-10-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  146",",,E","   90",",,E"
"SIE00114856","2013-10-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  145",",,E","  100",",,E"
"SIE00114856","2013-11-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  190",",,E","   60",",,E"
"SIE00114856","2013-11-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  140",",,E","   40",",,E"
"SIE00114856","2013-11-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  154",",,E",,,"  214",",,E","  120",",,E"
"SIE00114856","2013-11-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  157",",,E",,,"  130",",,E","   84",",,E"
"SIE00114856","2013-11-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  196",",,E",,,"  125",",,E","   90",",,E"
"SIE00114856","2013-11-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","   15",",,E"
"SIE00114856","2013-11-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  174",",,E","   25",",,E"
"SIE00114856","2013-11-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  196",",,E","   60",",,E"
"SIE00114856","2013-11-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  310",",,E",,,"  190",",,E","  100",",,E"
"SIE00114856","2013-11-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  436",",,E",,,"  100",",,E","   75",",,E"
"SIE00114856","2013-11-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   77",",,E",,,"  106",",,E","   65",",,E"
"SIE00114856","2013-11-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   85",",,E","   60",",,E"
"SIE00114856","2013-11-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"   90",",,E","   65",",,E"
"SIE00114856","2013-11-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"   85",",,E","   60",",,E"
"SIE00114856","2013-11-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"   76",",,E","   55",",,E"
"SIE00114856","2013-11-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   98",",,E","   65",",,E"
"SIE00114856","2013-11-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   92",",,E","   65",",,E"
"SIE00114856","2013-11-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   86",",,E","   55",",,E"
"SIE00114856","2013-11-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  141",",,E",,,"   76",",,E","   60",",,E"
"SIE00114856","2013-11-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  370",",,E",,,"  106",",,E","   55",",,E"
"SIE00114856","2013-11-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   59",",,E",,,"   90",",,E","   50",",,E"
"SIE00114856","2013-11-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  312",",,E",,,"   75",",,E","   50",",,E"
"SIE00114856","2013-11-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  248",",,E",,,"   88",",,E","   58",",,E"
"SIE00114856","2013-11-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  100",",,E","   50",",,E"
"SIE00114856","2013-11-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   72",",,E","   10",",,E"
"SIE00114856","2013-11-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   60",",,E","    6",",,E"
"SIE00114856","2013-11-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   40",",,E","   10",",,E"
"SIE00114856","2013-11-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   55",",,E","  -40",",,E"
"SIE00114856","2013-11-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   78",",,E","  -60",",,E"
"SIE00114856","2013-11-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"   25",",,E","  -35",",,E"
"SIE00114856","2013-12-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   65",",,E","  -20",",,E"
"SIE00114856","2013-12-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   60",",,E","  -15",",,E"
"SIE00114856","2013-12-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   55",",,E","  -30",",,E"
"SIE00114856","2013-12-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   70",",,E","  -70",",,E"
"SIE00114856","2013-12-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   74",",,E","  -60",",,E"
"SIE00114856","2013-12-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   84",",,E","  -50",",,E"
"SIE00114856","2013-12-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","  -60",",,E"
"SIE00114856","2013-12-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   70",",,E","  -60",",,E"
"SIE00114856","2013-12-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","  -35",",,E"
"SIE00114856","2013-12-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  126",",,E","   15",",,E"
"SIE00114856","2013-12-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   72",",,E","  -18",",,E"
"SIE00114856","2013-12-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","  -45",",,E"
"SIE00114856","2013-12-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   70",",,E","  -55",",,E"
"SIE00114856","2013-12-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -15",",,E","  -50",",,E"
"SIE00114856","2013-12-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -10",",,E","  -30",",,E"
"SIE00114856","2013-12-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -24",",,E","  -50",",,E"
"SIE00114856","2013-12-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -34",",,E","  -55",",,E"
"SIE00114856","2013-12-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -45",",,E","  -60",",,E"
"SIE00114856","2013-12-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  -15",",,E","  -60",",,E"
"SIE00114856","2013-12-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  120",",,E","  -50",",,E"
"SIE00114856","2013-12-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  110",",,E","   50",",,E"
"SIE00114856","2013-12-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  136",",,E","   15",",,E"
"SIE00114856","2013-12-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  155",",,E","   52",",,E"
"SIE00114856","2013-12-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  130",",,E","   35",",,E"
"SIE00114856","2013-12-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  154",",,E","  110",",,E"
"SIE00114856","2013-12-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   68",",,E",,,"  130",",,E","   75",",,E"
"SIE00114856","2013-12-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   97",",,E",,,"   95",",,E","   70",",,E"
"SIE00114856","2013-12-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   70",",,E","   30",",,E"
"SIE00114856","2013-12-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  157",",,E",,,"   80",",,E","   30",",,E"
"SIE00114856","2013-12-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E",,,"   72",",,E","   35",",,E"
"SIE00114856","2013-12-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"   54",",,E","   30",",,E"
"SIE00114856","2014-01-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   62",",,E","   42",",,E"
"SIE00114856","2014-01-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E",,,"  120",",,E","    5",",,E"
"SIE00114856","2014-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  110",",,E","   45",",,E"
"SIE00114856","2014-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E",,,"  130",",,E","   60",",,E"
"SIE00114856","2014-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   64",",,E",,,"  138",",,E","   75",",,E"
"SIE00114856","2014-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  100",",,E","   50",",,E"
"SIE00114856","2014-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  126",",,E","   15",",,E"
"SIE00114856","2014-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  146",",,E","    0",",,E"
"SIE00114856","2014-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   62",",,E","   -5",",,E"
"SIE00114856","2014-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  134",",,E","   62",",,E"
"SIE00114856","2014-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  146",",,E","   70",",,E"
"SIE00114856","2014-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  148",",,E","   45",",,E"
"SIE00114856","2014-01-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  156",",,E","  -25",",,E"
"SIE00114856","2014-01-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   90",",,E",,,"  100",",,E","   50",",,E"
"SIE00114856","2014-01-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   86",",,E","   58",",,E"
"SIE00114856","2014-01-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   18",",,E",,,"  116",",,E","   20",",,E"
"SIE00114856","2014-01-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  210",",,E",,,"  144",",,E","   65",",,E"
"SIE00114856","2014-01-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  127",",,E","   65",",,E"
"SIE00114856","2014-01-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  137",",,E",,,"  106",",,E","   20",",,E"
"SIE00114856","2014-01-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   43",",,E",,,"  110",",,E","   60",",,E"
"SIE00114856","2014-01-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"   96",",,E","   50",",,E"
"SIE00114856","2014-01-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   90",",,E","    5",",,E"
"SIE00114856","2014-01-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   90",",,E",,,"   63",",,E","    5",",,E"
"SIE00114856","2014-01-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  416",",,E",,,"   16",",,E","    2",",,E"
"SIE00114856","2014-01-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  270",",,E","   20",",,E","  -25",",,E"
"SIE00114856","2014-01-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  190",",,E","    7",",,E","  -45",",,E"
"SIE00114856","2014-01-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E","  180",",,E","  -28",",,E","  -45",",,E"
"SIE00114856","2014-01-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   87",",,E","  190",",,E","  -14",",,E","  -45",",,E"
"SIE00114856","2014-01-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E","  220",",,E","   16",",,E","  -40",",,E"
"SIE00114856","2014-01-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   89",",,E","  200",",,E","   -4",",,E","  -60",",,E"
"SIE00114856","2014-01-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   43",",,E","  170",",,E","   15",",,E","   14",",I,E"
"SIE00114856","2014-02-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  103",",,E","  160",",,E","    0",",,E","  -15",",,E"
"SIE00114856","2014-02-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  132",",,E","  160",",,E","   10",",,E","  -15",",,E"
"SIE00114856","2014-02-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  140",",,E","    2",",,E","  -10",",,E"
"SIE00114856","2014-02-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  140",",,E","    0",",,E","  -20",",,E"
"SIE00114856","2014-02-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E","  140",",,E","   18",",,E","  -15",",,E"
"SIE00114856","2014-02-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  120",",,E","   44",",,E","    0",",,E"
"SIE00114856","2014-02-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   47",",,E","  100",",,E","  127",",,E","    0",",,E"
"SIE00114856","2014-02-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"  120",",,E","   15",",,E"
"SIE00114856","2014-02-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   33",",,E",,,"  124",",,E","   25",",,E"
"SIE00114856","2014-02-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   98",",,E",,,"   77",",,E","  -10",",,E"
"SIE00114856","2014-02-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  499",",,E",,,"   86",",,E","   45",",,E"
"SIE00114856","2014-02-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   53",",,E",,,"   70",",,E","   10",",,E"
"SIE00114856","2014-02-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  128",",,E",,,"  123",",,E","  -20",",,E"
"SIE00114856","2014-02-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  116",",,E","   16",",,E"
"SIE00114856","2014-02-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  140",",,E","  -20",",,E"
"SIE00114856","2014-02-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   57",",,E",,,"  174",",,E","   88",",,E"
"SIE00114856","2014-02-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  160",",,E",,,"   88",",,E","   40",",,E"
"SIE00114856","2014-02-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","   40",",,E"
"SIE00114856","2014-02-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  161",",,E",,,"  136",",,E","   45",",,E"
"SIE00114856","2014-02-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   94",",,E","   50",",,E"
"SIE00114856","2014-02-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  106",",,E","   60",",,E"
"SIE00114856","2014-02-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  265",",,E",,,"   85",",,E","   50",",,E"
"SIE00114856","2014-02-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   23",",,E",,,"   70",",,E","   35",",,E"
"SIE00114856","2014-02-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  124",",,E","   40",",,E"
"SIE00114856","2014-02-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  126",",,E","  -20",",,E"
"SIE00114856","2014-02-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","  -15",",,E"
"SIE00114856","2014-02-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  140",",,E","   45",",,E"
"SIE00114856","2014-02-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  125",",,E","    5",",,E"
"SIE00114856","2014-03-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   14",",,E",,,"  100",",,E","  -10",",,E"
"SIE00114856","2014-03-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   84",",,E",,,"   76",",,E","   40",",,E"
"SIE00114856","2014-03-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   90",",,E","   30",",,E"
"SIE00114856","2014-03-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   11",",,E",,,"   80",",,E","   55",",,E"
"SIE00114856","2014-03-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  116",",,E","   60",",,E"
"SIE00114856","2014-03-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"  109",",,E","   65",",,E"
"SIE00114856","2014-03-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  112",",,E","   50",",,E"
"SIE00114856","2014-03-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  127",",,E","   50",",,E"
"SIE00114856","2014-03-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  146",",,E","  -20",",,E"
"SIE00114856","2014-03-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","   50",",,E"
"SIE00114856","2014-03-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  145",",,E","   20",",,E"
"SIE00114856","2014-03-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  186",",,E","  -30",",,E"
"SIE00114856","2014-03-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  180",",,E","  -20",",,E"
"SIE00114856","2014-03-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  212",",,E","  -20",",,E"
"SIE00114856","2014-03-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  190",",,E","   20",",,E"
"SIE00114856","2014-03-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  216",",,E","   15",",,E"
"SIE00114856","2014-03-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","    5",",,E"
"SIE00114856","2014-03-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   25",",,E"
"SIE00114856","2014-03-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   80",",,E"
"SIE00114856","2014-03-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","   10",",,E"
"SIE00114856","2014-03-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  217",",,E","    5",",,E"
"SIE00114856","2014-03-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  162",",,E","   40",",,E"
"SIE00114856","2014-03-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  177",",,E","  100",",,E"
"SIE00114856","2014-03-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   85",",,E",,,"  106",",,E","    5",",,E"
"SIE00114856","2014-03-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   40",",,E",,,"  100",",,E","   40",",,E"
"SIE00114856","2014-03-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  105",",,E","   50",",,E"
"SIE00114856","2014-03-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  124",",,E","   60",",,E"
"SIE00114856","2014-03-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  180",",,E","   86",",,E"
"SIE00114856","2014-03-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","   10",",,E"
"SIE00114856","2014-03-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","   10",",,E"
"SIE00114856","2014-03-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  238",",,E","   45",",,E"
"SIE00114856","2014-04-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  223",",,E","   60",",,E"
"SIE00114856","2014-04-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","   70",",,E"
"SIE00114856","2014-04-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  187",",,E","   90",",,E"
"SIE00114856","2014-04-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  210",",,E","   50",",,E"
"SIE00114856","2014-04-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   44",",,E",,,"  164",",,E","  110",",,E"
"SIE00114856","2014-04-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","  110",",,E"
"SIE00114856","2014-04-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","   75",",,E"
"SIE00114856","2014-04-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  232",",,E",,,"  250",",,E","   40",",,E"
"SIE00114856","2014-04-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  190",",,E","   85",",,E"
"SIE00114856","2014-04-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E",,,"  185",",,E","    5",",,E"
"SIE00114856","2014-04-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","   55",",,E"
"SIE00114856","2014-04-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  167",",,E","   15",",,E"
"SIE00114856","2014-04-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  195",",,E","   35",",,E"
"SIE00114856","2014-04-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  285",",,E",,,"  216",",,E","   25",",,E"
"SIE00114856","2014-04-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  130",",,E","   40",",,E"
"SIE00114856","2014-04-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  134",",,E","   -5",",,E"
"SIE00114856","2014-04-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  110",",,E","   40",",,E"
"SIE00114856","2014-04-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  196",",,E","   50",",,E"
"SIE00114856","2014-04-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  156",",,E",,,"  200",",,E","   95",",,E"
"SIE00114856","2014-04-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   69",",,E",,,"  150",",,E","  100",",,E"
"SIE00114856","2014-04-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  110",",,E",,,"  136",",,E","  114",",,E"
"SIE00114856","2014-04-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   80",",,E"
"SIE00114856","2014-04-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  116",",,E",,,"  196",",,E","   65",",,E"
"SIE00114856","2014-04-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  128",",,E",,,"  200",",,E","  125",",,E"
"SIE00114856","2014-04-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   43",",,E",,,"  190",",,E","  120",",,E"
"SIE00114856","2014-04-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  111",",,E",,,"  174",",,E","  135",",,E"
"SIE00114856","2014-04-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  388",",,E",,,"  188",",,E","  120",",,E"
"SIE00114856","2014-04-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  149",",,E",,,"  180",",,E","  125",",,E"
"SIE00114856","2014-04-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   32",",,E",,,"  200",",,E","  125",",,E"
"SIE00114856","2014-04-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  226",",,E","   95",",,E"
"SIE00114856","2014-05-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   24",",,E",,,"  224",",,E","   70",",,E"
"SIE00114856","2014-05-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  212",",,E",,,"  214",",,E","   90",",,E"
"SIE00114856","2014-05-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  301",",,E",,,"  144",",,E","  100",",,E"
"SIE00114856","2014-05-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  170",",,E","   75",",,E"
