"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","2013-07-20","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"  296",",,E","  116",",,E"
"SIE00115206","2013-07-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  287",",,E","  160",",,E"
"SIE00115206","2013-07-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  298",",,E","  107",",,E"
"SIE00115206","2013-07-23","46.5","13.7","864.0","RATECE PLANICA, SI","  123",",,E",,,"  303",",,E","  115",",,E"
"SIE00115206","2013-07-24","46.5","13.7","864.0","RATECE PLANICA, SI","   86",",,E",,,"  272",",,E","  123",",,E"
"SIE00115206","2013-07-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  293",",,E","  131",",,E"
"SIE00115206","2013-07-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  318",",,E","  130",",,E"
"SIE00115206","2013-07-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  335",",,E","  149",",,E"
"SIE00115206","2013-07-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  347",",,E","  157",",,E"
"SIE00115206","2013-07-29","46.5","13.7","864.0","RATECE PLANICA, SI","  242",",,E",,,"  306",",,E","  158",",,E"
"SIE00115206","2013-07-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  259",",,E","  106",",,E"
"SIE00115206","2013-07-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  280",",,E","   84",",,E"
"SIE00115206","2013-08-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  303",",,E","  102",",,E"
"SIE00115206","2013-08-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  327",",,E","  124",",,E"
"SIE00115206","2013-08-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  358",",,E","  127",",,E"
"SIE00115206","2013-08-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  338",",,E","  138",",,E"
"SIE00115206","2013-08-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  326",",,E","  127",",,E"
"SIE00115206","2013-08-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  336",",,E","  142",",,E"
"SIE00115206","2013-08-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  332",",,E","  136",",,E"
"SIE00115206","2013-08-08","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  333",",,E","  134",",,E"
"SIE00115206","2013-08-09","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"  256",",,E","  132",",,E"
"SIE00115206","2013-08-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  219",",,E","  127",",,E"
"SIE00115206","2013-08-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  272",",,E","   55",",,E"
"SIE00115206","2013-08-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  280",",,E","   87",",,E"
"SIE00115206","2013-08-13","46.5","13.7","864.0","RATECE PLANICA, SI","  144",",,E",,,"  283",",,E","  100",",,E"
"SIE00115206","2013-08-14","46.5","13.7","864.0","RATECE PLANICA, SI","   27",",,E",,,"  168",",,E","  108",",,E"
"SIE00115206","2013-08-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  221",",,E","   83",",,E"
"SIE00115206","2013-08-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","   59",",,E"
"SIE00115206","2013-08-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  272",",,E","   76",",,E"
"SIE00115206","2013-08-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  290",",,E","   93",",,E"
"SIE00115206","2013-08-19","46.5","13.7","864.0","RATECE PLANICA, SI","  108",",,E",,,"  295",",,E","   87",",,E"
"SIE00115206","2013-08-20","46.5","13.7","864.0","RATECE PLANICA, SI","  102",",,E",,,"  166",",,E","  107",",,E"
"SIE00115206","2013-08-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  222",",,E","   91",",,E"
"SIE00115206","2013-08-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  237",",,E","   71",",,E"
"SIE00115206","2013-08-23","46.5","13.7","864.0","RATECE PLANICA, SI","  102",",,E",,,"  238",",,E","   78",",,E"
"SIE00115206","2013-08-24","46.5","13.7","864.0","RATECE PLANICA, SI","  182",",,E",,,"  236",",,E","  121",",,E"
"SIE00115206","2013-08-25","46.5","13.7","864.0","RATECE PLANICA, SI","  245",",,E",,,"  171",",,E","  129",",,E"
"SIE00115206","2013-08-26","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E",,,"  160",",,E","  118",",,E"
"SIE00115206","2013-08-27","46.5","13.7","864.0","RATECE PLANICA, SI","  121",",,E",,,"  190",",,E","  114",",,E"
"SIE00115206","2013-08-28","46.5","13.7","864.0","RATECE PLANICA, SI","   15",",,E",,,"  163",",,E","  101",",,E"
"SIE00115206","2013-08-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  205",",,E","   48",",,E"
"SIE00115206","2013-08-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  222",",,E","   51",",,E"
"SIE00115206","2013-08-31","46.5","13.7","864.0","RATECE PLANICA, SI","   27",",,E",,,"  231",",,E","   74",",,E"
"SIE00115206","2013-09-01","46.5","13.7","864.0","RATECE PLANICA, SI","   37",",,E",,,"  212",",,E","   84",",,E"
"SIE00115206","2013-09-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  193",",,E","  108",",,E"
"SIE00115206","2013-09-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  263",",,E","   58",",,E"
"SIE00115206","2013-09-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  224",",,E","  105",",,E"
"SIE00115206","2013-09-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  242",",,E","   98",",,E"
"SIE00115206","2013-09-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  207",",,E","  102",",,E"
"SIE00115206","2013-09-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  234",",,E","   99",",,E"
"SIE00115206","2013-09-08","46.5","13.7","864.0","RATECE PLANICA, SI","  212",",,E",,,"  235",",,E","  106",",,E"
"SIE00115206","2013-09-09","46.5","13.7","864.0","RATECE PLANICA, SI","  137",",,E",,,"  180",",,E","  120",",,E"
"SIE00115206","2013-09-10","46.5","13.7","864.0","RATECE PLANICA, SI","  340",",,E",,,"  147",",,E","  102",",,E"
"SIE00115206","2013-09-11","46.5","13.7","864.0","RATECE PLANICA, SI","   45",",,E",,,"  127",",,E","   70",",,E"
"SIE00115206","2013-09-12","46.5","13.7","864.0","RATECE PLANICA, SI","   34",",,E",,,"  166",",,E","   48",",,E"
"SIE00115206","2013-09-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   47",",,E"
"SIE00115206","2013-09-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  206",",,E","   13",",,E"
"SIE00115206","2013-09-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  187",",,E","   66",",,E"
"SIE00115206","2013-09-16","46.5","13.7","864.0","RATECE PLANICA, SI","  247",",,E",,,"  184",",,E","   67",",,E"
"SIE00115206","2013-09-17","46.5","13.7","864.0","RATECE PLANICA, SI","   76",",,E",,,"  143",",,E","   30",",,E"
"SIE00115206","2013-09-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  161",",,E","   41",",,E"
"SIE00115206","2013-09-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  185",",,E","   69",",,E"
"SIE00115206","2013-09-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","   81",",,E"
"SIE00115206","2013-09-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  201",",,E","   42",",,E"
"SIE00115206","2013-09-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   35",",,E"
"SIE00115206","2013-09-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  236",",,E","   27",",,E"
"SIE00115206","2013-09-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   31",",,E"
"SIE00115206","2013-09-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  203",",,E","   53",",,E"
"SIE00115206","2013-09-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  213",",,E","   66",",,E"
"SIE00115206","2013-09-27","46.5","13.7","864.0","RATECE PLANICA, SI","   28",",,E",,,"  156",",,E","  109",",,E"
"SIE00115206","2013-09-28","46.5","13.7","864.0","RATECE PLANICA, SI","   21",",,E",,,"  154",",,E","  102",",,E"
"SIE00115206","2013-09-29","46.5","13.7","864.0","RATECE PLANICA, SI","  214",",,E",,,"  110",",,E","   79",",,E"
"SIE00115206","2013-09-30","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E",,,"   80",",,E","   54",",,E"
"SIE00115206","2013-10-01","46.5","13.7","864.0","RATECE PLANICA, SI","   32",",,E",,,"  121",",,E","   59",",,E"
"SIE00115206","2013-10-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  150",",,E","   58",",,E"
"SIE00115206","2013-10-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   84",",,E","   40",",,E"
"SIE00115206","2013-10-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  100",",,E","   24",",,E"
"SIE00115206","2013-10-05","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"   85",",,E","   -4",",,E"
"SIE00115206","2013-10-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  137",",,E","   66",",,E"
"SIE00115206","2013-10-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  116",",,E","   95",",,E"
"SIE00115206","2013-10-08","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"  132",",,E","   72",",,E"
"SIE00115206","2013-10-09","46.5","13.7","864.0","RATECE PLANICA, SI","   24",",,E",,,"  131",",,E","   89",",,E"
"SIE00115206","2013-10-10","46.5","13.7","864.0","RATECE PLANICA, SI","  517",",,E",,,"  113",",,E","   90",",,E"
"SIE00115206","2013-10-11","46.5","13.7","864.0","RATECE PLANICA, SI","   91",",,E",,,"  120",",,E","   35",",,E"
"SIE00115206","2013-10-12","46.5","13.7","864.0","RATECE PLANICA, SI","  332",",,E",,,"   68",",,E","   -4",",,E"
"SIE00115206","2013-10-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  144",",,E","    7",",,E"
"SIE00115206","2013-10-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  138",",,E","   -3",",,E"
"SIE00115206","2013-10-15","46.5","13.7","864.0","RATECE PLANICA, SI","   33",",,E",,,"  160",",,E","   31",",,E"
"SIE00115206","2013-10-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  148",",,E","   14",",,E"
"SIE00115206","2013-10-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  184",",,E","  -16",",,E"
"SIE00115206","2013-10-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  186",",,E","   -8",",,E"
"SIE00115206","2013-10-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  154",",,E","   -1",",,E"
"SIE00115206","2013-10-20","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  178",",,E","   21",",,E"
"SIE00115206","2013-10-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  172",",,E","   93",",,E"
"SIE00115206","2013-10-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   64",",,E"
"SIE00115206","2013-10-23","46.5","13.7","864.0","RATECE PLANICA, SI","  151",",,E",,,"  172",",,E","   84",",,E"
"SIE00115206","2013-10-24","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  140",",,E","  110",",,E"
"SIE00115206","2013-10-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  185",",,E","   81",",,E"
"SIE00115206","2013-10-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  186",",,E","   57",",,E"
"SIE00115206","2013-10-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  184",",,E","   47",",,E"
"SIE00115206","2013-10-28","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  188",",,E","   91",",,E"
"SIE00115206","2013-10-29","46.5","13.7","864.0","RATECE PLANICA, SI","  505",",,E",,,"  140",",,E","   82",",,E"
"SIE00115206","2013-10-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  114",",,E","   77",",,E"
"SIE00115206","2013-10-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   90",",,E","   69",",,E"
"SIE00115206","2013-11-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  134",",,E","   55",",,E"
"SIE00115206","2013-11-02","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  134",",,E","   41",",,E"
"SIE00115206","2013-11-03","46.5","13.7","864.0","RATECE PLANICA, SI","  233",",,E",,,"  120",",,E","   44",",,E"
"SIE00115206","2013-11-04","46.5","13.7","864.0","RATECE PLANICA, SI","  250",",,E",,,"   66",",,E","   39",",,E"
"SIE00115206","2013-11-05","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"   85",",,E","   46",",,E"
"SIE00115206","2013-11-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   82",",,E","   20",",,E"
"SIE00115206","2013-11-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  134",",,E","   -7",",,E"
"SIE00115206","2013-11-08","46.5","13.7","864.0","RATECE PLANICA, SI","  101",",,E",,,"  129",",,E","   13",",,E"
"SIE00115206","2013-11-09","46.5","13.7","864.0","RATECE PLANICA, SI","  838",",,E",,,"  107",",,E","   18",",,E"
"SIE00115206","2013-11-10","46.5","13.7","864.0","RATECE PLANICA, SI","   29",",,E","   70",",,E","   19",",,E","   -7",",,E"
"SIE00115206","2013-11-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   47",",,E","    4",",,E"
"SIE00115206","2013-11-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   52",",,E","   12",",,E"
"SIE00115206","2013-11-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   92",",,E","   29",",,E"
"SIE00115206","2013-11-14","46.5","13.7","864.0","RATECE PLANICA, SI","   81",",,E",,,"   49",",,E","   30",",,E"
"SIE00115206","2013-11-15","46.5","13.7","864.0","RATECE PLANICA, SI","    9",",,E","   20",",,E","   30",",,E","    0",",,E"
"SIE00115206","2013-11-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   47",",,E","   19",",,E"
"SIE00115206","2013-11-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   48",",,E","   22",",,E"
"SIE00115206","2013-11-18","46.5","13.7","864.0","RATECE PLANICA, SI","   23",",,E",,,"   62",",,E","    6",",,E"
"SIE00115206","2013-11-19","46.5","13.7","864.0","RATECE PLANICA, SI","  216",",,E",,,"   38",",,E","    6",",,E"
"SIE00115206","2013-11-20","46.5","13.7","864.0","RATECE PLANICA, SI","   17",",,E",,,"   57",",,E","    7",",,E"
"SIE00115206","2013-11-21","46.5","13.7","864.0","RATECE PLANICA, SI","  166",",,E",,,"   40",",,E","   15",",,E"
"SIE00115206","2013-11-22","46.5","13.7","864.0","RATECE PLANICA, SI","  104",",,E","   20",",,E","   20",",,E","    2",",,E"
"SIE00115206","2013-11-23","46.5","13.7","864.0","RATECE PLANICA, SI","  401",",,E","   30",",,E","   10",",,E","    1",",,E"
"SIE00115206","2013-11-24","46.5","13.7","864.0","RATECE PLANICA, SI","  106",",,E","   40",",,E","   12",",,E","    0",",,E"
"SIE00115206","2013-11-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","    4",",,E","  -60",",,E"
"SIE00115206","2013-11-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","  -14",",,E","  -89",",,E"
"SIE00115206","2013-11-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   16",",,E","  -79",",,E"
"SIE00115206","2013-11-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","    7",",,E"," -111",",,E"
"SIE00115206","2013-11-29","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E","   20",",,E","   32",",,E","  -82",",,E"
"SIE00115206","2013-11-30","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E","   30",",,E","    0",",,E","  -39",",,E"
"SIE00115206","2013-12-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","    9",",,E","  -74",",,E"
"SIE00115206","2013-12-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","    0",",,E"," -102",",,E"
"SIE00115206","2013-12-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","    5",",,E"," -106",",,E"
"SIE00115206","2013-12-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   38",",,E","  -92",",,E"
"SIE00115206","2013-12-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   25",",,E","  -60",",,E"
"SIE00115206","2013-12-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   67",",,E","  -72",",,E"
"SIE00115206","2013-12-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   21",",,E","  -79",",,E"
"SIE00115206","2013-12-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   22",",,E","  -83",",,E"
"SIE00115206","2013-12-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   40",",,E","  -74",",,E"
"SIE00115206","2013-12-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   76",",,E","  -23",",,E"
"SIE00115206","2013-12-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   50",",,E","  -47",",,E"
"SIE00115206","2013-12-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   34",",,E","  -50",",,E"
"SIE00115206","2013-12-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   40",",,E","  -61",",,E"
"SIE00115206","2013-12-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   46",",,E","  -63",",,E"
"SIE00115206","2013-12-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   38",",,E","  -70",",,E"
"SIE00115206","2013-12-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   50",",,E","  -70",",,E"
"SIE00115206","2013-12-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   50",",,E","  -74",",,E"
"SIE00115206","2013-12-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   52",",,E","  -81",",,E"
"SIE00115206","2013-12-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   42",",,E","  -72",",,E"
"SIE00115206","2013-12-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   55",",,E","  -17",",,E"
"SIE00115206","2013-12-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   38",",,E","   -2",",,E"
"SIE00115206","2013-12-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   62",",,E","   -7",",,E"
"SIE00115206","2013-12-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   63",",,E","   -4",",,E"
"SIE00115206","2013-12-24","46.5","13.7","864.0","RATECE PLANICA, SI","   43",",,E","   30",",,E","   76",",,E","   -5",",,E"
"SIE00115206","2013-12-25","46.5","13.7","864.0","RATECE PLANICA, SI","  329",",,E","    0",",,E","   77",",,E","   36",",,E"
"SIE00115206","2013-12-26","46.5","13.7","864.0","RATECE PLANICA, SI","  528",",,E",,,"   53",",,E","    2",",,E"
"SIE00115206","2013-12-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   20",",,E","   34",",,E","  -16",",,E"
"SIE00115206","2013-12-28","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E","   20",",,E","   66",",,E","  -17",",,E"
"SIE00115206","2013-12-29","46.5","13.7","864.0","RATECE PLANICA, SI","  160",",,E",,,"   28",",,E","  -17",",,E"
"SIE00115206","2013-12-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   11",",,E","   -6",",,E"
"SIE00115206","2013-12-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   12",",,E","   -5",",,E"
"SIE00115206","2014-01-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   15",",,E","  -38",",,E"
"SIE00115206","2014-01-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   25",",,E","  -48",",,E"
"SIE00115206","2014-01-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   42",",,E","  -16",",,E"
"SIE00115206","2014-01-04","46.5","13.7","864.0","RATECE PLANICA, SI","  614",",,E","   30",",,E","   17",",,E","  -19",",,E"
"SIE00115206","2014-01-05","46.5","13.7","864.0","RATECE PLANICA, SI","  335",",,E",,,"   31",",,E","    2",",,E"
"SIE00115206","2014-01-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   40",",,E","   -4",",,E"
"SIE00115206","2014-01-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   70",",,E","   -7",",,E"
"SIE00115206","2014-01-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   63",",,E","  -12",",,E"
"SIE00115206","2014-01-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   20",",,E","   77",",,E","  -21",",,E"
"SIE00115206","2014-01-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   80",",,E","   10",",,E"
"SIE00115206","2014-01-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   60",",,E","   -4",",,E"
"SIE00115206","2014-01-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   71",",,E","  -23",",,E"
"SIE00115206","2014-01-13","46.5","13.7","864.0","RATECE PLANICA, SI","   38",",,E",,,"   48",",,E","  -52",",,E"
"SIE00115206","2014-01-14","46.5","13.7","864.0","RATECE PLANICA, SI","  292",",,E","   10",",,E","    8",",,E","   -6",",,E"
"SIE00115206","2014-01-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","   31",",,E","  -18",",,E"
"SIE00115206","2014-01-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   40",",,E","  -32",",,E"
"SIE00115206","2014-01-17","46.5","13.7","864.0","RATECE PLANICA, SI","  189",",,E","   60",",,E","   31",",,E","    0",",,E"
"SIE00115206","2014-01-18","46.5","13.7","864.0","RATECE PLANICA, SI","  268",",,E","   40",",,E","   45",",,E","    0",",,E"
"SIE00115206","2014-01-19","46.5","13.7","864.0","RATECE PLANICA, SI","  270",",,E","   40",",,E","   32",",,E","   10",",,E"
"SIE00115206","2014-01-20","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","   20",",,E","   73",",,E","   -7",",,E"
"SIE00115206","2014-01-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   20",",,E","   50",",,E","   -5",",,E"
"SIE00115206","2014-01-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   65",",,E","  -30",",,E"
"SIE00115206","2014-01-23","46.5","13.7","864.0","RATECE PLANICA, SI","   61",",,E","    0",",,E","   54",",,E","  -34",",,E"
"SIE00115206","2014-01-24","46.5","13.7","864.0","RATECE PLANICA, SI","  124",",,E","   80",",,E","   15",",,E","  -10",",,E"
"SIE00115206","2014-01-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  170",",,E","   32",",,E","  -82",",,E"
"SIE00115206","2014-01-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","   -4",",,E","  -77",",,E"
"SIE00115206","2014-01-27","46.5","13.7","864.0","RATECE PLANICA, SI","   54",",,E","  150",",,E","   18",",,E","  -56",",,E"
"SIE00115206","2014-01-28","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E","  210",",,E","    5",",,E","  -32",",,E"
"SIE00115206","2014-01-29","46.5","13.7","864.0","RATECE PLANICA, SI","   23",",,E","  200",",,E","  -32",",,E","  -70",",,E"
"SIE00115206","2014-01-30","46.5","13.7","864.0","RATECE PLANICA, SI","  584",",,E","  200",",,E","  -28",",,E","  -73",",,E"
"SIE00115206","2014-01-31","46.5","13.7","864.0","RATECE PLANICA, SI","  750",",,E","  800",",,E","  -10",",,E","  -34",",,E"
"SIE00115206","2014-02-01","46.5","13.7","864.0","RATECE PLANICA, SI","  361",",,E"," 1200",",,E","   -2",",,E","  -15",",,E"
"SIE00115206","2014-02-02","46.5","13.7","864.0","RATECE PLANICA, SI","  187",",,E"," 1180",",,E","   -6",",,E","  -32",",,E"
"SIE00115206","2014-02-03","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E"," 1200",",,E","   -3",",,E","  -40",",,E"
"SIE00115206","2014-02-04","46.5","13.7","864.0","RATECE PLANICA, SI","  108",",,E"," 1080",",,E","  -10",",,E","  -52",",,E"
"SIE00115206","2014-02-05","46.5","13.7","864.0","RATECE PLANICA, SI","   40",",,E"," 1180",",,E","  -16",",,E","  -44",",,E"
"SIE00115206","2014-02-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E"," 1130",",,E","   40",",,E","  -23",",,E"
"SIE00115206","2014-02-07","46.5","13.7","864.0","RATECE PLANICA, SI","  191",",,E"," 1000",",,E","   73",",,E","  -22",",,E"
"SIE00115206","2014-02-08","46.5","13.7","864.0","RATECE PLANICA, SI","   57",",,E","  950",",,E","   28",",,E","    0",",,E"
"SIE00115206","2014-02-09","46.5","13.7","864.0","RATECE PLANICA, SI","  275",",,E","  900",",,E","   14",",,E","   -4",",,E"
"SIE00115206","2014-02-10","46.5","13.7","864.0","RATECE PLANICA, SI","  297",",,E"," 1000",",,E","   14",",,E","  -51",",,E"
