"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","2005-02-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  290",",,E","   48",",,E"," -103",",,E"
"SIE00115016","2005-02-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  270",",,E","   28",",,E","  -32",",,E"
"SIE00115016","2005-02-12","46.0","13.9","1067.0","VOJSKO, SI","   66",",,E","  260",",,E","   23",",,E","  -17",",,E"
"SIE00115016","2005-02-13","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E","  250",",,E","   46",",,E","   -4",",,E"
"SIE00115016","2005-02-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","    5",",,E","  -30",",,E"
"SIE00115016","2005-02-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","  -15",",,E","  -69",",,E"
"SIE00115016","2005-02-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","  -16",",,E","  -72",",,E"
"SIE00115016","2005-02-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   -5",",,E","  -67",",,E"
"SIE00115016","2005-02-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   -3",",,E","  -72",",,E"
"SIE00115016","2005-02-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","    5",",,E","  -86",",,E"
"SIE00115016","2005-02-20","46.0","13.9","1067.0","VOJSKO, SI","   94",",,E","  200",",,E","  -38",",,E","  -72",",,E"
"SIE00115016","2005-02-21","46.0","13.9","1067.0","VOJSKO, SI","  243",",,E","  300",",,E","  -54",",,E","  -79",",,E"
"SIE00115016","2005-02-22","46.0","13.9","1067.0","VOJSKO, SI","   92",",,E","  550",",,E","  -26",",,E","  -79",",,E"
"SIE00115016","2005-02-23","46.0","13.9","1067.0","VOJSKO, SI","   48",",,E","  630",",,E","  -36",",,E","  -76",",,E"
"SIE00115016","2005-02-24","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E","  640",",,E","   -6",",,E","  -78",",,E"
"SIE00115016","2005-02-25","46.0","13.9","1067.0","VOJSKO, SI","  152",",,E","  650",",,E","  -35",",,E","  -76",",,E"
"SIE00115016","2005-02-26","46.0","13.9","1067.0","VOJSKO, SI","   14",",,E","  800",",,E","  -48",",,E","  -63",",,E"
"SIE00115016","2005-02-27","46.0","13.9","1067.0","VOJSKO, SI","   19",",,E","  800",",,E","  -40",",,E","  -76",",,E"
"SIE00115016","2005-02-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  800",",,E","  -70",",,E"," -146",",,E"
"SIE00115016","2005-03-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  800",",,E","  -95",",,E"," -168",",,E"
"SIE00115016","2005-03-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  800",",,E","  -80",",,E"," -168",",,E"
"SIE00115016","2005-03-03","46.0","13.9","1067.0","VOJSKO, SI","  223",",,E","  800",",,E","  -30",",,E"," -166",",,E"
"SIE00115016","2005-03-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1040",",,E","   11",",,E","  -71",",,E"
"SIE00115016","2005-03-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  950",",,E","  -30",",,E","  -92",",,E"
"SIE00115016","2005-03-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  930",",,E","  -12",",,E","  -94",",,E"
"SIE00115016","2005-03-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  900",",,E","  -21",",,E"," -108",",,E"
"SIE00115016","2005-03-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  880",",,E","   20",",,E"," -110",",,E"
"SIE00115016","2005-03-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  850",",,E","   44",",,E","  -86",",,E"
"SIE00115016","2005-03-10","46.0","13.9","1067.0","VOJSKO, SI","   14",",,E","  830",",,E","  -18",",,E","  -96",",,E"
"SIE00115016","2005-03-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","    3",",,E"," -100",",,E"
"SIE00115016","2005-03-12","46.0","13.9","1067.0","VOJSKO, SI","   63",",,E","  800",",,E","   27",",,E","  -14",",,E"
"SIE00115016","2005-03-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  820",",,E","   30",",,E","  -40",",,E"
"SIE00115016","2005-03-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  780",",,E","   62",",,E","  -45",",,E"
"SIE00115016","2005-03-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","   87",",,E","  -36",",,E"
"SIE00115016","2005-03-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  650",",,E","  125",",,E","    0",",,E"
"SIE00115016","2005-03-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  570",",,E","  125",",,E","    3",",,E"
"SIE00115016","2005-03-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  430",",,E","  157",",,E","   19",",,E"
"SIE00115016","2005-03-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  330",",,E","  153",",,E","  -38",",,E"
"SIE00115016","2005-03-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","   26",",,E","  -40",",,E"
"SIE00115016","2005-03-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","   62",",,E","  -41",",,E"
"SIE00115016","2005-03-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","   78",",,E","  -36",",,E"
"SIE00115016","2005-03-23","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E","  200",",,E","   83",",,E","  -13",",,E"
"SIE00115016","2005-03-24","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E","  200",",,E","   97",",,E","   25",",,E"
"SIE00115016","2005-03-25","46.0","13.9","1067.0","VOJSKO, SI","  177",",,E","  180",",,E","   60",",,E","   44",",,E"
"SIE00115016","2005-03-26","46.0","13.9","1067.0","VOJSKO, SI","   42",",,E",,,"   88",",,E","   41",",,E"
"SIE00115016","2005-03-27","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E",,,"   85",",,E","   29",",,E"
"SIE00115016","2005-03-28","46.0","13.9","1067.0","VOJSKO, SI","   80",",,E",,,"  134",",,E","   31",",,E"
"SIE00115016","2005-03-29","46.0","13.9","1067.0","VOJSKO, SI","   30",",,E",,,"  115",",,E","   38",",,E"
"SIE00115016","2005-03-30","46.0","13.9","1067.0","VOJSKO, SI","   73",",,E",,,"  105",",,E","   36",",,E"
"SIE00115016","2005-03-31","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"   65",",,E","   18",",,E"
"SIE00115016","2005-04-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   55",",,E","   -6",",,E"
"SIE00115016","2005-04-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   71",",,E","  -16",",,E"
"SIE00115016","2005-04-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  106",",,E","  -15",",,E"
"SIE00115016","2005-04-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  106",",,E","   -5",",,E"
"SIE00115016","2005-04-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   96",",,E","    4",",,E"
"SIE00115016","2005-04-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","    6",",,E"
"SIE00115016","2005-04-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   98",",,E","   26",",,E"
"SIE00115016","2005-04-08","46.0","13.9","1067.0","VOJSKO, SI","  238",",,E",,,"   94",",,E","   42",",,E"
"SIE00115016","2005-04-09","46.0","13.9","1067.0","VOJSKO, SI","  461",",,E",,,"   73",",,E","   28",",,E"
"SIE00115016","2005-04-10","46.0","13.9","1067.0","VOJSKO, SI","  393",",,E","   10",",,E","   28",",,E","  -11",",,E"
"SIE00115016","2005-04-11","46.0","13.9","1067.0","VOJSKO, SI","   32",",,E","  360",",,E","   13",",,E","  -19",",,E"
"SIE00115016","2005-04-12","46.0","13.9","1067.0","VOJSKO, SI","   46",",,E","  280",",,E","   35",",,E","  -20",",,E"
"SIE00115016","2005-04-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   90",",,E","    4",",,E"
"SIE00115016","2005-04-14","46.0","13.9","1067.0","VOJSKO, SI","   26",",,E","  150",",,E","  128",",,E","   25",",,E"
"SIE00115016","2005-04-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  109",",,E","   40",",,E"
"SIE00115016","2005-04-16","46.0","13.9","1067.0","VOJSKO, SI","  135",",,E",,,"  109",",,E","   26",",,E"
"SIE00115016","2005-04-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   76",",,E","    6",",,E"
"SIE00115016","2005-04-18","46.0","13.9","1067.0","VOJSKO, SI","   81",",,E",,,"   92",",,E","   -2",",,E"
"SIE00115016","2005-04-19","46.0","13.9","1067.0","VOJSKO, SI","  112",",,E",,,"   95",",,E","   21",",,E"
"SIE00115016","2005-04-20","46.0","13.9","1067.0","VOJSKO, SI","  296",",,E",,,"   55",",,E","   -2",",,E"
"SIE00115016","2005-04-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   56",",,E","  -10",",,E"
"SIE00115016","2005-04-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   82",",,E","  -35",",,E"
"SIE00115016","2005-04-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   73",",,E","   -7",",,E"
"SIE00115016","2005-04-24","46.0","13.9","1067.0","VOJSKO, SI","  125",",,E",,,"   64",",,E","   24",",,E"
"SIE00115016","2005-04-25","46.0","13.9","1067.0","VOJSKO, SI","  375",",,E",,,"   85",",,E","   43",",,E"
"SIE00115016","2005-04-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  144",",,E","   34",",,E"
"SIE00115016","2005-04-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  146",",,E","   54",",,E"
"SIE00115016","2005-04-28","46.0","13.9","1067.0","VOJSKO, SI","   53",",,E",,,"  146",",,E","   65",",,E"
"SIE00115016","2005-04-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  143",",,E","   67",",,E"
"SIE00115016","2005-04-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  166",",,E","   62",",,E"
"SIE00115016","2005-05-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  184",",,E","   74",",,E"
"SIE00115016","2005-05-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","   80",",,E"
"SIE00115016","2005-05-03","46.0","13.9","1067.0","VOJSKO, SI","   54",",,E",,,"  196",",,E","  110",",,E"
"SIE00115016","2005-05-04","46.0","13.9","1067.0","VOJSKO, SI","  203",",,E",,,"  172",",,E","   76",",,E"
"SIE00115016","2005-05-05","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"  113",",,E","   49",",,E"
"SIE00115016","2005-05-06","46.0","13.9","1067.0","VOJSKO, SI","   35",",,E",,,"  130",",,E","   48",",,E"
"SIE00115016","2005-05-07","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E",,,"  143",",,E","   36",",,E"
"SIE00115016","2005-05-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  104",",,E","   22",",,E"
"SIE00115016","2005-05-09","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E",,,"   38",",,E","    5",",,E"
"SIE00115016","2005-05-10","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E","    0",",,E","   42",",,E","    6",",,E"
"SIE00115016","2005-05-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  112",",,E","   20",",,E"
"SIE00115016","2005-05-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   26",",,E"
"SIE00115016","2005-05-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  144",",,E","   23",",,E"
"SIE00115016","2005-05-14","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"  141",",,E","   53",",,E"
"SIE00115016","2005-05-15","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  150",",,E","   21",",,E"
"SIE00115016","2005-05-16","46.0","13.9","1067.0","VOJSKO, SI","   11",",,E",,,"  156",",,E","   68",",,E"
"SIE00115016","2005-05-17","46.0","13.9","1067.0","VOJSKO, SI","  235",",,E",,,"  150",",,E","   75",",,E"
"SIE00115016","2005-05-18","46.0","13.9","1067.0","VOJSKO, SI","  288",",,E",,,"  136",",,E","   75",",,E"
"SIE00115016","2005-05-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  130",",,E","   65",",,E"
"SIE00115016","2005-05-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  176",",,E","   29",",,E"
"SIE00115016","2005-05-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  206",",,E","   54",",,E"
"SIE00115016","2005-05-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  197",",,E","   94",",,E"
"SIE00115016","2005-05-23","46.0","13.9","1067.0","VOJSKO, SI","    1",",,E",,,"  175",",,E","   72",",,E"
"SIE00115016","2005-05-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  183",",,E","   86",",,E"
"SIE00115016","2005-05-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  195",",,E","   82",",,E"
"SIE00115016","2005-05-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  206",",,E","   95",",,E"
"SIE00115016","2005-05-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  245",",,E","  106",",,E"
"SIE00115016","2005-05-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  247",",,E","  126",",,E"
"SIE00115016","2005-05-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  255",",,E","  137",",,E"
"SIE00115016","2005-05-30","46.0","13.9","1067.0","VOJSKO, SI","   63",",,E",,,"  240",",,E","  140",",,E"
"SIE00115016","2005-05-31","46.0","13.9","1067.0","VOJSKO, SI","   79",",,E",,,"  202",",,E","   73",",,E"
"SIE00115016","2005-06-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   65",",,E"
"SIE00115016","2005-06-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  182",",,E","   76",",,E"
"SIE00115016","2005-06-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  203",",,E","   86",",,E"
"SIE00115016","2005-06-04","46.0","13.9","1067.0","VOJSKO, SI","  178",",,E",,,"  188",",,E","  104",",,E"
"SIE00115016","2005-06-05","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"  123",",,E","   72",",,E"
"SIE00115016","2005-06-06","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  163",",,E","   70",",,E"
"SIE00115016","2005-06-07","46.0","13.9","1067.0","VOJSKO, SI","   37",",,E",,,"  134",",,E","   40",",,E"
"SIE00115016","2005-06-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   38",",,E"
"SIE00115016","2005-06-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  106",",,E","   38",",,E"
"SIE00115016","2005-06-10","46.0","13.9","1067.0","VOJSKO, SI","    1",",,E",,,"  134",",,E","   36",",,E"
"SIE00115016","2005-06-11","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E",,,"  139",",,E","   67",",,E"
"SIE00115016","2005-06-12","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"  132",",,E","   74",",,E"
"SIE00115016","2005-06-13","46.0","13.9","1067.0","VOJSKO, SI","   41",",,E",,,"  143",",,E","   82",",,E"
"SIE00115016","2005-06-14","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E",,,"  170",",,E","   67",",,E"
"SIE00115016","2005-06-15","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"  192",",,E","  110",",,E"
"SIE00115016","2005-06-16","46.0","13.9","1067.0","VOJSKO, SI","   62",",,E",,,"  212",",,E","  119",",,E"
"SIE00115016","2005-06-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  226",",,E","  120",",,E"
"SIE00115016","2005-06-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  221",",,E","  120",",,E"
"SIE00115016","2005-06-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  114",",,E"
"SIE00115016","2005-06-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  105",",,E"
"SIE00115016","2005-06-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","   94",",,E"
"SIE00115016","2005-06-22","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"  238",",,E","  143",",,E"
"SIE00115016","2005-06-23","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E",,,"  245",",,E","  136",",,E"
"SIE00115016","2005-06-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  237",",,E","  142",",,E"
"SIE00115016","2005-06-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  243",",,E","  144",",,E"
"SIE00115016","2005-06-26","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  250",",,E","  145",",,E"
"SIE00115016","2005-06-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  245",",,E","  130",",,E"
"SIE00115016","2005-06-28","46.0","13.9","1067.0","VOJSKO, SI","   81",",,E",,,"  265",",,E","  143",",,E"
"SIE00115016","2005-06-29","46.0","13.9","1067.0","VOJSKO, SI","  393",",,E",,,"  237",",,E","  136",",,E"
"SIE00115016","2005-06-30","46.0","13.9","1067.0","VOJSKO, SI","  257",",,E",,,"  233",",,E","  120",",,E"
"SIE00115016","2005-07-01","46.0","13.9","1067.0","VOJSKO, SI","  397",",,E",,,"  138",",,E","  109",",,E"
"SIE00115016","2005-07-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  204",",,E","   83",",,E"
"SIE00115016","2005-07-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  202",",,E","  132",",,E"
"SIE00115016","2005-07-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  121",",,E"
"SIE00115016","2005-07-05","46.0","13.9","1067.0","VOJSKO, SI","  487",",,E",,,"  162",",,E","   80",",,E"
"SIE00115016","2005-07-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   60",",,E"
"SIE00115016","2005-07-07","46.0","13.9","1067.0","VOJSKO, SI","  430",",,E",,,"  148",",,E","   80",",,E"
"SIE00115016","2005-07-08","46.0","13.9","1067.0","VOJSKO, SI","   53",",,E",,,"  124",",,E","   95",",,E"
"SIE00115016","2005-07-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  144",",,E","   82",",,E"
"SIE00115016","2005-07-10","46.0","13.9","1067.0","VOJSKO, SI","   93",",,E",,,"  173",",,E","   84",",,E"
"SIE00115016","2005-07-11","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  175",",,E","  104",",,E"
"SIE00115016","2005-07-12","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  170",",,E","  106",",,E"
"SIE00115016","2005-07-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  213",",,E","  125",",,E"
"SIE00115016","2005-07-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  230",",,E","  115",",,E"
"SIE00115016","2005-07-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  230",",,E","  132",",,E"
"SIE00115016","2005-07-16","46.0","13.9","1067.0","VOJSKO, SI","   24",",,E",,,"  237",",,E","  137",",,E"
"SIE00115016","2005-07-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  242",",,E","  139",",,E"
"SIE00115016","2005-07-18","46.0","13.9","1067.0","VOJSKO, SI","  134",",,E",,,"  242",",,E","  155",",,E"
"SIE00115016","2005-07-19","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"  214",",,E","  129",",,E"
"SIE00115016","2005-07-20","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"  214",",,E","  132",",,E"
"SIE00115016","2005-07-21","46.0","13.9","1067.0","VOJSKO, SI","   32",",,E",,,"  183",",,E","  114",",,E"
"SIE00115016","2005-07-22","46.0","13.9","1067.0","VOJSKO, SI","   54",",,E",,,"  200",",,E","  112",",,E"
"SIE00115016","2005-07-23","46.0","13.9","1067.0","VOJSKO, SI","   14",",,E",,,"  183",",,E","  112",",,E"
"SIE00115016","2005-07-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  214",",,E","  103",",,E"
"SIE00115016","2005-07-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  152",",,E"
"SIE00115016","2005-07-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  232",",,E","  131",",,E"
"SIE00115016","2005-07-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  256",",,E","  131",",,E"
"SIE00115016","2005-07-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  265",",,E","  153",",,E"
"SIE00115016","2005-07-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  276",",,E","  156",",,E"
"SIE00115016","2005-07-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  279",",,E","  174",",,E"
"SIE00115016","2005-07-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  246",",,E","  160",",,E"
"SIE00115016","2005-08-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  220",",,E","  148",",,E"
"SIE00115016","2005-08-02","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  220",",,E","  142",",,E"
"SIE00115016","2005-08-03","46.0","13.9","1067.0","VOJSKO, SI","  139",",,E",,,"  162",",,E","  133",",,E"
"SIE00115016","2005-08-04","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E",,,"  175",",,E","  112",",,E"
"SIE00115016","2005-08-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  196",",,E","   90",",,E"
"SIE00115016","2005-08-06","46.0","13.9","1067.0","VOJSKO, SI","  411",",,E",,,"  184",",,E","   85",",,E"
"SIE00115016","2005-08-07","46.0","13.9","1067.0","VOJSKO, SI","   86",",,E",,,"  152",",,E","   65",",,E"
"SIE00115016","2005-08-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   40",",,E"
"SIE00115016","2005-08-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  166",",,E","   65",",,E"
"SIE00115016","2005-08-10","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  187",",,E","   92",",,E"
"SIE00115016","2005-08-11","46.0","13.9","1067.0","VOJSKO, SI","  851",",,E",,,"  184",",,E","  121",",,E"
"SIE00115016","2005-08-12","46.0","13.9","1067.0","VOJSKO, SI","   70",",,E",,,"  138",",,E","   87",",,E"
"SIE00115016","2005-08-13","46.0","13.9","1067.0","VOJSKO, SI","   94",",,E",,,"  204",",,E","   92",",,E"
"SIE00115016","2005-08-14","46.0","13.9","1067.0","VOJSKO, SI","  242",",,E",,,"  174",",,E","  110",",,E"
"SIE00115016","2005-08-15","46.0","13.9","1067.0","VOJSKO, SI","  191",",,E",,,"  137",",,E","   73",",,E"
"SIE00115016","2005-08-16","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"  155",",,E","   73",",,E"
"SIE00115016","2005-08-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  196",",,E","   80",",,E"
"SIE00115016","2005-08-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","   98",",,E"
"SIE00115016","2005-08-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  202",",,E","  120",",,E"
"SIE00115016","2005-08-20","46.0","13.9","1067.0","VOJSKO, SI","  254",",,E",,,"  196",",,E","  115",",,E"
"SIE00115016","2005-08-21","46.0","13.9","1067.0","VOJSKO, SI","  329",",,E",,,"  130",",,E","  102",",,E"
"SIE00115016","2005-08-22","46.0","13.9","1067.0","VOJSKO, SI","   78",",,E",,,"  125",",,E","   88",",,E"
"SIE00115016","2005-08-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   85",",,E"
"SIE00115016","2005-08-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  196",",,E","   96",",,E"
"SIE00115016","2005-08-25","46.0","13.9","1067.0","VOJSKO, SI","   89",",,E",,,"  181",",,E","   97",",,E"
"SIE00115016","2005-08-26","46.0","13.9","1067.0","VOJSKO, SI","  179",",,E",,,"  174",",,E","  116",",,E"
"SIE00115016","2005-08-27","46.0","13.9","1067.0","VOJSKO, SI","   43",",,E",,,"  136",",,E","  113",",,E"
"SIE00115016","2005-08-28","46.0","13.9","1067.0","VOJSKO, SI","   30",",,E",,,"  132",",,E","  110",",,E"
"SIE00115016","2005-08-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  180",",,E","  116",",,E"
"SIE00115016","2005-08-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  194",",,E","  123",",,E"
"SIE00115016","2005-08-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  201",",,E","  135",",,E"
"SIE00115016","2005-09-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  140",",,E"
"SIE00115016","2005-09-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  226",",,E","  140",",,E"
"SIE00115016","2005-09-03","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  195",",,E","  122",",,E"
"SIE00115016","2005-09-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  174",",,E","  113",",,E"
"SIE00115016","2005-09-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  164",",,E","   95",",,E"
"SIE00115016","2005-09-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  175",",,E","   90",",,E"
"SIE00115016","2005-09-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  172",",,E","   90",",,E"
"SIE00115016","2005-09-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","  106",",,E"
"SIE00115016","2005-09-09","46.0","13.9","1067.0","VOJSKO, SI","  285",",,E",,,"  175",",,E","  116",",,E"
"SIE00115016","2005-09-10","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E",,,"  187",",,E","  102",",,E"
"SIE00115016","2005-09-11","46.0","13.9","1067.0","VOJSKO, SI","   92",",,E",,,"  176",",,E","  104",",,E"
"SIE00115016","2005-09-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  178",",,E","   93",",,E"
