"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","2015-01-05","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","   70",",,E","  -30",",,E"
"SIE00114966","2015-01-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","   45",",,E","  -72",",,E"
"SIE00114966","2015-01-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","    5",",,E","  -84",",,E"
"SIE00114966","2015-01-08","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   45",",,E","  -84",",,E"
"SIE00114966","2015-01-09","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   42",",,E","  -50",",,E"
"SIE00114966","2015-01-10","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   71",",,E","  -46",",,E"
"SIE00114966","2015-01-11","46.4","14.2","515.0","LESCE, SI","   56",",,E","   70",",,E","   56",",,E","  -34",",,E"
"SIE00114966","2015-01-12","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","   54",",,E","  -53",",,E"
"SIE00114966","2015-01-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","  100",",,E","  -55",",,E"
"SIE00114966","2015-01-14","46.4","14.2","515.0","LESCE, SI","    2",",,E","   60",",,E","   91",",,E","  -25",",,E"
"SIE00114966","2015-01-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   39",",,E","  -32",",,E"
"SIE00114966","2015-01-16","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"   85",",,E","    5",",,E"
"SIE00114966","2015-01-17","46.4","14.2","515.0","LESCE, SI","  135",",,E",,,"  100",",,E","   55",",,E"
"SIE00114966","2015-01-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   88",",,E","   -5",",,E"
"SIE00114966","2015-01-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","  -10",",,E"
"SIE00114966","2015-01-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   60",",,E","  -25",",,E"
"SIE00114966","2015-01-21","46.4","14.2","515.0","LESCE, SI","   94",",,E",,,"   25",",,E","  -40",",,E"
"SIE00114966","2015-01-22","46.4","14.2","515.0","LESCE, SI","    9",",,E","    0",",,E","   51",",,E","   11",",,E"
"SIE00114966","2015-01-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   90",",,E","   12",",,E"
"SIE00114966","2015-01-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","   41",",,E"
"SIE00114966","2015-01-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   64",",,E","   26",",,E"
"SIE00114966","2015-01-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   35",",,E","  -19",",,E"
"SIE00114966","2015-01-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   35",",,E","  -40",",,E"
"SIE00114966","2015-01-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   41",",,E","  -40",",,E"
"SIE00114966","2015-01-29","46.4","14.2","515.0","LESCE, SI","   97",",,E",,,"   35",",,E","  -50",",,E"
"SIE00114966","2015-01-30","46.4","14.2","515.0","LESCE, SI","  248",",,E","  140",",,E","   14",",,E","  -16",",,E"
"SIE00114966","2015-01-31","46.4","14.2","515.0","LESCE, SI","    8",",,E","  240",",,E","   16",",,E"," -120",",,E"
"SIE00114966","2015-02-01","46.4","14.2","515.0","LESCE, SI","   15",",,E","  230",",,E","   12",",,E","  -64",",,E"
"SIE00114966","2015-02-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","  230",",,E","   32",",,E"," -105",",,E"
"SIE00114966","2015-02-03","46.4","14.2","515.0","LESCE, SI","   12",",,E","  220",",,E","  -10",",,E"," -110",",,E"
"SIE00114966","2015-02-04","46.4","14.2","515.0","LESCE, SI","   35",",,E","  230",",,E","   25",",,E","  -59",",,E"
"SIE00114966","2015-02-05","46.4","14.2","515.0","LESCE, SI","   30",",,E","  240",",,E","    0",",,E","  -25",",,E"
"SIE00114966","2015-02-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","  250",",,E","   35",",,E","  -20",",,E"
"SIE00114966","2015-02-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","  200",",,E","   12",",,E","  -95",",,E"
"SIE00114966","2015-02-08","46.4","14.2","515.0","LESCE, SI","    2",",,E","  190",",,E","   44",",,E"," -125",",,E"
"SIE00114966","2015-02-09","46.4","14.2","515.0","LESCE, SI","    0",",,E","  180",",,E","   14",",,E","  -42",",,E"
"SIE00114966","2015-02-10","46.4","14.2","515.0","LESCE, SI","    0",",,E","  170",",,E","   80",",,E","  -35",",,E"
"SIE00114966","2015-02-11","46.4","14.2","515.0","LESCE, SI","    0",",,E","  160",",,E","   65",",,E","  -57",",,E"
"SIE00114966","2015-02-12","46.4","14.2","515.0","LESCE, SI","    0",",,E","  150",",,E","   23",",,E","    2",",,E"
"SIE00114966","2015-02-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","  130",",,E","   19",",,E","  -15",",,E"
"SIE00114966","2015-02-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","  120",",,E","   35",",,E","  -12",",,E"
"SIE00114966","2015-02-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   42",",,E","    0",",,E"
"SIE00114966","2015-02-16","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   96",",,E","  -35",",,E"
"SIE00114966","2015-02-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   64",",,E","  -44",",,E"
"SIE00114966","2015-02-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   45",",,E","  -24",",,E"
"SIE00114966","2015-02-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   75",",,E","  -66",",,E"
"SIE00114966","2015-02-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   93",",,E","  -60",",,E"
"SIE00114966","2015-02-21","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"   71",",,E","  -35",",,E"
"SIE00114966","2015-02-22","46.4","14.2","515.0","LESCE, SI","   91",",,E",,,"   52",",,E","    5",",,E"
"SIE00114966","2015-02-23","46.4","14.2","515.0","LESCE, SI","   10",",,E","    0",",,E","   50",",,E","   19",",,E"
"SIE00114966","2015-02-24","46.4","14.2","515.0","LESCE, SI","   51",",,E",,,"   70",",,E","   30",",,E"
"SIE00114966","2015-02-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   69",",,E","   35",",,E"
"SIE00114966","2015-02-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   35",",,E"
"SIE00114966","2015-02-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   96",",,E","   24",",,E"
"SIE00114966","2015-02-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","  -18",",,E"
"SIE00114966","2015-03-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   99",",,E","   -2",",,E"
"SIE00114966","2015-03-02","46.4","14.2","515.0","LESCE, SI","   13",",,E",,,"   75",",,E","   10",",,E"
"SIE00114966","2015-03-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  104",",,E","  -24",",,E"
"SIE00114966","2015-03-04","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  101",",,E","  -27",",,E"
"SIE00114966","2015-03-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   82",",,E","   25",",,E"
"SIE00114966","2015-03-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   85",",,E","   15",",,E"
"SIE00114966","2015-03-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","  -15",",,E"
"SIE00114966","2015-03-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  100",",,E","  -50",",,E"
"SIE00114966","2015-03-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  100",",,E","  -47",",,E"
"SIE00114966","2015-03-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  127",",,E","  -40",",,E"
"SIE00114966","2015-03-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  110",",,E","  -13",",,E"
"SIE00114966","2015-03-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   41",",,E"
"SIE00114966","2015-03-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","  -46",",,E"
"SIE00114966","2015-03-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   96",",,E","  -46",",,E"
"SIE00114966","2015-03-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   90",",,E","   -9",",,E"
"SIE00114966","2015-03-16","46.4","14.2","515.0","LESCE, SI","   59",",,E",,,"   81",",,E","   19",",,E"
"SIE00114966","2015-03-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","   24",",,E"
"SIE00114966","2015-03-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","  -18",",,E"
"SIE00114966","2015-03-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  131",",,E","   -7",",,E"
"SIE00114966","2015-03-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","  -20",",,E"
"SIE00114966","2015-03-21","46.4","14.2","515.0","LESCE, SI","   19",",,E",,,"  137",",,E","  -34",",,E"
"SIE00114966","2015-03-22","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  125",",,E","   19",",,E"
"SIE00114966","2015-03-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  101",",,E","   -3",",,E"
"SIE00114966","2015-03-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  143",",,E","  -18",",,E"
"SIE00114966","2015-03-25","46.4","14.2","515.0","LESCE, SI","  517",",,E",,,"   83",",,E","   15",",,E"
"SIE00114966","2015-03-26","46.4","14.2","515.0","LESCE, SI","  250",",,E",,,"   90",",,E","   49",",,E"
"SIE00114966","2015-03-27","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"  101",",,E","   70",",,E"
"SIE00114966","2015-03-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","   57",",,E"
"SIE00114966","2015-03-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","    0",",,E"
"SIE00114966","2015-03-30","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  165",",,E","   24",",,E"
"SIE00114966","2015-03-31","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  137",",,E","   55",",,E"
"SIE00114966","2015-04-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","    8",",,E"
"SIE00114966","2015-04-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","  -31",",,E"
"SIE00114966","2015-04-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  127",",,E","   12",",,E"
"SIE00114966","2015-04-04","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"   70",",,E","   -7",",,E"
"SIE00114966","2015-04-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   81",",,E","   25",",,E"
"SIE00114966","2015-04-06","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   85",",,E","    0",",,E"
"SIE00114966","2015-04-07","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","  112",",,E","   25",",,E"
"SIE00114966","2015-04-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","    2",",,E"
"SIE00114966","2015-04-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","  -15",",,E"
"SIE00114966","2015-04-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   -1",",,E"
"SIE00114966","2015-04-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   -5",",,E"
"SIE00114966","2015-04-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   52",",,E"
"SIE00114966","2015-04-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  229",",,E","   32",",,E"
"SIE00114966","2015-04-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  178",",,E","   70",",,E"
"SIE00114966","2015-04-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  232",",,E","   35",",,E"
"SIE00114966","2015-04-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  226",",,E","   35",",,E"
"SIE00114966","2015-04-17","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"  150",",,E","   85",",,E"
"SIE00114966","2015-04-18","46.4","14.2","515.0","LESCE, SI","  133",",,E",,,"  102",",,E","   15",",,E"
"SIE00114966","2015-04-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","   -5",",,E"
"SIE00114966","2015-04-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","  -12",",,E"
"SIE00114966","2015-04-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  219",",,E","   55",",,E"
"SIE00114966","2015-04-22","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  220",",,E","   88",",,E"
"SIE00114966","2015-04-23","46.4","14.2","515.0","LESCE, SI","   22",",,E",,,"  192",",,E","   51",",,E"
"SIE00114966","2015-04-24","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  160",",,E","   85",",,E"
"SIE00114966","2015-04-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  169",",,E","   22",",,E"
"SIE00114966","2015-04-26","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  194",",,E","   36",",,E"
"SIE00114966","2015-04-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  176",",,E","  106",",,E"
"SIE00114966","2015-04-28","46.4","14.2","515.0","LESCE, SI","   18",",,E",,,"  140",",,E","  106",",,E"
"SIE00114966","2015-04-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  156",",,E","   55",",,E"
"SIE00114966","2015-04-30","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  141",",,E","   23",",,E"
"SIE00114966","2015-05-01","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"  135",",,E","   48",",,E"
"SIE00114966","2015-05-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   96",",,E"
"SIE00114966","2015-05-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","  120",",,E"
"SIE00114966","2015-05-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  206",",,E","  109",",,E"
"SIE00114966","2015-05-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  243",",,E","   81",",,E"
"SIE00114966","2015-05-06","46.4","14.2","515.0","LESCE, SI","   29",",,E",,,"  260",",,E","   98",",,E"
"SIE00114966","2015-05-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","  110",",,E"
"SIE00114966","2015-05-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   84",",,E"
"SIE00114966","2015-05-09","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  230",",,E","  124",",,E"
"SIE00114966","2015-05-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   90",",,E"
"SIE00114966","2015-05-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  221",",,E","   60",",,E"
"SIE00114966","2015-05-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  231",",,E","   53",",,E"
"SIE00114966","2015-05-13","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  254",",,E","   93",",,E"
"SIE00114966","2015-05-14","46.4","14.2","515.0","LESCE, SI","  559",",,E",,,"  231",",,E","   96",",,E"
"SIE00114966","2015-05-15","46.4","14.2","515.0","LESCE, SI","  329",",,E",,,"  141",",,E","  120",",,E"
"SIE00114966","2015-05-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","  120",",,E"
"SIE00114966","2015-05-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","   99",",,E"
"SIE00114966","2015-05-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  211",",,E","  136",",,E"
"SIE00114966","2015-05-19","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  255",",,E","   95",",,E"
"SIE00114966","2015-05-20","46.4","14.2","515.0","LESCE, SI","  360",",,E",,,"  215",",,E","  124",",,E"
"SIE00114966","2015-05-21","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  140",",,E","   71",",,E"
"SIE00114966","2015-05-22","46.4","14.2","515.0","LESCE, SI","  222",",,E",,,"  130",",,E","   90",",,E"
"SIE00114966","2015-05-23","46.4","14.2","515.0","LESCE, SI","  110",",,E",,,"  115",",,E","   77",",,E"
"SIE00114966","2015-05-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","   94",",,E"
"SIE00114966","2015-05-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","   90",",,E"
"SIE00114966","2015-05-26","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  215",",,E","   89",",,E"
"SIE00114966","2015-05-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  160",",,E","  115",",,E"
"SIE00114966","2015-05-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   40",",,E"
"SIE00114966","2015-05-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  231",",,E","   52",",,E"
"SIE00114966","2015-05-30","46.4","14.2","515.0","LESCE, SI","  231",",,E",,,"  223",",,E","   73",",,E"
"SIE00114966","2015-05-31","46.4","14.2","515.0","LESCE, SI","   50",",,E",,,"  185",",,E","  134",",,E"
"SIE00114966","2015-06-01","46.4","14.2","515.0","LESCE, SI","   60",",,E",,,"  245",",,E","   94",",,E"
"SIE00114966","2015-06-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  259",",,E","  109",",,E"
"SIE00114966","2015-06-03","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  280",",,E","  136",",,E"
"SIE00114966","2015-06-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  285",",,E","  165",",,E"
"SIE00114966","2015-06-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  146",",,E"
"SIE00114966","2015-06-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  279",",,E","  164",",,E"
"SIE00114966","2015-06-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  276",",,E","  150",",,E"
"SIE00114966","2015-06-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  266",",,E","  131",",,E"
"SIE00114966","2015-06-09","46.4","14.2","515.0","LESCE, SI","  125",",,E",,,"  266",",,E","  130",",,E"
"SIE00114966","2015-06-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","  115",",,E"
"SIE00114966","2015-06-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  264",",,E","  141",",,E"
"SIE00114966","2015-06-12","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  280",",,E","  148",",,E"
"SIE00114966","2015-06-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  152",",,E"
"SIE00114966","2015-06-14","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  251",",,E","  134",",,E"
"SIE00114966","2015-06-15","46.4","14.2","515.0","LESCE, SI","   50",",,E",,,"  231",",,E","  134",",,E"
"SIE00114966","2015-06-16","46.4","14.2","515.0","LESCE, SI","  243",",,E",,,"  169",",,E","  150",",,E"
"SIE00114966","2015-06-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  197",",,E","  126",",,E"
"SIE00114966","2015-06-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  216",",,E","   70",",,E"
"SIE00114966","2015-06-19","46.4","14.2","515.0","LESCE, SI","   93",",,E",,,"  170",",,E","  106",",,E"
"SIE00114966","2015-06-20","46.4","14.2","515.0","LESCE, SI","   93",",,E",,,"  156",",,E","   95",",,E"
"SIE00114966","2015-06-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  187",",,E","   60",",,E"
"SIE00114966","2015-06-22","46.4","14.2","515.0","LESCE, SI","   65",",,E",,,"  212",",,E","   70",",,E"
"SIE00114966","2015-06-23","46.4","14.2","515.0","LESCE, SI","  710",",,E",,,"  164",",,E","  104",",,E"
"SIE00114966","2015-06-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  201",",,E","   98",",,E"
"SIE00114966","2015-06-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  222",",,E","   77",",,E"
"SIE00114966","2015-06-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  103",",,E"
"SIE00114966","2015-06-27","46.4","14.2","515.0","LESCE, SI","  117",",,E",,,"  240",",,E","  125",",,E"
"SIE00114966","2015-06-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  259",",,E","  131",",,E"
"SIE00114966","2015-06-29","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"  223",",,E","  110",",,E"
"SIE00114966","2015-06-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","  116",",,E"
"SIE00114966","2015-07-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  275",",,E","  141",",,E"
"SIE00114966","2015-07-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  295",",,E","  150",",,E"
"SIE00114966","2015-07-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  292",",,E","  175",",,E"
"SIE00114966","2015-07-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  285",",,E","  189",",,E"
"SIE00114966","2015-07-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  300",",,E","  164",",,E"
"SIE00114966","2015-07-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  335",",,E","  166",",,E"
"SIE00114966","2015-07-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  333",",,E","  203",",,E"
"SIE00114966","2015-07-08","46.4","14.2","515.0","LESCE, SI","  684",",,E",,,"  295",",,E","  165",",,E"
"SIE00114966","2015-07-09","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  210",",,E","  145",",,E"
"SIE00114966","2015-07-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  232",",,E","  100",",,E"
"SIE00114966","2015-07-11","46.4","14.2","515.0","LESCE, SI","   51",",,E",,,"  271",",,E","  111",",,E"
"SIE00114966","2015-07-12","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  291",",,E","  145",",,E"
"SIE00114966","2015-07-13","46.4","14.2","515.0","LESCE, SI","   34",",,E",,,"  237",",,E","  168",",,E"
"SIE00114966","2015-07-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  152",",,E"
"SIE00114966","2015-07-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  295",",,E","  165",",,E"
"SIE00114966","2015-07-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  301",",,E","  170",",,E"
"SIE00114966","2015-07-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  331",",,E","  174",",,E"
"SIE00114966","2015-07-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  330",",,E","  210",",,E"
"SIE00114966","2015-07-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  332",",,E","  190",",,E"
"SIE00114966","2015-07-20","46.4","14.2","515.0","LESCE, SI","   58",",,E",,,"  296",",,E","  200",",,E"
"SIE00114966","2015-07-21","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  320",",,E","  185",",,E"
"SIE00114966","2015-07-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  322",",,E","  202",",,E"
"SIE00114966","2015-07-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  330",",,E","  194",",,E"
"SIE00114966","2015-07-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  285",",,E","  205",",,E"
"SIE00114966","2015-07-25","46.4","14.2","515.0","LESCE, SI","   87",",,E",,,"  255",",,E","  165",",,E"
"SIE00114966","2015-07-26","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  220",",,E","  150",",,E"
"SIE00114966","2015-07-27","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"  190",",,E","  135",",,E"
"SIE00114966","2015-07-28","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  202",",,E","  143",",,E"
"SIE00114966","2015-07-29","46.4","14.2","515.0","LESCE, SI","  574",",,E",,,"  180",",,E","  150",",,E"
"SIE00114966","2015-07-30","46.4","14.2","515.0","LESCE, SI","   69",",,E",,,"  152",",,E","  130",",,E"
"SIE00114966","2015-07-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  219",",,E","  128",",,E"
"SIE00114966","2015-08-01","46.4","14.2","515.0","LESCE, SI","  236",",,E",,,"  231",",,E","   94",",,E"
"SIE00114966","2015-08-02","46.4","14.2","515.0","LESCE, SI","   53",",,E",,,"  230",",,E","  162",",,E"
"SIE00114966","2015-08-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","  160",",,E"
"SIE00114966","2015-08-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  280",",,E","  165",",,E"
"SIE00114966","2015-08-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  295",",,E","  195",",,E"
"SIE00114966","2015-08-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  298",",,E","  173",",,E"
"SIE00114966","2015-08-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  305",",,E","  172",",,E"
"SIE00114966","2015-08-08","46.4","14.2","515.0","LESCE, SI","   57",",,E",,,"  310",",,E","  180",",,E"
"SIE00114966","2015-08-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  300",",,E","  185",",,E"
"SIE00114966","2015-08-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  287",",,E","  140",",,E"
"SIE00114966","2015-08-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  300",",,E","  166",",,E"
"SIE00114966","2015-08-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  310",",,E","  175",",,E"
"SIE00114966","2015-08-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  315",",,E","  163",",,E"
"SIE00114966","2015-08-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  306",",,E","  170",",,E"
"SIE00114966","2015-08-15","46.4","14.2","515.0","LESCE, SI","   43",",,E",,,"  293",",,E","  174",",,E"
"SIE00114966","2015-08-16","46.4","14.2","515.0","LESCE, SI","  160",",,E",,,"  256",",,E","  170",",,E"
"SIE00114966","2015-08-17","46.4","14.2","515.0","LESCE, SI","   31",",,E",,,"  216",",,E","  155",",,E"
"SIE00114966","2015-08-18","46.4","14.2","515.0","LESCE, SI","   89",",,E",,,"  236",",,E","  133",",,E"
"SIE00114966","2015-08-19","46.4","14.2","515.0","LESCE, SI","   82",",,E",,,"  185",",,E","  144",",,E"
"SIE00114966","2015-08-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  226",",,E","  130",",,E"
