"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","2003-08-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  319",",,E","  136",",,E"
"SIE00115136","2003-08-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   54",",,E","  302",",,E","  160",",,E"
"SIE00115136","2003-08-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   13",",,E","  195",",,E","  142",",,E"
"SIE00115136","2003-08-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  265",",,E","   94",",,E"
"SIE00115136","2003-08-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  296",",,E","   88",",,E"
"SIE00115136","2003-08-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   27",",,E","  302",",,E","  123",",,E"
"SIE00115136","2003-08-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  260",",,E","  287",",,E","  167",",,E"
"SIE00115136","2003-08-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  280",",,E","  247",",,E","  124",",,E"
"SIE00115136","2003-08-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  376",",,E","  176",",,E","   88",",,E"
"SIE00115136","2003-09-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  192",",,E","   64",",,E"
"SIE00115136","2003-09-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  186",",,E","  106",",,E"
"SIE00115136","2003-09-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  182",",,E","   30",",,E"
"SIE00115136","2003-09-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  217",",,E","    9",",,E"
"SIE00115136","2003-09-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  226",",,E","   30",",,E"
"SIE00115136","2003-09-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  226",",,E","   53",",,E"
"SIE00115136","2003-09-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  224",",,E","   88",",,E"
"SIE00115136","2003-09-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","  196",",,E","   73",",,E"
"SIE00115136","2003-09-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  380",",,E","  146",",,E","  128",",,E"
"SIE00115136","2003-09-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  132",",,E","  168",",,E","  130",",,E"
"SIE00115136","2003-09-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  136",",,E","  213",",,E","   93",",,E"
"SIE00115136","2003-09-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  176",",,E","   68",",,E"
"SIE00115136","2003-09-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  164",",,E","  106",",,E"
"SIE00115136","2003-09-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  192",",,E","  102",",,E"
"SIE00115136","2003-09-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  202",",,E","   42",",,E"
"SIE00115136","2003-09-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","   27",",,E"
"SIE00115136","2003-09-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  234",",,E","   38",",,E"
"SIE00115136","2003-09-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  248",",,E","   56",",,E"
"SIE00115136","2003-09-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  256",",,E","   69",",,E"
"SIE00115136","2003-09-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  258",",,E","   78",",,E"
"SIE00115136","2003-09-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  267",",,E","   83",",,E"
"SIE00115136","2003-09-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  260",",,E","   57",",,E"
"SIE00115136","2003-09-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  113",",,E","  257",",,E","   83",",,E"
"SIE00115136","2003-09-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   21",",,E","  175",",,E","  118",",,E"
"SIE00115136","2003-09-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  162",",,E","   40",",,E"
"SIE00115136","2003-09-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  174",",,E","    1",",,E"
"SIE00115136","2003-09-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  213",",,E","    5",",,E"
"SIE00115136","2003-09-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","  200",",,E","   23",",,E"
"SIE00115136","2003-09-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  132",",,E","  124",",,E","  110",",,E"
"SIE00115136","2003-09-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   70",",,E"
"SIE00115136","2003-10-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  193",",,E","   58",",,E"
"SIE00115136","2003-10-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  233",",,E","   67",",,E"
"SIE00115136","2003-10-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  202",",,E","  232",",,E","   88",",,E"
"SIE00115136","2003-10-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  422",",,E","  178",",,E","  126",",,E"
"SIE00115136","2003-10-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   72",",,E","  173",",,E","   87",",,E"
"SIE00115136","2003-10-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  143",",,E","   68",",,E"
"SIE00115136","2003-10-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   50",",,E","  144",",,E","   24",",,E"
"SIE00115136","2003-10-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  137",",,E","   44",",,E"
"SIE00115136","2003-10-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","   32",",,E"
"SIE00115136","2003-10-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  189",",,E","   33",",,E"
"SIE00115136","2003-10-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  194",",,E","   36",",,E"
"SIE00115136","2003-10-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  180",",,E","   62",",,E"
"SIE00115136","2003-10-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  154",",,E","   74",",,E"
"SIE00115136","2003-10-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  103",",,E","   35",",,E"
"SIE00115136","2003-10-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  109",",,E","  -24",",,E"
"SIE00115136","2003-10-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   83",",,E","  -26",",,E"
"SIE00115136","2003-10-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -34",",,E"
"SIE00115136","2003-10-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   93",",,E","  -46",",,E"
"SIE00115136","2003-10-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  100",",,E","   12",",,E"
"SIE00115136","2003-10-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   55",",,E","  122",",,E","   16",",,E"
"SIE00115136","2003-10-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  157",",,E","  159",",,E","   63",",,E"
"SIE00115136","2003-10-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","   40",",,E"
"SIE00115136","2003-10-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   98",",,E","   50",",,E","   11",",,E"
"SIE00115136","2003-10-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   33",",,E","   -5",",,E"
"SIE00115136","2003-10-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   34",",,E","  -32",",,E"
"SIE00115136","2003-10-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   66",",,E","  -40",",,E"
"SIE00115136","2003-10-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   86",",,E","  -22",",,E"
"SIE00115136","2003-10-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   60",",,E","  -43",",,E"
"SIE00115136","2003-10-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   40",",,E","   54",",,E","  -44",",,E"
"SIE00115136","2003-10-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   85",",,E","   64",",,E","   28",",,E"
"SIE00115136","2003-10-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  278",",,E","  105",",,E","   -4",",,E"
"SIE00115136","2003-11-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  278",",,E","  182",",,E","   88",",,E"
"SIE00115136","2003-11-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   52",",,E","  122",",,E","   52",",,E"
"SIE00115136","2003-11-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  117",",,E","   27",",,E"
"SIE00115136","2003-11-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   86",",,E","   27",",,E"
"SIE00115136","2003-11-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   84",",,E","   36",",,E"
"SIE00115136","2003-11-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   52",",,E","   68",",,E","   25",",,E"
"SIE00115136","2003-11-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   57",",,E","   50",",,E","   17",",,E"
"SIE00115136","2003-11-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","   55",",,E","   26",",,E"
"SIE00115136","2003-11-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   86",",,E","   49",",,E"
"SIE00115136","2003-11-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   60",",,E","   43",",,E"
"SIE00115136","2003-11-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   43",",,E","   24",",,E"
"SIE00115136","2003-11-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   34",",,E","    7",",,E"
"SIE00115136","2003-11-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   65",",,E","  -16",",,E"
"SIE00115136","2003-11-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   64",",,E","  -22",",,E"
"SIE00115136","2003-11-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   83",",,E","  -37",",,E"
"SIE00115136","2003-11-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  111",",,E","  -27",",,E"
"SIE00115136","2003-11-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   58",",,E","  124",",,E","   59",",,E"
"SIE00115136","2003-11-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   92",",,E","   25",",,E"
"SIE00115136","2003-11-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  133",",,E","    0",",,E"
"SIE00115136","2003-11-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  122",",,E","   -2",",,E"
"SIE00115136","2003-11-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   68",",,E","   -5",",,E"
"SIE00115136","2003-11-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   88",",,E","  -12",",,E"
"SIE00115136","2003-11-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  140",",,E","   -4",",,E"
"SIE00115136","2003-11-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  137",",,E","   27",",,E"
"SIE00115136","2003-11-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  160",",,E","   56",",,E"
"SIE00115136","2003-11-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  331",",,E","   95",",,E","   44",",,E"
"SIE00115136","2003-11-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  138",",,E","   74",",,E"
"SIE00115136","2003-11-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  151",",,E","  109",",,E","   62",",,E"
"SIE00115136","2003-11-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","   62",",,E","   38",",,E"
"SIE00115136","2003-11-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","   20",",,E"
"SIE00115136","2003-12-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   84",",,E","    3",",,E"
"SIE00115136","2003-12-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   33",",,E","    3",",,E"
"SIE00115136","2003-12-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   26",",,E","    5",",,E"
"SIE00115136","2003-12-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   36",",,E","   13",",,E"
"SIE00115136","2003-12-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","   13",",,E"
"SIE00115136","2003-12-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   73",",,E","   -3",",,E"
"SIE00115136","2003-12-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   33",",,E","  -28",",,E"
"SIE00115136","2003-12-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   22",",,E","  -79",",,E"
"SIE00115136","2003-12-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   36",",,E","  -92",",,E"
"SIE00115136","2003-12-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    0",",,E","  -73",",,E"
"SIE00115136","2003-12-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","   19",",,E","  -27",",,E"
"SIE00115136","2003-12-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   72",",,E","  -24",",,E"
"SIE00115136","2003-12-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   23",",,E","  -25",",,E"
"SIE00115136","2003-12-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   15",",,E","   42",",,E","  -35",",,E"
"SIE00115136","2003-12-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   36",",,E","  -32",",,E"
"SIE00115136","2003-12-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   36",",,E","  -36",",,E"
"SIE00115136","2003-12-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   20",",,E","  -46",",,E"
"SIE00115136","2003-12-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   57",",,E","  -60",",,E"
"SIE00115136","2003-12-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -80",",,E"
"SIE00115136","2003-12-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   64",",,E","  -82",",,E"
"SIE00115136","2003-12-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  142",",,E","   92",",,E","  -72",",,E"
"SIE00115136","2003-12-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   49",",,E","   17",",,E","    2",",,E"
"SIE00115136","2003-12-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    5",",,E","  -22",",,E"
"SIE00115136","2003-12-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -9",",,E","  -77",",,E"
"SIE00115136","2003-12-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -28",",,E"," -115",",,E"
"SIE00115136","2003-12-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -14",",,E"," -123",",,E"
"SIE00115136","2003-12-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   13",",,E"," -116",",,E"
"SIE00115136","2003-12-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","   83",",,E","  -40",",,E"
"SIE00115136","2003-12-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  237",",,E","   62",",,E","   32",",,E"
"SIE00115136","2003-12-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  268",",,E","   32",",,E","   15",",,E"
"SIE00115136","2003-12-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  139",",,E","   42",",,E","    8",",,E"
"SIE00115136","2004-01-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   16",",,E","    2",",,E"
"SIE00115136","2004-01-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","    2",",,E","  -18",",,E"
"SIE00115136","2004-01-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -14",",,E","  -55",",,E"
"SIE00115136","2004-01-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -44",",,E","  -65",",,E"
"SIE00115136","2004-01-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -7",",,E"," -102",",,E"
"SIE00115136","2004-01-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  -19",",,E","  -74",",,E"
"SIE00115136","2004-01-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   19",",,E","  -56",",,E"
"SIE00115136","2004-01-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  -26",",,E","  -93",",,E"
"SIE00115136","2004-01-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","   -4",",,E","  -53",",,E"
"SIE00115136","2004-01-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   24",",,E","  -40",",,E"
"SIE00115136","2004-01-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   26",",,E","  -42",",,E"
"SIE00115136","2004-01-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","   64",",,E","  -60",",,E"
"SIE00115136","2004-01-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","  -16",",,E"
"SIE00115136","2004-01-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  150",",,E","   95",",,E","  -28",",,E"
"SIE00115136","2004-01-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   15",",,E","   -7",",,E"
"SIE00115136","2004-01-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   48",",,E","  -64",",,E"
"SIE00115136","2004-01-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  165",",,E","   64",",,E","  -30",",,E"
"SIE00115136","2004-01-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   72",",,E","   14",",,E","   -5",",,E"
"SIE00115136","2004-01-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   22",",,E","  -32",",,E"
"SIE00115136","2004-01-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","  -56",",,E"
"SIE00115136","2004-01-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   26",",,E","  -68",",,E"
"SIE00115136","2004-01-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -18",",,E"," -104",",,E"
"SIE00115136","2004-01-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -22",",,E"," -137",",,E"
"SIE00115136","2004-01-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -31",",,E"," -140",",,E"
"SIE00115136","2004-01-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -31",",,E"," -140",",,E"
"SIE00115136","2004-01-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   23",",,E"," -123",",,E"
"SIE00115136","2004-01-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   50",",,E","   35",",,E","  -37",",,E"
"SIE00115136","2004-01-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   22",",,E","  -38",",,E"
"SIE00115136","2004-01-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    7",",,E","  -70",",,E"
"SIE00115136","2004-01-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   24",",,E"," -140",",,E"
"SIE00115136","2004-01-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E"," -120",",,E"
"SIE00115136","2004-02-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   69",",,E","  -85",",,E"
"SIE00115136","2004-02-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","  -94",",,E"
"SIE00115136","2004-02-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   78",",,E","  -66",",,E"
"SIE00115136","2004-02-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   44",",,E","  -35",",,E"
"SIE00115136","2004-02-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  120",",,E","  -34",",,E"
"SIE00115136","2004-02-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -40",",,E"
"SIE00115136","2004-02-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  104",",,E","  -45",",,E"
"SIE00115136","2004-02-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   82",",,E","  -36",",,E"
"SIE00115136","2004-02-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   53",",,E","  -36",",,E"
"SIE00115136","2004-02-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   55",",,E","  -46",",,E"
"SIE00115136","2004-02-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   95",",,E","  -30",",,E"
"SIE00115136","2004-02-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   22",",,E","  -54",",,E"
"SIE00115136","2004-02-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    6",",,E","  -76",",,E"
"SIE00115136","2004-02-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   99",",,E","  -84",",,E"
"SIE00115136","2004-02-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   66",",,E","  -63",",,E"
"SIE00115136","2004-02-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   57",",,E","  -35",",,E"
"SIE00115136","2004-02-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   71",",,E","  -71",",,E"
"SIE00115136","2004-02-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   70",",,E","   85",",,E","  -72",",,E"
"SIE00115136","2004-02-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   16",",,E","   -8",",,E"
"SIE00115136","2004-02-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   17",",,E","  -17",",,E"
"SIE00115136","2004-02-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   13",",,E","    7",",,E","  -23",",,E"
"SIE00115136","2004-02-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","   10",",,E","  -26",",,E"
"SIE00115136","2004-02-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  112",",,E","   27",",,E","    2",",,E"
"SIE00115136","2004-02-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   24",",,E","    2",",,E","  -26",",,E"
