"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","2017-04-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  201",",,E","   88",",,E"
"SIE00115096","2017-04-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","  115",",,E"
"SIE00115096","2017-04-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","  112",",,E",,,"  150",",,E","   58",",,E"
"SIE00115096","2017-04-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","  144",",,E",,,"   70",",,E","   45",",,E"
"SIE00115096","2017-04-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  128",",,E","   22",",,E"
"SIE00115096","2017-04-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   35",",,E"
"SIE00115096","2017-05-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  175",",,E","   80",",,E"
"SIE00115096","2017-05-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","   90",",,E"
"SIE00115096","2017-05-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E",,,"  140",",,E","   90",",,E"
"SIE00115096","2017-05-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  202",",,E","   52",",,E"
"SIE00115096","2017-05-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   22",",,E",,,"  135",",,E","   75",",,E"
"SIE00115096","2017-05-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  212",",,E","   86",",,E"
"SIE00115096","2017-05-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  180",",,E","  104",",,E"
"SIE00115096","2017-05-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  196",",,E","   98",",,E"
"SIE00115096","2017-05-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   62",",,E"
"SIE00115096","2017-05-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   25",",,E"
"SIE00115096","2017-05-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","   88",",,E"
"SIE00115096","2017-05-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  135",",,E"
"SIE00115096","2017-05-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   85",",,E",,,"  212",",,E","  142",",,E"
"SIE00115096","2017-05-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   62",",,E",,,"  240",",,E","  120",",,E"
"SIE00115096","2017-05-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"  182",",,E","  124",",,E"
"SIE00115096","2017-05-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  115",",,E"
"SIE00115096","2017-05-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  140",",,E"
"SIE00115096","2017-05-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  110",",,E"
"SIE00115096","2017-05-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  261",",,E","  108",",,E"
"SIE00115096","2017-05-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  210",",,E","  126",",,E"
"SIE00115096","2017-05-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","  105",",,E"
"SIE00115096","2017-05-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  120",",,E"
"SIE00115096","2017-05-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   88",",,E",,,"  240",",,E","  135",",,E"
"SIE00115096","2017-05-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   38",",,E",,,"  200",",,E","  130",",,E"
"SIE00115096","2017-05-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  192",",,E","   95",",,E"
"SIE00115096","2017-05-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  105",",,E"
"SIE00115096","2017-05-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  232",",,E","  140",",,E"
"SIE00115096","2017-05-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  244",",,E","  120",",,E"
"SIE00115096","2017-05-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  264",",,E","  120",",,E"
"SIE00115096","2017-05-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  290",",,E","  145",",,E"
"SIE00115096","2017-05-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","   22",",,E",,,"  290",",,E","  175",",,E"
"SIE00115096","2017-06-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  162",",,E"
"SIE00115096","2017-06-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","  142",",,E",,,"  260",",,E","  165",",,E"
"SIE00115096","2017-06-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  154",",,E"
"SIE00115096","2017-06-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  290",",,E","  145",",,E"
"SIE00115096","2017-06-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  243",",,E","  133",",,E"
"SIE00115096","2017-06-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   42",",,E",,,"  270",",,E","  152",",,E"
"SIE00115096","2017-06-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   34",",,E",,,"  188",",,E","  118",",,E"
"SIE00115096","2017-06-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  212",",,E","   91",",,E"
"SIE00115096","2017-06-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  248",",,E","   98",",,E"
"SIE00115096","2017-06-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   61",",,E",,,"  240",",,E","  150",",,E"
"SIE00115096","2017-06-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  242",",,E","  140",",,E"
"SIE00115096","2017-06-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   41",",,E",,,"  298",",,E","  140",",,E"
"SIE00115096","2017-06-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  275",",,E","  175",",,E"
"SIE00115096","2017-06-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  150",",,E"
"SIE00115096","2017-06-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  272",",,E","  145",",,E"
"SIE00115096","2017-06-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  258",",,E","  155",",,E"
"SIE00115096","2017-06-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  222",",,E","  140",",,E"
"SIE00115096","2017-06-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  242",",,E","  150",",,E"
"SIE00115096","2017-06-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  275",",,E","  140",",,E"
"SIE00115096","2017-06-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  312",",,E","  160",",,E"
"SIE00115096","2017-06-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  307",",,E","  192",",,E"
"SIE00115096","2017-06-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  342",",,E","  185",",,E"
"SIE00115096","2017-06-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  334",",,E","  210",",,E"
"SIE00115096","2017-06-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   58",",,E",,,"  318",",,E","  186",",,E"
"SIE00115096","2017-06-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","  186",",,E",,,"  261",",,E","  180",",,E"
"SIE00115096","2017-06-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  282",",,E","  180",",,E"
"SIE00115096","2017-06-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  294",",,E","  182",",,E"
"SIE00115096","2017-06-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","  106",",,E",,,"  290",",,E","  185",",,E"
"SIE00115096","2017-06-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  252",",,E","  154",",,E"
"SIE00115096","2017-06-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  155",",,E"
"SIE00115096","2017-07-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  252",",,E","  156",",,E"
"SIE00115096","2017-07-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  133",",,E"
"SIE00115096","2017-07-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  160",",,E"
"SIE00115096","2017-07-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  275",",,E","  126",",,E"
"SIE00115096","2017-07-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  300",",,E","  155",",,E"
"SIE00115096","2017-07-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  315",",,E","  170",",,E"
"SIE00115096","2017-07-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","  122",",,E",,,"  320",",,E","  175",",,E"
"SIE00115096","2017-07-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  325",",,E","  182",",,E"
"SIE00115096","2017-07-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   85",",,E",,,"  315",",,E","  195",",,E"
"SIE00115096","2017-07-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  331",",,E","  186",",,E"
"SIE00115096","2017-07-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   96",",,E",,,"  289",",,E","  180",",,E"
"SIE00115096","2017-07-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   72",",,E",,,"  280",",,E","  165",",,E"
"SIE00115096","2017-07-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  175",",,E"
"SIE00115096","2017-07-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","  125",",,E"
"SIE00115096","2017-07-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  146",",,E"
"SIE00115096","2017-07-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  227",",,E","  126",",,E"
"SIE00115096","2017-07-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  130",",,E"
"SIE00115096","2017-07-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  288",",,E","  155",",,E"
"SIE00115096","2017-07-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  318",",,E","  160",",,E"
"SIE00115096","2017-07-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  320",",,E","  175",",,E"
"SIE00115096","2017-07-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  305",",,E","  170",",,E"
"SIE00115096","2017-07-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  330",",,E","  204",",,E"
"SIE00115096","2017-07-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   45",",,E",,,"  285",",,E","  195",",,E"
"SIE00115096","2017-07-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","  112",",,E",,,"  230",",,E","  180",",,E"
"SIE00115096","2017-07-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E",,,"  242",",,E","  135",",,E"
"SIE00115096","2017-07-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   48",",,E",,,"  230",",,E","  120",",,E"
"SIE00115096","2017-07-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   15",",,E",,,"  218",",,E","  135",",,E"
"SIE00115096","2017-07-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   10",",M,E","  275",",,E","  155",",,E"
"SIE00115096","2017-07-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  275",",,E","  160",",,E"
"SIE00115096","2017-07-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   17",",,E",,,"  320",",,E","  178",",,E"
"SIE00115096","2017-07-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  325",",,E","  170",",,E"
"SIE00115096","2017-08-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  335",",,E","  195",",,E"
"SIE00115096","2017-08-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  334",",,E","  182",",,E"
"SIE00115096","2017-08-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  335",",,E","  195",",,E"
"SIE00115096","2017-08-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","   55",",,E",,,"  360",",,E","  195",",,E"
"SIE00115096","2017-08-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  352",",,E","  190",",,E"
"SIE00115096","2017-08-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   80",",,E",,,"  250",",,E","  176",",,E"
"SIE00115096","2017-08-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  148",",,E"
"SIE00115096","2017-08-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  260",",,E","  145",",,E"
"SIE00115096","2017-08-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  310",",,E","  180",",,E"
"SIE00115096","2017-08-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  296",",,E",,,"  340",",,E",,
"SIE00115096","2017-08-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  295",",,E","  175",",,E"
"SIE00115096","2017-08-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","  152",",,E"
"SIE00115096","2017-08-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  135",",,E"
"SIE00115096","2017-08-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  272",",,E","  168",",,E"
"SIE00115096","2017-08-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  284",",,E","  175",",,E"
"SIE00115096","2017-08-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  292",",,E","  160",",,E"
"SIE00115096","2017-08-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  290",",,E","  170",",,E"
"SIE00115096","2017-08-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  315",",,E","  175",",,E"
"SIE00115096","2017-08-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","  155",",,E",,,"  240",",,E",,
"SIE00115096","2017-08-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  208",",,E","  140",",,E"
"SIE00115096","2017-08-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  218",",,E","  115",",,E"
"SIE00115096","2017-08-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  134",",,E"
"SIE00115096","2017-08-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  115",",,E"
"SIE00115096","2017-08-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  286",",,E","  156",",,E"
"SIE00115096","2017-08-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  302",",,E","  170",",,E"
"SIE00115096","2017-08-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  330",",,E","  180",",,E"
"SIE00115096","2017-08-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","  105",",,E",,,"  332",",,E","  172",",,E"
"SIE00115096","2017-08-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","   45",",,E",,,"  246",",,E","  160",",,E"
"SIE00115096","2017-08-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  292",",,E","  146",",,E"
"SIE00115096","2017-08-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  130",",,E"
"SIE00115096","2017-08-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  298",",,E","  135",",,E"
"SIE00115096","2017-09-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   98",",,E",,,"  250",",,E","  160",",,E"
"SIE00115096","2017-09-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   90",",,E",,,"  190",",,E","  108",",,E"
"SIE00115096","2017-09-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  160",",,E","  120",",,E"
"SIE00115096","2017-09-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  205",",,E","  106",",,E"
"SIE00115096","2017-09-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  228",",,E","  105",",,E"
"SIE00115096","2017-09-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   55",",,E",,,"  230",",,E","  140",",,E"
"SIE00115096","2017-09-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   26",",,E",,,"  185",",,E","  123",",,E"
"SIE00115096","2017-09-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   95",",,E"
"SIE00115096","2017-09-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  104",",,E"
"SIE00115096","2017-09-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  140",",,E"
"SIE00115096","2017-09-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   72",",,E",,,"  196",",,E","  135",",,E"
"SIE00115096","2017-09-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  170",",,E","  120",",,E"
"SIE00115096","2017-09-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  198",",,E","   85",",,E"
"SIE00115096","2017-09-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","  226",",,E",,,"  235",",,E","  110",",,E"
"SIE00115096","2017-09-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   64",",,E",,,"  140",",,E","   90",",,E"
"SIE00115096","2017-09-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","  194",",,E",,,"  146",",,E","  104",",,E"
"SIE00115096","2017-09-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","  132",",,E",,,"  140",",,E","   98",",,E"
"SIE00115096","2017-09-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","  421",",,E",,,"  146",",,E","   76",",,E"
"SIE00115096","2017-09-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","  384",",,E",,,"  131",",,E","   92",",,E"
"SIE00115096","2017-09-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   90",",,E"
"SIE00115096","2017-09-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  156",",,E","   80",",,E"
"SIE00115096","2017-09-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","   80",",,E"
"SIE00115096","2017-09-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   80",",,E"
"SIE00115096","2017-09-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   22",",,E",,,"  185",",,E","   95",",,E"
"SIE00115096","2017-09-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  160",",,E","   95",",,E"
"SIE00115096","2017-09-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  190",",,E","  105",",,E"
"SIE00115096","2017-09-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","  120",",,E"
"SIE00115096","2017-09-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  196",",,E","   95",",,E"
"SIE00115096","2017-09-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","   75",",,E"
"SIE00115096","2017-09-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   84",",,E"
"SIE00115096","2017-10-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  165",",,E","   40",",,E"
"SIE00115096","2017-10-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  175",",,E","   45",",,E"
"SIE00115096","2017-10-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  162",",,E","   77",",,E"
"SIE00115096","2017-10-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  180",",,E","   65",",,E"
"SIE00115096","2017-10-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  225",",,E","   90",",,E"
"SIE00115096","2017-10-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   14",",,E",,,"  160",",,E","   85",",,E"
"SIE00115096","2017-10-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   60",",,E"
"SIE00115096","2017-10-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   55",",,E"
"SIE00115096","2017-10-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","   72",",,E"
"SIE00115096","2017-10-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  180",",,E","   65",",,E"
"SIE00115096","2017-10-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  190",",,E","   60",",,E"
"SIE00115096","2017-10-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","   80",",,E"
"SIE00115096","2017-10-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  111",",,E"
"SIE00115096","2017-10-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","  135",",,E"
"SIE00115096","2017-10-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  218",",,E","  103",",,E"
"SIE00115096","2017-10-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","   95",",,E"
"SIE00115096","2017-10-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  228",",,E","  100",",,E"
"SIE00115096","2017-10-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","   85",",,E"
"SIE00115096","2017-10-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  145",",,E","   96",",,E"
"SIE00115096","2017-10-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   56",",,E"
"SIE00115096","2017-10-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   59",",,E"
"SIE00115096","2017-10-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","  221",",,E",,,"  137",",,E","   97",",,E"
"SIE00115096","2017-10-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   25",",,E",,,"  110",",,E","   65",",,E"
"SIE00115096","2017-10-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   85",",,E"
"SIE00115096","2017-10-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   55",",,E"
"SIE00115096","2017-10-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","   55",",,E"
"SIE00115096","2017-10-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  135",",,E","   80",",,E"
"SIE00115096","2017-10-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  135",",,E","   50",",,E"
"SIE00115096","2017-10-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  176",",,E","   75",",,E"
"SIE00115096","2017-10-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  115",",,E","   30",",,E"
"SIE00115096","2017-10-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  123",",,E","   50",",,E"
"SIE00115096","2017-11-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  110",",,E","   -5",",,E"
"SIE00115096","2017-11-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  134",",,E","   34",",,E"
"SIE00115096","2017-11-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  130",",,E","   60",",,E"
"SIE00115096","2017-11-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   35",",,E"
"SIE00115096","2017-11-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  170",",,E","   55",",,E"
"SIE00115096","2017-11-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","  102",",,E",,,"  100",",,E","   60",",,E"
"SIE00115096","2017-11-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   52",",,E",,,"   85",",,E","   55",",,E"
"SIE00115096","2017-11-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E",,,"   80",",,E","   50",",,E"
"SIE00115096","2017-11-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   89",",,E","   35",",,E"
"SIE00115096","2017-11-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  105",",,E","   55",",,E"
"SIE00115096","2017-11-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   92",",,E","   29",",,E"
"SIE00115096","2017-11-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","  242",",,E",,,"  105",",,E","   40",",,E"
"SIE00115096","2017-11-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  103",",,E","   22",",,E"
"SIE00115096","2017-11-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   75",",,E","   10",",,E"
"SIE00115096","2017-11-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","  -10",",,E"
"SIE00115096","2017-11-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","   25",",,E"
"SIE00115096","2017-11-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","   25",",,E"
