"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","2014-09-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  228",",,E","  121",",,E"
"SIE00115166","2014-09-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  232",",,E","  120",",,E"
"SIE00115166","2014-09-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  223",",,E","  127",",,E"
"SIE00115166","2014-10-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  209",",,E","  142",",,E"
"SIE00115166","2014-10-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  238",",,E","  138",",,E"
"SIE00115166","2014-10-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  240",",,E","  106",",,E"
"SIE00115166","2014-10-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  223",",,E","  107",",,E"
"SIE00115166","2014-10-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","   95",",,E"
"SIE00115166","2014-10-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  218",",,E","   98",",,E"
"SIE00115166","2014-10-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  221",",,E","  122",",,E"
"SIE00115166","2014-10-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  161",",,E"
"SIE00115166","2014-10-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  244",",,E","  155",",,E"
"SIE00115166","2014-10-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  249",",,E","  150",",,E"
"SIE00115166","2014-10-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  235",",,E","  138",",,E"
"SIE00115166","2014-10-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  230",",,E","  139",",,E"
"SIE00115166","2014-10-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  254",",,E","  167",",,E"
"SIE00115166","2014-10-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  910",",,E","  242",",,E","  182",",,E"
"SIE00115166","2014-10-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  107",",,E","  203",",,E","  163",",,E"
"SIE00115166","2014-10-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  216",",,E","  175",",,E"
"SIE00115166","2014-10-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  235",",,E","  182",",,E"
"SIE00115166","2014-10-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  234",",,E","  159",",,E"
"SIE00115166","2014-10-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","  135",",,E"
"SIE00115166","2014-10-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  214",",,E","  149",",,E"
"SIE00115166","2014-10-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  101",",,E","  227",",,E","  179",",,E"
"SIE00115166","2014-10-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  216",",,E","   72",",,E"
"SIE00115166","2014-10-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   25",",,E","  119",",,E","   68",",,E"
"SIE00115166","2014-10-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  207",",,E","   95",",,E"
"SIE00115166","2014-10-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   78",",,E"
"SIE00115166","2014-10-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  170",",,E","   46",",,E"
"SIE00115166","2014-10-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  157",",,E","   34",",,E"
"SIE00115166","2014-10-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  160",",,E","   34",",,E"
"SIE00115166","2014-10-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  160",",,E","   42",",,E"
"SIE00115166","2014-10-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  173",",,E","   38",",,E"
"SIE00115166","2014-10-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  187",",,E","   56",",,E"
"SIE00115166","2014-11-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","   69",",,E"
"SIE00115166","2014-11-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  195",",,E","   74",",,E"
"SIE00115166","2014-11-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  188",",,E","   87",",,E"
"SIE00115166","2014-11-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  195",",,E","  133",",,E"
"SIE00115166","2014-11-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  221",",,E","  211",",,E","  171",",,E"
"SIE00115166","2014-11-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  376",",,E","  199",",,E","  153",",,E"
"SIE00115166","2014-11-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   95",",,E","  178",",,E","  149",",,E"
"SIE00115166","2014-11-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  190",",,E","  146",",,E"
"SIE00115166","2014-11-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  181",",,E","  122",",,E"
"SIE00115166","2014-11-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  203",",,E","  133",",,E"
"SIE00115166","2014-11-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  191",",,E","  158",",,E"
"SIE00115166","2014-11-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  167",",,E","  187",",,E","  121",",,E"
"SIE00115166","2014-11-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  189",",,E","  121",",,E"
"SIE00115166","2014-11-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  172",",,E","   94",",,E"
"SIE00115166","2014-11-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   57",",,E","  185",",,E","  117",",,E"
"SIE00115166","2014-11-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   46",",,E","  190",",,E","  124",",,E"
"SIE00115166","2014-11-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  377",",,E","  158",",,E","   76",",,E"
"SIE00115166","2014-11-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  152",",,E","   95",",,E"
"SIE00115166","2014-11-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  153",",,E","   74",",,E"
"SIE00115166","2014-11-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  143",",,E","   54",",,E"
"SIE00115166","2014-11-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  142",",,E","   54",",,E"
"SIE00115166","2014-11-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  142",",,E","   53",",,E"
"SIE00115166","2014-11-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  134",",,E","   44",",,E"
"SIE00115166","2014-11-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  136",",,E","   41",",,E"
"SIE00115166","2014-11-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  150",",,E","   64",",,E"
"SIE00115166","2014-11-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  101",",,E","   86",",,E"
"SIE00115166","2014-11-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  128",",,E","   85",",,E"
"SIE00115166","2014-11-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   20",",,E","  158",",,E","  108",",,E"
"SIE00115166","2014-11-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  191",",,E","  123",",,E"
"SIE00115166","2014-11-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   82",",,E","  157",",,E","  126",",,E"
"SIE00115166","2014-12-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   58",",,E","  191",",,E","   98",",,E"
"SIE00115166","2014-12-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  136",",,E","   91",",,E"
"SIE00115166","2014-12-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  199",",,E","  107",",,E","   73",",,E"
"SIE00115166","2014-12-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  121",",,E","   81",",,E"
"SIE00115166","2014-12-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   27",",,E","  125",",,E","   79",",,E"
"SIE00115166","2014-12-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   20",",,E","  114",",,E","   74",",,E"
"SIE00115166","2014-12-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  118",",,E","   60",",,E"
"SIE00115166","2014-12-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  134",",,E","   58",",,E"
"SIE00115166","2014-12-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  112",",,E","   54",",,E"
"SIE00115166","2014-12-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   30",",,E"
"SIE00115166","2014-12-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","    8",",,E"
"SIE00115166","2014-12-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  122",",,E","   -2",",,E"
"SIE00115166","2014-12-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  145",",,E","   38",",,E"
"SIE00115166","2014-12-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","   89",",,E"
"SIE00115166","2014-12-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  141",",,E","   89",",,E"
"SIE00115166","2014-12-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  134",",,E","   86",",,E"
"SIE00115166","2014-12-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  139",",,E","   84",",,E"
"SIE00115166","2014-12-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  141",",,E","   47",",,E"
"SIE00115166","2014-12-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  137",",,E","   65",",,E"
"SIE00115166","2014-12-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  119",",,E","   92",",,E"
"SIE00115166","2014-12-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  118",",,E","   34",",,E"
"SIE00115166","2014-12-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","   27",",,E"
"SIE00115166","2014-12-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   90",",,E","   78",",,E"
"SIE00115166","2014-12-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   88",",,E","   75",",,E"
"SIE00115166","2014-12-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   22",",,E","   92",",,E","   63",",,E"
"SIE00115166","2014-12-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  112",",,E","   16",",,E"
"SIE00115166","2014-12-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  193",",,E","   75",",,E","  -20",",,E"
"SIE00115166","2014-12-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   48",",,E","   23",",,E"
"SIE00115166","2014-12-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   71",",,E","  -11",",,E"
"SIE00115166","2014-12-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   33",",,E","   -7",",,E"
"SIE00115166","2014-12-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   27",",,E","  -15",",,E"
"SIE00115166","2015-01-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   79",",,E","    2",",,E"
"SIE00115166","2015-01-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   -6",",,E"
"SIE00115166","2015-01-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  112",",,E","    2",",,E"
"SIE00115166","2015-01-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","   13",",,E"
"SIE00115166","2015-01-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  124",",,E","  -16",",,E"
"SIE00115166","2015-01-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  115",",,E","  -14",",,E"
"SIE00115166","2015-01-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","   15",",,E"
"SIE00115166","2015-01-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  101",",,E","   48",",,E"
"SIE00115166","2015-01-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   92",",,E","   67",",,E"
"SIE00115166","2015-01-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  118",",,E","   57",",,E"
"SIE00115166","2015-01-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  123",",,E","   21",",,E"
"SIE00115166","2015-01-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  137",",,E","   -9",",,E"
"SIE00115166","2015-01-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  131",",,E","   32",",,E"
"SIE00115166","2015-01-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   15",",,E"
"SIE00115166","2015-01-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","   21",",,E"
"SIE00115166","2015-01-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  158",",,E","   60",",,E"
"SIE00115166","2015-01-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  155",",,E","  117",",,E"
"SIE00115166","2015-01-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  140",",,E","   36",",,E"
"SIE00115166","2015-01-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","    1",",,E"
"SIE00115166","2015-01-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","   18",",,E"
"SIE00115166","2015-01-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  100",",,E","   32",",,E"
"SIE00115166","2015-01-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   13",",,E","  102",",,E","   68",",,E"
"SIE00115166","2015-01-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  114",",,E","   45",",,E"
"SIE00115166","2015-01-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  104",",,E","   84",",,E"
"SIE00115166","2015-01-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   90",",,E","   68",",,E"
"SIE00115166","2015-01-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","   21",",,E"
"SIE00115166","2015-01-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","  -27",",,E"
"SIE00115166","2015-01-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","  -22",",,E"
"SIE00115166","2015-01-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  148",",,E","   82",",,E","  -23",",,E"
"SIE00115166","2015-01-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  290",",,E","  101",",,E","   26",",,E"
"SIE00115166","2015-01-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  111",",,E","    0",",,E"
"SIE00115166","2015-02-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  153",",,E","   79",",,E","   20",",,E"
"SIE00115166","2015-02-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","  -11",",,E"
"SIE00115166","2015-02-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   50",",,E","   72",",,E","   -9",",,E"
"SIE00115166","2015-02-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   16",",,E","   90",",,E","   12",",,E"
"SIE00115166","2015-02-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","   70",",,E","   38",",,E"
"SIE00115166","2015-02-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   65",",,E","   37",",,E"
"SIE00115166","2015-02-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   70",",,E","   20",",,E"
"SIE00115166","2015-02-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","  -31",",,E"
"SIE00115166","2015-02-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   65",",,E","   -6",",,E"
"SIE00115166","2015-02-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   89",",,E","   -6",",,E"
"SIE00115166","2015-02-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","    7",",,E"
"SIE00115166","2015-02-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","   -1",",,E"
"SIE00115166","2015-02-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","   81",",,E","   13",",,E"
"SIE00115166","2015-02-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  106",",,E","   45",",,E"
"SIE00115166","2015-02-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  141",",,E","   59",",,E"
"SIE00115166","2015-02-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  160",",,E","   25",",,E"
"SIE00115166","2015-02-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   17",",,E"
"SIE00115166","2015-02-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  124",",,E","   12",",,E"
"SIE00115166","2015-02-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   95",",,E","  -30",",,E"
"SIE00115166","2015-02-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","  -18",",,E"
"SIE00115166","2015-02-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","  120",",,E","   -7",",,E"
"SIE00115166","2015-02-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   23",",,E","   97",",,E","   49",",,E"
"SIE00115166","2015-02-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   19",",,E","  114",",,E","   66",",,E"
"SIE00115166","2015-02-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   75",",,E"
"SIE00115166","2015-02-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   87",",,E"
"SIE00115166","2015-02-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  152",",,E","   64",",,E"
"SIE00115166","2015-02-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  121",",,E","   11",",,E"
"SIE00115166","2015-02-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  154",",,E","   17",",,E"
"SIE00115166","2015-03-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  127",",,E","    7",",,E"
"SIE00115166","2015-03-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  122",",,E","   56",",,E"
"SIE00115166","2015-03-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  154",",,E","   49",",,E"
"SIE00115166","2015-03-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  129",",,E","   32",",,E"
"SIE00115166","2015-03-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   77",",,E"
"SIE00115166","2015-03-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  131",",,E","   62",",,E"
"SIE00115166","2015-03-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  135",",,E","   45",",,E"
"SIE00115166","2015-03-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  140",",,E","   64",",,E"
"SIE00115166","2015-03-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  140",",,E","   39",",,E"
"SIE00115166","2015-03-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  136",",,E","    8",",,E"
"SIE00115166","2015-03-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  139",",,E","   25",",,E"
"SIE00115166","2015-03-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  140",",,E","   47",",,E"
"SIE00115166","2015-03-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   -2",",,E"
"SIE00115166","2015-03-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   -3",",,E"
"SIE00115166","2015-03-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  145",",,E","    0",",,E"
"SIE00115166","2015-03-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   66",",,E","  108",",,E","   64",",,E"
"SIE00115166","2015-03-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  161",",,E","   79",",,E"
"SIE00115166","2015-03-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  164",",,E","   27",",,E"
"SIE00115166","2015-03-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  161",",,E","   28",",,E"
"SIE00115166","2015-03-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  149",",,E","   36",",,E"
"SIE00115166","2015-03-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  139",",,E","   23",",,E"
"SIE00115166","2015-03-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  137",",,E","   85",",,E"
"SIE00115166","2015-03-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  171",",,E","   31",",,E"
"SIE00115166","2015-03-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   34",",,E"
"SIE00115166","2015-03-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   76",",,E","  150",",,E","   81",",,E"
"SIE00115166","2015-03-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   38",",,E","  188",",,E","  123",",,E"
"SIE00115166","2015-03-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  197",",,E","  136",",,E","   87",",,E"
"SIE00115166","2015-03-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   75",",,E"
"SIE00115166","2015-03-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  153",",,E","   44",",,E"
"SIE00115166","2015-03-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  171",",,E","   71",",,E"
"SIE00115166","2015-03-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  190",",,E","   73",",,E"
"SIE00115166","2015-04-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  178",",,E","   92",",,E"
"SIE00115166","2015-04-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  158",",,E","   13",",,E"
"SIE00115166","2015-04-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  155",",,E","   50",",,E"
"SIE00115166","2015-04-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   26",",,E","  106",",,E","   43",",,E"
"SIE00115166","2015-04-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  124",",,E","   75",",,E"
"SIE00115166","2015-04-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  136",",,E","   64",",,E"
"SIE00115166","2015-04-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  148",",,E","    0",",,E"
"SIE00115166","2015-04-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  154",",,E","    3",",,E"
"SIE00115166","2015-04-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  163",",,E","   24",",,E"
"SIE00115166","2015-04-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  180",",,E","   41",",,E"
"SIE00115166","2015-04-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  184",",,E","   38",",,E"
"SIE00115166","2015-04-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","   58",",,E"
"SIE00115166","2015-04-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  221",",,E","   71",",,E"
"SIE00115166","2015-04-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  227",",,E","   94",",,E"
"SIE00115166","2015-04-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","   81",",,E"
"SIE00115166","2015-04-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","   72",",,E"
"SIE00115166","2015-04-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  176",",,E","  138",",,E"
"SIE00115166","2015-04-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   22",",,E","  152",",,E","   90",",,E"
"SIE00115166","2015-04-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  166",",,E","   18",",,E"
"SIE00115166","2015-04-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  177",",,E","   24",",,E"
"SIE00115166","2015-04-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  213",",,E","   53",",,E"
"SIE00115166","2015-04-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  240",",,E","   71",",,E"
"SIE00115166","2015-04-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  224",",,E","   85",",,E"
"SIE00115166","2015-04-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  151",",,E","  190",",,E","  111",",,E"
"SIE00115166","2015-04-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  198",",,E","   75",",,E"
