"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","2018-03-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  590",",,E","   11",",,E","  -31",",,E"
"SIE00114956","2018-03-05","45.6","14.9","467.0","KOCEVJE, SI","  124",",,E","  530",",,E","   11",",,E","  -26",",,E"
"SIE00114956","2018-03-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  640",",,E","   61",",,E","  -30",",,E"
"SIE00114956","2018-03-07","45.6","14.9","467.0","KOCEVJE, SI","   69",",,E","  550",",,E","   88",",,E","   -4",",,E"
"SIE00114956","2018-03-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  480",",,E","  110",",,E","    0",",,E"
"SIE00114956","2018-03-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  400",",,E","  117",",,E","  -31",",,E"
"SIE00114956","2018-03-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  330",",,E","  101",",,E","   -1",",,E"
"SIE00114956","2018-03-11","45.6","14.9","467.0","KOCEVJE, SI","   51",",,E","  220",",,E","  108",",,E","   23",",,E"
"SIE00114956","2018-03-12","45.6","14.9","467.0","KOCEVJE, SI","   53",",,E","  150",",,E","  105",",,E","   18",",,E"
"SIE00114956","2018-03-13","45.6","14.9","467.0","KOCEVJE, SI","   71",",,E","   90",",,E","  112",",,E","  -13",",,E"
"SIE00114956","2018-03-14","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","   60",",,E","  115",",,E","    9",",,E"
"SIE00114956","2018-03-15","45.6","14.9","467.0","KOCEVJE, SI","   64",",,E","   40",",,E","  116",",,E","  -15",",,E"
"SIE00114956","2018-03-16","45.6","14.9","467.0","KOCEVJE, SI","   88",",,E",,,"   92",",,E","   20",",,E"
"SIE00114956","2018-03-17","45.6","14.9","467.0","KOCEVJE, SI","  319",",,E",,,"   43",",,E","    8",",,E"
"SIE00114956","2018-03-18","45.6","14.9","467.0","KOCEVJE, SI","   37",",,E",,,"   25",",,E","  -20",",,E"
"SIE00114956","2018-03-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   -9",",,E","  -40",",,E"
"SIE00114956","2018-03-20","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","   20",",,E","    0",",,E","  -42",",,E"
"SIE00114956","2018-03-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   21",",,E","  -25",",,E"
"SIE00114956","2018-03-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   40",",,E","  -70",",,E"
"SIE00114956","2018-03-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   45",",,E","  -55",",,E"
"SIE00114956","2018-03-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   86",",,E","  -10",",,E"
"SIE00114956","2018-03-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   85",",,E","  -29",",,E"
"SIE00114956","2018-03-26","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  110",",,E","  -44",",,E"
"SIE00114956","2018-03-27","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"  103",",,E","    0",",,E"
"SIE00114956","2018-03-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","   -5",",,E"
"SIE00114956","2018-03-29","45.6","14.9","467.0","KOCEVJE, SI","   17",",,E",,,"  120",",,E","   59",",,E"
"SIE00114956","2018-03-30","45.6","14.9","467.0","KOCEVJE, SI","   45",",,E",,,"  134",",,E","   80",",,E"
"SIE00114956","2018-03-31","45.6","14.9","467.0","KOCEVJE, SI","  114",",,E",,,"  121",",,E","   45",",,E"
"SIE00114956","2018-04-01","45.6","14.9","467.0","KOCEVJE, SI","   20",",,E",,,"  140",",,E","   26",",,E"
"SIE00114956","2018-04-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  160",",,E","  -10",",,E"
"SIE00114956","2018-04-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  151",",,E","   65",",,E"
"SIE00114956","2018-04-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  140",",,E","  100",",,E"
"SIE00114956","2018-04-05","45.6","14.9","467.0","KOCEVJE, SI","   58",",,E",,,"  141",",,E","   81",",,E"
"SIE00114956","2018-04-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  161",",,E","   29",",,E"
"SIE00114956","2018-04-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  156",",,E","  -11",",,E"
"SIE00114956","2018-04-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  201",",,E","    1",",,E"
"SIE00114956","2018-04-09","45.6","14.9","467.0","KOCEVJE, SI","   75",",,E",,,"  205",",,E","   10",",,E"
"SIE00114956","2018-04-10","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  141",",,E","   70",",,E"
"SIE00114956","2018-04-11","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  191",",,E","   72",",,E"
"SIE00114956","2018-04-12","45.6","14.9","467.0","KOCEVJE, SI","  189",",,E",,,"  116",",,E","   80",",,E"
"SIE00114956","2018-04-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  153",",,E","   67",",,E"
"SIE00114956","2018-04-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  207",",,E","   12",",,E"
"SIE00114956","2018-04-15","45.6","14.9","467.0","KOCEVJE, SI","   28",",,E",,,"  190",",,E","   70",",,E"
"SIE00114956","2018-04-16","45.6","14.9","467.0","KOCEVJE, SI","  341",",,E",,,"  209",",,E","   95",",,E"
"SIE00114956","2018-04-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   95",",,E"
"SIE00114956","2018-04-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  209",",,E","   72",",,E"
"SIE00114956","2018-04-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  232",",,E","   40",",,E"
"SIE00114956","2018-04-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  245",",,E","   46",",,E"
"SIE00114956","2018-04-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","   49",",,E"
"SIE00114956","2018-04-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  269",",,E","   55",",,E"
"SIE00114956","2018-04-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  266",",,E","   55",",,E"
"SIE00114956","2018-04-24","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"  232",",,E","   77",",,E"
"SIE00114956","2018-04-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  255",",,E","   65",",,E"
"SIE00114956","2018-04-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  236",",,E","   74",",,E"
"SIE00114956","2018-04-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","   85",",,E"
"SIE00114956","2018-04-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  269",",,E","   47",",,E"
"SIE00114956","2018-04-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  276",",,E","   85",",,E"
"SIE00114956","2018-04-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  215",",,E","  122",",,E"
"SIE00114956","2018-05-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  205",",,E","   63",",,E"
"SIE00114956","2018-05-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  244",",,E","   90",",,E"
"SIE00114956","2018-05-03","45.6","14.9","467.0","KOCEVJE, SI","  290",",,E",,,"  239",",,E","   94",",,E"
"SIE00114956","2018-05-04","45.6","14.9","467.0","KOCEVJE, SI","  176",",,E",,,"  202",",,E","  121",",,E"
"SIE00114956","2018-05-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  192",",,E","  125",",,E"
"SIE00114956","2018-05-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  228",",,E","  120",",,E"
"SIE00114956","2018-05-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  231",",,E","  110",",,E"
"SIE00114956","2018-05-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  230",",,E","   63",",,E"
"SIE00114956","2018-05-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  215",",,E","   60",",,E"
"SIE00114956","2018-05-10","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  236",",,E","   95",",,E"
"SIE00114956","2018-05-11","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  205",",,E","  104",",,E"
"SIE00114956","2018-05-12","45.6","14.9","467.0","KOCEVJE, SI","  248",",,E",,,"  245",",,E","  100",",,E"
"SIE00114956","2018-05-13","45.6","14.9","467.0","KOCEVJE, SI","   26",",,E",,,"  220",",,E","   89",",,E"
"SIE00114956","2018-05-14","45.6","14.9","467.0","KOCEVJE, SI","  356",",,E",,,"  180",",,E","  112",",,E"
"SIE00114956","2018-05-15","45.6","14.9","467.0","KOCEVJE, SI","   17",",,E",,,"  161",",,E","   85",",,E"
"SIE00114956","2018-05-16","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  177",",,E","   40",",,E"
"SIE00114956","2018-05-17","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  185",",,E","   49",",,E"
"SIE00114956","2018-05-18","45.6","14.9","467.0","KOCEVJE, SI","  182",",,E",,,"  208",",,E","   50",",,E"
"SIE00114956","2018-05-19","45.6","14.9","467.0","KOCEVJE, SI","   27",",,E",,,"  215",",,E","   75",",,E"
"SIE00114956","2018-05-20","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  196",",,E","   75",",,E"
"SIE00114956","2018-05-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  221",",,E","   90",",,E"
"SIE00114956","2018-05-22","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  225",",,E","   80",",,E"
"SIE00114956","2018-05-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  217",",,E","   90",",,E"
"SIE00114956","2018-05-24","45.6","14.9","467.0","KOCEVJE, SI","   33",",,E",,,"  222",",,E","  125",",,E"
"SIE00114956","2018-05-25","45.6","14.9","467.0","KOCEVJE, SI","   63",",,E",,,"  247",",,E","  113",",,E"
"SIE00114956","2018-05-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","  132",",,E"
"SIE00114956","2018-05-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  255",",,E","  120",",,E"
"SIE00114956","2018-05-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  273",",,E","  113",",,E"
"SIE00114956","2018-05-29","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  257",",,E","  134",",,E"
"SIE00114956","2018-05-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  246",",,E","  135",",,E"
"SIE00114956","2018-05-31","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  264",",,E","  150",",,E"
"SIE00114956","2018-06-01","45.6","14.9","467.0","KOCEVJE, SI","  120",",,E",,,"  283",",,E","  125",",,E"
"SIE00114956","2018-06-02","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  270",",,E","  120",",,E"
"SIE00114956","2018-06-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","  126",",,E"
"SIE00114956","2018-06-04","45.6","14.9","467.0","KOCEVJE, SI","   45",",,E",,,"  274",",,E","  120",",,E"
"SIE00114956","2018-06-05","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  264",",,E","  130",",,E"
"SIE00114956","2018-06-06","45.6","14.9","467.0","KOCEVJE, SI","  441",",,E",,,"  267",",,E","  120",",,E"
"SIE00114956","2018-06-07","45.6","14.9","467.0","KOCEVJE, SI","   79",",,E",,,"  260",",,E","  130",",,E"
"SIE00114956","2018-06-08","45.6","14.9","467.0","KOCEVJE, SI","  406",",,E",,,"  253",",,E","  135",",,E"
"SIE00114956","2018-06-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  259",",,E","  140",",,E"
"SIE00114956","2018-06-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  290",",,E","  136",",,E"
"SIE00114956","2018-06-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  300",",,E","  150",",,E"
"SIE00114956","2018-06-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  294",",,E","  140",",,E"
"SIE00114956","2018-06-13","45.6","14.9","467.0","KOCEVJE, SI","   74",",,E",,,"  233",",,E","  137",",,E"
"SIE00114956","2018-06-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  188",",,E","  137",",,E"
"SIE00114956","2018-06-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  205",",,E","  131",",,E"
"SIE00114956","2018-06-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  251",",,E","  135",",,E"
"SIE00114956","2018-06-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  256",",,E","  124",",,E"
"SIE00114956","2018-06-18","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  269",",,E","  122",",,E"
"SIE00114956","2018-06-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  270",",,E","  111",",,E"
"SIE00114956","2018-06-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  276",",,E","  129",",,E"
"SIE00114956","2018-06-21","45.6","14.9","467.0","KOCEVJE, SI","  418",",,E",,,"  295",",,E","  130",",,E"
"SIE00114956","2018-06-22","45.6","14.9","467.0","KOCEVJE, SI","  315",",,E",,,"  202",",,E","   89",",,E"
"SIE00114956","2018-06-23","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  204",",,E","   63",",,E"
"SIE00114956","2018-06-24","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  215",",,E","   77",",,E"
"SIE00114956","2018-06-25","45.6","14.9","467.0","KOCEVJE, SI","   34",",,E",,,"  180",",,E","  111",",,E"
"SIE00114956","2018-06-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  225",",,E","   70",",,E"
"SIE00114956","2018-06-27","45.6","14.9","467.0","KOCEVJE, SI","   88",",,E",,,"  210",",,E","   85",",,E"
"SIE00114956","2018-06-28","45.6","14.9","467.0","KOCEVJE, SI","   48",",,E",,,"  177",",,E","  120",",,E"
"SIE00114956","2018-06-29","45.6","14.9","467.0","KOCEVJE, SI","   20",",,E",,,"  234",",,E","  127",",,E"
"SIE00114956","2018-06-30","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"  285",",,E","  135",",,E"
"SIE00114956","2018-07-01","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  192",",,E","  126",",,E"
"SIE00114956","2018-07-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  237",",,E","  127",",,E"
"SIE00114956","2018-07-03","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  250",",,E","  164",",,E"
"SIE00114956","2018-07-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  267",",,E","  166",",,E"
"SIE00114956","2018-07-05","45.6","14.9","467.0","KOCEVJE, SI","   63",",,E",,,"  293",",,E","  139",",,E"
"SIE00114956","2018-07-06","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"  249",",,E","  155",",,E"
"SIE00114956","2018-07-07","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  264",",,E","  159",",,E"
"SIE00114956","2018-07-08","45.6","14.9","467.0","KOCEVJE, SI","   33",",,E",,,"  256",",,E","  113",",,E"
"SIE00114956","2018-07-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","  117",",,E"
"SIE00114956","2018-07-10","45.6","14.9","467.0","KOCEVJE, SI","  173",",,E",,,"  276",",,E","  114",",,E"
"SIE00114956","2018-07-11","45.6","14.9","467.0","KOCEVJE, SI","  202",",,E",,,"  185",",,E","  150",",,E"
"SIE00114956","2018-07-12","45.6","14.9","467.0","KOCEVJE, SI","  169",",,E",,,"  215",",,E","  141",",,E"
"SIE00114956","2018-07-13","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  258",",,E","  164",",,E"
"SIE00114956","2018-07-14","45.6","14.9","467.0","KOCEVJE, SI","  140",",,E",,,"  280",",,E","  140",",,E"
"SIE00114956","2018-07-15","45.6","14.9","467.0","KOCEVJE, SI","   57",",,E",,,"  227",",,E","  156",",,E"
"SIE00114956","2018-07-16","45.6","14.9","467.0","KOCEVJE, SI","   30",",,E",,,"  257",",,E","  143",",,E"
"SIE00114956","2018-07-17","45.6","14.9","467.0","KOCEVJE, SI","  116",",,E",,,"  269",",,E","  154",",,E"
"SIE00114956","2018-07-18","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  291",",,E","  114",",,E"
"SIE00114956","2018-07-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  307",",,E","  118",",,E"
"SIE00114956","2018-07-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  294",",,E","  135",",,E"
"SIE00114956","2018-07-21","45.6","14.9","467.0","KOCEVJE, SI","   40",",,E",,,"  283",",,E","  140",",,E"
"SIE00114956","2018-07-22","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"  249",",,E","  160",",,E"
"SIE00114956","2018-07-23","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  212",",,E","  154",",,E"
"SIE00114956","2018-07-24","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"  281",",,E","  116",",,E"
"SIE00114956","2018-07-25","45.6","14.9","467.0","KOCEVJE, SI","   94",",,E",,,"  300",",,E","  125",",,E"
"SIE00114956","2018-07-26","45.6","14.9","467.0","KOCEVJE, SI","  171",",,E",,,"  277",",,E","  148",",,E"
"SIE00114956","2018-07-27","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  275",",,E","  147",",,E"
"SIE00114956","2018-07-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  310",",,E","  145",",,E"
"SIE00114956","2018-07-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  302",",,E","  152",",,E"
"SIE00114956","2018-07-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  319",",,E","  165",",,E"
"SIE00114956","2018-07-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  322",",,E","  163",",,E"
"SIE00114956","2018-08-01","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  325",",,E","  160",",,E"
"SIE00114956","2018-08-02","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  287",",,E","  176",",,E"
"SIE00114956","2018-08-03","45.6","14.9","467.0","KOCEVJE, SI","   23",",,E",,,"  281",",,E","  180",",,E"
"SIE00114956","2018-08-04","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  289",",,E","  170",",,E"
"SIE00114956","2018-08-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  300",",,E","  140",",,E"
"SIE00114956","2018-08-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  300",",,E","  164",",,E"
"SIE00114956","2018-08-07","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"  313",",,E","  168",",,E"
"SIE00114956","2018-08-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  328",",,E","  165",",,E"
"SIE00114956","2018-08-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  335",",,E","  165",",,E"
"SIE00114956","2018-08-10","45.6","14.9","467.0","KOCEVJE, SI","   62",",,E",,,"  317",",,E","  156",",,E"
"SIE00114956","2018-08-11","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  255",",,E","  180",",,E"
"SIE00114956","2018-08-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","  169",",,E"
"SIE00114956","2018-08-13","45.6","14.9","467.0","KOCEVJE, SI","   29",",,E",,,"  305",",,E","  149",",,E"
"SIE00114956","2018-08-14","45.6","14.9","467.0","KOCEVJE, SI","  212",",,E",,,"  237",",,E","  168",",,E"
"SIE00114956","2018-08-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  264",",,E","  155",",,E"
"SIE00114956","2018-08-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  264",",,E","  119",",,E"
"SIE00114956","2018-08-17","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  277",",,E","  124",",,E"
"SIE00114956","2018-08-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  288",",,E","  150",",,E"
"SIE00114956","2018-08-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  291",",,E","  141",",,E"
"SIE00114956","2018-08-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  306",",,E","  137",",,E"
"SIE00114956","2018-08-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  302",",,E","  135",",,E"
"SIE00114956","2018-08-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  309",",,E","  143",",,E"
"SIE00114956","2018-08-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  301",",,E","  144",",,E"
"SIE00114956","2018-08-24","45.6","14.9","467.0","KOCEVJE, SI","   28",",,E",,,"  285",",,E","  135",",,E"
"SIE00114956","2018-08-25","45.6","14.9","467.0","KOCEVJE, SI","  502",",,E",,,"  215",",,E","  143",",,E"
"SIE00114956","2018-08-26","45.6","14.9","467.0","KOCEVJE, SI","  182",",,E",,,"  169",",,E","  109",",,E"
"SIE00114956","2018-08-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  218",",,E","  100",",,E"
"SIE00114956","2018-08-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  253",",,E","   70",",,E"
"SIE00114956","2018-08-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  257",",,E","   80",",,E"
"SIE00114956","2018-08-30","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"  270",",,E","  105",",,E"
"SIE00114956","2018-08-31","45.6","14.9","467.0","KOCEVJE, SI","   74",",,E",,,"  213",",,E","  131",",,E"
"SIE00114956","2018-09-01","45.6","14.9","467.0","KOCEVJE, SI","  304",",,E",,,"  188",",,E","  162",",,E"
"SIE00114956","2018-09-02","45.6","14.9","467.0","KOCEVJE, SI","  159",",,E",,,"  215",",,E","  120",",,E"
"SIE00114956","2018-09-03","45.6","14.9","467.0","KOCEVJE, SI","   37",",,E",,,"  185",",,E","  140",",,E"
"SIE00114956","2018-09-04","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  245",",,E","  135",",,E"
"SIE00114956","2018-09-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  249",",,E","  143",",,E"
"SIE00114956","2018-09-06","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  244",",,E","  117",",,E"
"SIE00114956","2018-09-07","45.6","14.9","467.0","KOCEVJE, SI","   85",",,E",,,"  236",",,E","  122",",,E"
"SIE00114956","2018-09-08","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  245",",,E","  135",",,E"
"SIE00114956","2018-09-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","  114",",,E"
"SIE00114956","2018-09-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  275",",,E","  112",",,E"
"SIE00114956","2018-09-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  279",",,E","  115",",,E"
"SIE00114956","2018-09-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  290",",,E","  107",",,E"
"SIE00114956","2018-09-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  268",",,E","  115",",,E"
"SIE00114956","2018-09-14","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  254",",,E","  115",",,E"
"SIE00114956","2018-09-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  235",",,E","  144",",,E"
"SIE00114956","2018-09-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  255",",,E","  122",",,E"
"SIE00114956","2018-09-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  264",",,E","  109",",,E"
"SIE00114956","2018-09-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","  134",",,E"
"SIE00114956","2018-09-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","  110",",,E"
"SIE00114956","2018-09-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  129",",,E"
"SIE00114956","2018-09-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  281",",,E","  119",",,E"
"SIE00114956","2018-09-22","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"  166",",,E","   93",",,E"
"SIE00114956","2018-09-23","45.6","14.9","467.0","KOCEVJE, SI","  455",",,E",,,"  214",",,E","   94",",,E"
"SIE00114956","2018-09-24","45.6","14.9","467.0","KOCEVJE, SI","   72",",,E",,,"  207",",,E","   50",",,E"
"SIE00114956","2018-09-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  140",",,E","    7",",,E"
"SIE00114956","2018-09-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","    0",",,E"
"SIE00114956","2018-09-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  205",",,E","   -5",",,E"
"SIE00114956","2018-09-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  215",",,E","   10",",,E"
"SIE00114956","2018-09-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  176",",,E","   31",",,E"
"SIE00114956","2018-09-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  155",",,E","  -10",",,E"
"SIE00114956","2018-10-01","45.6","14.9","467.0","KOCEVJE, SI","  204",",,E",,,"  166",",,E","    0",",,E"
"SIE00114956","2018-10-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  135",",,E","   44",",,E"
"SIE00114956","2018-10-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  186",",,E","   21",",,E"
"SIE00114956","2018-10-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  178",",,E","   30",",,E"
"SIE00114956","2018-10-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   27",",,E"
"SIE00114956","2018-10-06","45.6","14.9","467.0","KOCEVJE, SI","   90",",,E",,,"  195",",,E","   60",",,E"
"SIE00114956","2018-10-07","45.6","14.9","467.0","KOCEVJE, SI","  163",",,E",,,"  161",",,E","  116",",,E"
"SIE00114956","2018-10-08","45.6","14.9","467.0","KOCEVJE, SI","   28",",,E",,,"  180",",,E","  131",",,E"
