"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","2010-09-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   25",",,E"
"SIE00115066","2010-09-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  188",",,E","   49",",,E"
"SIE00115066","2010-09-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  268",",,E",,,"  200",",,E","   77",",,E"
"SIE00115066","2010-09-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   56",",,E",,,"  150",",,E","   87",",,E"
"SIE00115066","2010-09-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"   97",",,E","   77",",,E"
"SIE00115066","2010-09-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   48",",,E",,,"  168",",,E","   80",",,E"
"SIE00115066","2010-09-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  252",",,E",,,"  198",",,E","  112",",,E"
"SIE00115066","2010-09-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   61",",,E",,,"  200",",,E","   86",",,E"
"SIE00115066","2010-09-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","  122",",,E"
"SIE00115066","2010-09-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  183",",,E","   91",",,E"
"SIE00115066","2010-09-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  176",",,E","   75",",,E"
"SIE00115066","2010-09-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"  186",",,E","   55",",,E"
"SIE00115066","2010-09-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","  106",",,E"
"SIE00115066","2010-09-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  222",",,E","   77",",,E"
"SIE00115066","2010-09-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   65",",,E",,,"  211",",,E","   86",",,E"
"SIE00115066","2010-09-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  973",",,E",,,"  166",",,E","  148",",,E"
"SIE00115066","2010-09-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI"," 1152",",,E",,,"  148",",,E","   86",",,E"
"SIE00115066","2010-09-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E",,,"  127",",,E","   68",",,E"
"SIE00115066","2010-09-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  223",",,E","   14",",,E"
"SIE00115066","2010-09-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  193",",,E","   10",",,E"
"SIE00115066","2010-09-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","   14",",,E"
"SIE00115066","2010-09-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  194",",,E","   27",",,E"
"SIE00115066","2010-09-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   95",",,E",,,"  205",",,E","   75",",,E"
"SIE00115066","2010-09-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  288",",,E",,,"  143",",,E","  121",",,E"
"SIE00115066","2010-09-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  108",",,E",,,"  131",",,E","   95",",,E"
"SIE00115066","2010-09-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   53",",,E",,,"  126",",,E","   86",",,E"
"SIE00115066","2010-09-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   17",",,E",,,"  151",",,E","   82",",,E"
"SIE00115066","2010-09-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   11",",,E",,,"  156",",,E","   56",",,E"
"SIE00115066","2010-09-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  114",",,E","   60",",,E"
"SIE00115066","2010-10-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  112",",,E","   80",",,E"
"SIE00115066","2010-10-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","   81",",,E"
"SIE00115066","2010-10-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   19",",,E",,,"  171",",,E","   35",",,E"
"SIE00115066","2010-10-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   64",",,E",,,"  179",",,E","   86",",,E"
"SIE00115066","2010-10-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  200",",,E",,,"  180",",,E","  141",",,E"
"SIE00115066","2010-10-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  141",",,E","   88",",,E"
"SIE00115066","2010-10-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   99",",,E","   77",",,E"
"SIE00115066","2010-10-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  120",",,E","   65",",,E"
"SIE00115066","2010-10-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  118",",,E","   21",",,E"
"SIE00115066","2010-10-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  126",",,E","  -34",",,E"
"SIE00115066","2010-10-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","  -32",",,E"
"SIE00115066","2010-10-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  101",",,E","  -14",",,E"
"SIE00115066","2010-10-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   86",",,E","   31",",,E"
"SIE00115066","2010-10-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  114",",,E","   69",",,E"
"SIE00115066","2010-10-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   89",",,E","   40",",,E"
"SIE00115066","2010-10-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  141",",,E",,,"   86",",,E","   50",",,E"
"SIE00115066","2010-10-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  268",",,E",,,"   53",",,E","   41",",,E"
"SIE00115066","2010-10-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"   54",",,E","   41",",,E"
"SIE00115066","2010-10-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"   63",",,E","   50",",,E"
"SIE00115066","2010-10-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   62",",,E",,,"   80",",,E","   21",",,E"
"SIE00115066","2010-10-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  110",",,E","  -40",",,E"
"SIE00115066","2010-10-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","  -50",",,E"
"SIE00115066","2010-10-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   79",",,E",,,"  119",",,E","   66",",,E"
"SIE00115066","2010-10-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  192",",,E",,,"  110",",,E","   88",",,E"
"SIE00115066","2010-10-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  324",",,E",,,"   88",",,E","   25",",,E"
"SIE00115066","2010-10-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E","   90",",,E","   25",",,E","    6",",,E"
"SIE00115066","2010-10-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   53",",,E","    4",",,E"
"SIE00115066","2010-10-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   80",",,E","  -21",",,E"
"SIE00115066","2010-10-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  141",",,E","  -45",",,E"
"SIE00115066","2010-10-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  119",",,E","  -29",",,E"
"SIE00115066","2010-10-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  130",",,E","   79",",,E"
"SIE00115066","2010-11-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  135",",,E",,,"  156",",,E","   73",",,E"
"SIE00115066","2010-11-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   24",",,E",,,"  126",",,E","   73",",,E"
"SIE00115066","2010-11-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  116",",,E","   63",",,E"
"SIE00115066","2010-11-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  161",",,E","    9",",,E"
"SIE00115066","2010-11-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  120",",,E","   86",",,E"
"SIE00115066","2010-11-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  106",",,E","   86",",,E"
"SIE00115066","2010-11-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  103",",,E",,,"  119",",,E","   92",",,E"
"SIE00115066","2010-11-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  182",",,E",,,"  108",",,E","   56",",,E"
"SIE00115066","2010-11-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  117",",,E",,,"   77",",,E","   50",",,E"
"SIE00115066","2010-11-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  169",",,E",,,"   73",",,E","   52",",,E"
"SIE00115066","2010-11-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   19",",,E",,,"  105",",,E","   46",",,E"
"SIE00115066","2010-11-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  106",",,E","   42",",,E"
"SIE00115066","2010-11-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  112",",,E","  100",",,E"
"SIE00115066","2010-11-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  125",",,E","  105",",,E"
"SIE00115066","2010-11-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  131",",,E","   77",",,E"
"SIE00115066","2010-11-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  197",",,E",,,"  116",",,E","   35",",,E"
"SIE00115066","2010-11-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"   93",",,E","   72",",,E"
"SIE00115066","2010-11-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  180",",,E",,,"   86",",,E","   17",",,E"
"SIE00115066","2010-11-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"  100",",,E","   51",",,E"
"SIE00115066","2010-11-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   22",",,E",,,"   93",",,E","    1",",,E"
"SIE00115066","2010-11-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  336",",,E",,,"   66",",,E","   20",",,E"
"SIE00115066","2010-11-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   51",",,E",,,"   92",",,E","   41",",,E"
"SIE00115066","2010-11-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   71",",,E","   -1",",,E"
"SIE00115066","2010-11-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   66",",,E","  -29",",,E"
"SIE00115066","2010-11-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   52",",,E","  -65",",,E"
"SIE00115066","2010-11-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  224",",,E",,,"  -14",",,E","  -64",",,E"
"SIE00115066","2010-11-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  330",",,E","   23",",,E","  -73",",,E"
"SIE00115066","2010-11-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  422",",,E","  270",",,E","  -15",",,E"," -123",",,E"
"SIE00115066","2010-11-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   55",",,E","  550",",,E","   36",",,E","  -21",",,E"
"SIE00115066","2010-11-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  131",",,E","  450",",,E","   14",",,E","  -22",",,E"
"SIE00115066","2010-12-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  212",",,E","  450",",,E","  -11",",,E","  -39",",,E"
"SIE00115066","2010-12-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  145",",,E","  430",",,E","   49",",,E","  -11",",,E"
"SIE00115066","2010-12-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  118",",,E","  510",",,E","    4",",,E","  -25",",,E"
"SIE00115066","2010-12-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E","  600",",,E","    4",",,E","  -95",",,E"
"SIE00115066","2010-12-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   27",",,E","  580",",,E","   -6",",,E"," -200",",,E"
"SIE00115066","2010-12-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  104",",,E","  520",",,E","   79",",,E","   -6",",,E"
"SIE00115066","2010-12-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  152",",,E","  300",",,E","  100",",,E","   51",",,E"
"SIE00115066","2010-12-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  166",",,E","  180",",,E","  116",",,E","   65",",,E"
"SIE00115066","2010-12-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  281",",,E",,,"  108",",,E","  -34",",,E"
"SIE00115066","2010-12-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   70",",,E","    7",",,E"," -119",",,E"
"SIE00115066","2010-12-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   35",",,E"," -109",",,E"
"SIE00115066","2010-12-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   31",",,E"," -100",",,E"
"SIE00115066","2010-12-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","  -23",",,E"," -119",",,E"
"SIE00115066","2010-12-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","  -22",",,E"," -174",",,E"
"SIE00115066","2010-12-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","  -14",",,E"," -137",",,E"
"SIE00115066","2010-12-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","   40",",,E","  -77",",,E"," -142",",,E"
"SIE00115066","2010-12-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   95",",,E","   50",",,E","  -41",",,E"," -181",",,E"
"SIE00115066","2010-12-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   11",",,E","  220",",,E","  -23",",,E"," -178",",,E"
"SIE00115066","2010-12-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  230",",,E","   16",",,E"," -236",",,E"
"SIE00115066","2010-12-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E","  150",",,E","   43",",,E","    6",",,E"
"SIE00115066","2010-12-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   33",",,E","  100",",,E","   68",",,E","   25",",,E"
"SIE00115066","2010-12-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   37",",,E","   20",",,E","   95",",,E","   51",",,E"
"SIE00115066","2010-12-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  173",",,E",,,"  116",",,E","   50",",,E"
"SIE00115066","2010-12-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  437",",,E",,,"   86",",,E","   61",",,E"
"SIE00115066","2010-12-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   51",",,E",,,"   61",",,E","   -1",",,E"
"SIE00115066","2010-12-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   16",",,E","   50",",,E","   -1",",,E","  -57",",,E"
"SIE00115066","2010-12-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -16",",,E"," -119",",,E"
"SIE00115066","2010-12-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   16",",,E"," -146",",,E"
"SIE00115066","2010-12-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   -4",",,E","  -98",",,E"
"SIE00115066","2010-12-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","    2",",,E"," -131",",,E"
"SIE00115066","2010-12-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   51",",,E"," -122",",,E"
"SIE00115066","2011-01-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   51",",,E","  -84",",,E"
"SIE00115066","2011-01-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E","   10",",,E","    1",",,E","  -54",",,E"
"SIE00115066","2011-01-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   30",",,E","  -15",",,E"," -100",",,E"
"SIE00115066","2011-01-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","  -54",",,E"," -153",",,E"
"SIE00115066","2011-01-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","  -19",",,E","  -84",",,E"
"SIE00115066","2011-01-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   68",",,E","   10",",,E","   26",",,E","  -48",",,E"
"SIE00115066","2011-01-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   86",",,E","    0",",,E","   72",",,E","   26",",,E"
"SIE00115066","2011-01-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   16",",,E",,,"   84",",,E","   62",",,E"
"SIE00115066","2011-01-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   91",",,E","   73",",,E"
"SIE00115066","2011-01-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  113",",,E",,,"   99",",,E","   41",",,E"
"SIE00115066","2011-01-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  153",",,E",,,"   55",",,E","   40",",,E"
"SIE00115066","2011-01-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   81",",,E","   15",",,E"
"SIE00115066","2011-01-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  100",",,E","  -15",",,E"
"SIE00115066","2011-01-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  131",",,E","    4",",,E"
"SIE00115066","2011-01-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  122",",,E","   -8",",,E"
"SIE00115066","2011-01-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  141",",,E","  -25",",,E"
"SIE00115066","2011-01-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","  -33",",,E"
"SIE00115066","2011-01-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","  -45",",,E"
"SIE00115066","2011-01-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  155",",,E",,,"   49",",,E","  -54",",,E"
"SIE00115066","2011-01-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   75",",,E","  190",",,E","    3",",,E","  -26",",,E"
"SIE00115066","2011-01-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   68",",,E","  230",",,E","  -26",",,E","  -46",",,E"
"SIE00115066","2011-01-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","  310",",,E","  -35",",,E","  -64",",,E"
"SIE00115066","2011-01-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  270",",,E","  -21",",,E","  -93",",,E"
"SIE00115066","2011-01-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  250",",,E","  -14",",,E"," -135",",,E"
"SIE00115066","2011-01-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  230",",,E","    0",",,E"," -157",",,E"
"SIE00115066","2011-01-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   22",",,E","  -28",",,E"
"SIE00115066","2011-01-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E","  220",",,E","    0",",,E","  -57",",,E"
"SIE00115066","2011-01-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E","  230",",,E","  -19",",,E","  -65",",,E"
"SIE00115066","2011-01-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E","  230",",,E","  -56",",,E","  -63",",,E"
"SIE00115066","2011-01-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","  -39",",,E","  -60",",,E"
"SIE00115066","2011-01-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","  -48",",,E","  -61",",,E"
"SIE00115066","2011-02-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  210",",,E","  -22",",,E","  -70",",,E"
"SIE00115066","2011-02-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  200",",,E","   -8",",,E"," -100",",,E"
"SIE00115066","2011-02-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  190",",,E","    9",",,E","  -95",",,E"
"SIE00115066","2011-02-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  180",",,E","   68",",,E"," -100",",,E"
"SIE00115066","2011-02-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  160",",,E","  127",",,E","  -80",",,E"
"SIE00115066","2011-02-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  150",",,E","  140",",,E","  -71",",,E"
"SIE00115066","2011-02-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   80",",,E","  166",",,E","  -64",",,E"
"SIE00115066","2011-02-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   80",",,E","  148",",,E","  -14",",,E"
"SIE00115066","2011-02-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   96",",,E","  -29",",,E"
"SIE00115066","2011-02-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","  100",",,E","  -69",",,E"
"SIE00115066","2011-02-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   81",",,E","  -55",",,E"
"SIE00115066","2011-02-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   75",",,E","   12",",,E"
"SIE00115066","2011-02-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"   22",",,E","   -4",",,E"
"SIE00115066","2011-02-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"   19",",,E","   -3",",,E"
"SIE00115066","2011-02-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   30",",,E",,,"   -3",",,E","   -9",",,E"
"SIE00115066","2011-02-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  170",",,E","    0",",,E","   12",",,E","  -14",",,E"
"SIE00115066","2011-02-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   15",",,E","  140",",,E","   22",",,E","   -7",",,E"
"SIE00115066","2011-02-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  100",",,E","   31",",,E","  -38",",,E"
"SIE00115066","2011-02-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   54",",,E","  -11",",,E"
"SIE00115066","2011-02-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   51",",,E","   10",",,E","   28",",,E","  -46",",,E"
"SIE00115066","2011-02-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   80",",,E","    0",",,E","  -49",",,E"
"SIE00115066","2011-02-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","  -34",",,E","  -66",",,E"
"SIE00115066","2011-02-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","  -22",",,E","  -78",",,E"
"SIE00115066","2011-02-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   -6",",,E"," -125",",,E"
"SIE00115066","2011-02-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   30",",,E","   16",",,E"," -109",",,E"
"SIE00115066","2011-02-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","    0",",,E","  -60",",,E"
"SIE00115066","2011-02-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","    6",",,E","  -50",",,E"
"SIE00115066","2011-02-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","  -24",",,E","  -49",",,E"
"SIE00115066","2011-03-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  -26",",,E","  -48",",,E"
"SIE00115066","2011-03-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   61",",,E","   20",",,E","  -27",",,E","  -47",",,E"
"SIE00115066","2011-03-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  100",",,E","  -37",",,E","  -62",",,E"
"SIE00115066","2011-03-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   80",",,E","  -10",",,E","  -47",",,E"
"SIE00115066","2011-03-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   60",",,E","   31",",,E","  -41",",,E"
"SIE00115066","2011-03-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   30",",,E","   19",",,E","  -88",",,E"
"SIE00115066","2011-03-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   25",",,E","  -50",",,E"
"SIE00115066","2011-03-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   48",",,E"," -134",",,E"
"SIE00115066","2011-03-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  101",",,E"," -109",",,E"
