"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","2021-10-10","46.1","15.3","943.0","LISCA, SI","  105",",,E",,,"   38",",,E","    6",",,E"
"SIE00115186","2021-10-11","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"   69",",,E","   17",",,E"
"SIE00115186","2021-10-12","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  102",",,E","   51",",,E"
"SIE00115186","2021-10-13","46.1","15.3","943.0","LISCA, SI","   24",",,E",,,"   64",",,E","   21",",,E"
"SIE00115186","2021-10-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   73",",,E","   13",",,E"
"SIE00115186","2021-10-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   77",",,E","   26",",,E"
"SIE00115186","2021-10-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   97",",,E","   36",",,E"
"SIE00115186","2021-10-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  122",",,E","   47",",,E"
"SIE00115186","2021-10-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  103",",,E","   56",",,E"
"SIE00115186","2021-10-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  126",",,E","   54",",,E"
"SIE00115186","2021-10-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  138",",,E","   72",",,E"
"SIE00115186","2021-10-21","46.1","15.3","943.0","LISCA, SI","   71",",,E",,,"  116",",,E","   91",",,E"
"SIE00115186","2021-10-22","46.1","15.3","943.0","LISCA, SI","    6",",,E",,,"  109",",,E","   90",",,E"
"SIE00115186","2021-10-23","46.1","15.3","943.0","LISCA, SI","   15",",,E",,,"   93",",,E","   31",",,E"
"SIE00115186","2021-10-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   94",",,E","   18",",,E"
"SIE00115186","2021-10-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   82",",,E","    5",",,E"
"SIE00115186","2021-10-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   60",",,E","   27",",,E"
"SIE00115186","2021-10-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   91",",,E","   48",",,E"
"SIE00115186","2021-10-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   82",",,E","   30",",,E"
"SIE00115186","2021-10-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   87",",,E","   21",",,E"
"SIE00115186","2021-10-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  129",",,E","   34",",,E"
"SIE00115186","2021-10-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   68",",,E"
"SIE00115186","2021-11-01","46.1","15.3","943.0","LISCA, SI","  184",",,E",,,"   95",",,E","   66",",,E"
"SIE00115186","2021-11-02","46.1","15.3","943.0","LISCA, SI","   53",",,E",,,"   76",",,E","   45",",,E"
"SIE00115186","2021-11-03","46.1","15.3","943.0","LISCA, SI","  114",",,E",,,"  103",",,E","   51",",,E"
"SIE00115186","2021-11-04","46.1","15.3","943.0","LISCA, SI","   22",",,E",,,"  107",",,E","   72",",,E"
"SIE00115186","2021-11-05","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"   76",",,E","   20",",,E"
"SIE00115186","2021-11-06","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   46",",,E","   25",",,E"
"SIE00115186","2021-11-07","46.1","15.3","943.0","LISCA, SI","  142",",,E",,,"   86",",,E","   23",",,E"
"SIE00115186","2021-11-08","46.1","15.3","943.0","LISCA, SI","   34",",,E",,,"   73",",,E","   19",",,E"
"SIE00115186","2021-11-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   54",",,E","   14",",,E"
"SIE00115186","2021-11-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   62",",,E","   10",",,E"
"SIE00115186","2021-11-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  128",",,E","   24",",,E"
"SIE00115186","2021-11-12","46.1","15.3","943.0","LISCA, SI","    8",",,E",,,"   85",",,E","   -1",",,E"
"SIE00115186","2021-11-13","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"   95",",,E","   11",",,E"
"SIE00115186","2021-11-14","46.1","15.3","943.0","LISCA, SI","   17",",,E",,,"   76",",,E","   18",",,E"
"SIE00115186","2021-11-15","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"   42",",,E","   15",",,E"
"SIE00115186","2021-11-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   25",",,E","   11",",,E"
"SIE00115186","2021-11-17","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   30",",,E","    5",",,E"
"SIE00115186","2021-11-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   62",",,E","   18",",,E"
"SIE00115186","2021-11-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  116",",,E","   17",",,E"
"SIE00115186","2021-11-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  131",",,E","   40",",,E"
"SIE00115186","2021-11-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  100",",,E","   35",",,E"
"SIE00115186","2021-11-22","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"   53",",,E","    4",",,E"
"SIE00115186","2021-11-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   20",",,E","  -17",",,E"
"SIE00115186","2021-11-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   32",",,E","  -28",",,E"
"SIE00115186","2021-11-25","46.1","15.3","943.0","LISCA, SI","  126",",,E",,,"   57",",,E","  -32",",,E"
"SIE00115186","2021-11-26","46.1","15.3","943.0","LISCA, SI","  148",",,E",,,"   60",",,E","  -13",",,E"
"SIE00115186","2021-11-27","46.1","15.3","943.0","LISCA, SI","   96",",,E",,,"   41",",,E","  -13",",,E"
"SIE00115186","2021-11-28","46.1","15.3","943.0","LISCA, SI","  200",",,E",,,"   33",",,E","  -10",",,E"
"SIE00115186","2021-11-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -8",",,E","  -43",",,E"
"SIE00115186","2021-11-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"    1",",,E","  -60",",,E"
"SIE00115186","2021-12-01","46.1","15.3","943.0","LISCA, SI","   28",",,E",,,"   37",",,E","   -2",",,E"
"SIE00115186","2021-12-02","46.1","15.3","943.0","LISCA, SI","  300",",,E",,,"   45",",,E","  -20",",,E"
"SIE00115186","2021-12-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -3",",,E","  -46",",,E"
"SIE00115186","2021-12-04","46.1","15.3","943.0","LISCA, SI","   36",",,E",,,"    0",",,E","  -49",",,E"
"SIE00115186","2021-12-05","46.1","15.3","943.0","LISCA, SI","   78",",,E",,,"   22",",,E","  -21",",,E"
"SIE00115186","2021-12-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -2",",,E","  -42",",,E"
"SIE00115186","2021-12-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -5",",,E","  -58",",,E"
"SIE00115186","2021-12-08","46.1","15.3","943.0","LISCA, SI","  131",",,E",,,"    1",",,E","  -38",",,E"
"SIE00115186","2021-12-09","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  -13",",,E","  -42",",,E"
"SIE00115186","2021-12-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -22",",,E","  -37",",,E"
"SIE00115186","2021-12-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -16",",,E","  -51",",,E"
"SIE00115186","2021-12-12","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   -7",",,E","  -54",",,E"
"SIE00115186","2021-12-13","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   34",",,E","  -27",",,E"
"SIE00115186","2021-12-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   40",",,E","    1",",,E"
"SIE00115186","2021-12-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   22",",,E","   -4",",,E"
"SIE00115186","2021-12-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   20",",,E","   -3",",,E"
"SIE00115186","2021-12-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   58",",,E","   -8",",,E"
"SIE00115186","2021-12-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   23",",,E","  -26",",,E"
"SIE00115186","2021-12-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  113",",,E","   15",",,E"
"SIE00115186","2021-12-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   80",",,E","  -20",",,E"
"SIE00115186","2021-12-21","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   -9",",,E","  -50",",,E"
"SIE00115186","2021-12-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -40",",,E","  -54",",,E"
"SIE00115186","2021-12-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"    6",",,E","  -54",",,E"
"SIE00115186","2021-12-24","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   45",",,E","   -1",",,E"
"SIE00115186","2021-12-25","46.1","15.3","943.0","LISCA, SI","  177",",,E",,,"   63",",,E","   34",",,E"
"SIE00115186","2021-12-26","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"   61",",,E","  -31",",,E"
"SIE00115186","2021-12-27","46.1","15.3","943.0","LISCA, SI","    8",",,E",,,"    0",",,E","  -35",",,E"
"SIE00115186","2021-12-28","46.1","15.3","943.0","LISCA, SI","   20",",,E",,,"   42",",,E","  -15",",,E"
"SIE00115186","2021-12-29","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   80",",,E","   22",",,E"
"SIE00115186","2021-12-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   90",",,E","   46",",,E"
"SIE00115186","2021-12-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  136",",,E","   85",",,E"
"SIE00115186","2022-01-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  154",",,E","   96",",,E"
"SIE00115186","2022-01-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  123",",,E","   57",",,E"
"SIE00115186","2022-01-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  131",",,E","   20",",,E"
"SIE00115186","2022-01-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   68",",,E","   40",",,E"
"SIE00115186","2022-01-05","46.1","15.3","943.0","LISCA, SI","  316",",,E",,,"   98",",,E","  -18",",,E"
"SIE00115186","2022-01-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","  280",",,E","  -17",",,E","  -39",",,E"
"SIE00115186","2022-01-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","  220",",,E","  -20",",,E","  -61",",,E"
"SIE00115186","2022-01-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","  -19",",,E","  -83",",,E"
"SIE00115186","2022-01-09","46.1","15.3","943.0","LISCA, SI","    4",",,E","  170",",,E","   -9",",,E","  -48",",,E"
"SIE00115186","2022-01-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  160",",,E","  -12",",,E","  -40",",,E"
"SIE00115186","2022-01-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","  -24",",,E","  -77",",,E"
"SIE00115186","2022-01-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","  -26",",,E","  -82",",,E"
"SIE00115186","2022-01-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","   25",",,E","  -64",",,E"
"SIE00115186","2022-01-14","46.1","15.3","943.0","LISCA, SI","    0",",,E","  130",",,E","  124",",,E","   -1",",,E"
"SIE00115186","2022-01-15","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   93",",,E","  -14",",,E"
"SIE00115186","2022-01-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   52",",,E","  -17",",,E"
"SIE00115186","2022-01-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   53",",,E","   -1",",,E"
"SIE00115186","2022-01-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   41",",,E","  -21",",,E"
"SIE00115186","2022-01-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   25",",,E","  -33",",,E"
"SIE00115186","2022-01-20","46.1","15.3","943.0","LISCA, SI","    1",",,E","   80",",,E","   31",",,E","   -6",",,E"
"SIE00115186","2022-01-21","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","    6",",,E","  -57",",,E"
"SIE00115186","2022-01-22","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   31",",,E","  -51",",,E"
"SIE00115186","2022-01-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","    8",",,E","  -38",",,E"
"SIE00115186","2022-01-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   -7",",,E","  -60",",,E"
"SIE00115186","2022-01-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   34",",,E","  -64",",,E"
"SIE00115186","2022-01-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","    4",",,E","  -45",",,E"
"SIE00115186","2022-01-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   76",",,E","  -32",",,E"
"SIE00115186","2022-01-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   88",",,E","  -16",",,E"
"SIE00115186","2022-01-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   20",",,E","  -22",",,E"
"SIE00115186","2022-01-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","   90",",,E","   -2",",,E"
"SIE00115186","2022-01-31","46.1","15.3","943.0","LISCA, SI","   10",",,E","   80",",,E","   42",",,E","   -9",",,E"
"SIE00115186","2022-02-01","46.1","15.3","943.0","LISCA, SI","    9",",,E","   90",",,E","    6",",,E","  -33",",,E"
"SIE00115186","2022-02-02","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   57",",,E","  -34",",,E"
"SIE00115186","2022-02-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   48",",,E","  -19",",,E"
"SIE00115186","2022-02-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   78",",,E","   10",",,E"
"SIE00115186","2022-02-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   53",",,E","    2",",,E"
"SIE00115186","2022-02-06","46.1","15.3","943.0","LISCA, SI","   23",",,E",,,"   52",",,E","   -8",",,E"
"SIE00115186","2022-02-07","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"   44",",,E","  -12",",,E"
"SIE00115186","2022-02-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   70",",,E","  -26",",,E"
"SIE00115186","2022-02-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  124",",,E","   35",",,E"
"SIE00115186","2022-02-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   86",",,E","   30",",,E"
"SIE00115186","2022-02-11","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"   82",",,E","    3",",,E"
"SIE00115186","2022-02-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   14",",,E","  -19",",,E"
"SIE00115186","2022-02-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   47",",,E","  -37",",,E"
"SIE00115186","2022-02-14","46.1","15.3","943.0","LISCA, SI","   15",",,E",,,"   18",",,E","  -23",",,E"
"SIE00115186","2022-02-15","46.1","15.3","943.0","LISCA, SI","  107",",,E",,,"   61",",,E","   17",",,E"
"SIE00115186","2022-02-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   47",",,E","    4",",,E"
"SIE00115186","2022-02-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   51",",,E","   10",",,E"
"SIE00115186","2022-02-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  117",",,E","   24",",,E"
"SIE00115186","2022-02-19","46.1","15.3","943.0","LISCA, SI","  105",",,E",,,"   64",",,E","    6",",,E"
"SIE00115186","2022-02-20","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   71",",,E","  -10",",,E"
"SIE00115186","2022-02-21","46.1","15.3","943.0","LISCA, SI","   56",",,E",,,"   55",",,E","  -14",",,E"
"SIE00115186","2022-02-22","46.1","15.3","943.0","LISCA, SI","    0",",,E","   30",",,E","   62",",,E","  -21",",,E"
"SIE00115186","2022-02-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  105",",,E","   -1",",,E"
"SIE00115186","2022-02-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  119",",,E","   27",",,E"
"SIE00115186","2022-02-25","46.1","15.3","943.0","LISCA, SI","   51",",,E",,,"   75",",,E","  -27",",,E"
"SIE00115186","2022-02-26","46.1","15.3","943.0","LISCA, SI","   13",",,E","   50",",,E","   11",",,E","  -31",",,E"
"SIE00115186","2022-02-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","  -10",",,E","  -40",",,E"
"SIE00115186","2022-02-28","46.1","15.3","943.0","LISCA, SI","    5",",,E","   10",",,E","   -9",",,E","  -54",",,E"
"SIE00115186","2022-03-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","    0",",,E","  -60",",,E"
"SIE00115186","2022-03-02","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   57",",,E","  -35",",,E"
"SIE00115186","2022-03-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   78",",,E","  -26",",,E"
"SIE00115186","2022-03-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   30",",,E","  -43",",,E"
"SIE00115186","2022-03-05","46.1","15.3","943.0","LISCA, SI","    6",",,E","   10",",,E","   -6",",,E","  -57",",,E"
"SIE00115186","2022-03-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -3",",,E","  -55",",,E"
"SIE00115186","2022-03-07","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  -13",",,E","  -77",",,E"
"SIE00115186","2022-03-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","   16",",,E","  -60",",,E"
"SIE00115186","2022-03-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   56",",,E","  -46",",,E"
"SIE00115186","2022-03-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   49",",,E","  -13",",,E"
"SIE00115186","2022-03-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   10",",,E","  -70",",,E"
"SIE00115186","2022-03-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   38",",,E","  -75",",,E"
"SIE00115186","2022-03-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   91",",,E","  -42",",,E"
"SIE00115186","2022-03-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  101",",,E","  -17",",,E"
"SIE00115186","2022-03-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   68",",,E","   22",",,E"
"SIE00115186","2022-03-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  110",",,E","   28",",,E"
"SIE00115186","2022-03-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   85",",,E","    7",",,E"
"SIE00115186","2022-03-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   68",",,E","    8",",,E"
"SIE00115186","2022-03-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   86",",,E","  -15",",,E"
"SIE00115186","2022-03-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   77",",,E","   -9",",,E"
"SIE00115186","2022-03-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   69",",,E","  -25",",,E"
"SIE00115186","2022-03-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  107",",,E","    5",",,E"
"SIE00115186","2022-03-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  159",",,E","   48",",,E"
"SIE00115186","2022-03-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  184",",,E","   91",",,E"
"SIE00115186","2022-03-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   74",",,E"
"SIE00115186","2022-03-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","   71",",,E"
"SIE00115186","2022-03-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","   75",",,E"
"SIE00115186","2022-03-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  182",",,E","   83",",,E"
"SIE00115186","2022-03-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   48",",,E"
"SIE00115186","2022-03-30","46.1","15.3","943.0","LISCA, SI","  106",",,E",,,"   77",",,E","   45",",,E"
"SIE00115186","2022-03-31","46.1","15.3","943.0","LISCA, SI","  236",",,E",,,"   63",",,E","   33",",,E"
"SIE00115186","2022-04-01","46.1","15.3","943.0","LISCA, SI","  108",",,E",,,"   64",",,E","   20",",,E"
"SIE00115186","2022-04-02","46.1","15.3","943.0","LISCA, SI","   80",",,E","   10",",,E","   42",",,E","  -34",",,E"
"SIE00115186","2022-04-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","   70",",,E","    1",",,E","  -40",",,E"
"SIE00115186","2022-04-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   54",",,E","  -42",",,E"
"SIE00115186","2022-04-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  111",",,E","    1",",,E"
"SIE00115186","2022-04-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  163",",,E","   32",",,E"
"SIE00115186","2022-04-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  163",",,E","   36",",,E"
"SIE00115186","2022-04-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  103",",,E","   58",",,E"
"SIE00115186","2022-04-09","46.1","15.3","943.0","LISCA, SI","  189",",,E",,,"   95",",,E","  -21",",,E"
"SIE00115186","2022-04-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   51",",,E","  -29",",,E"
"SIE00115186","2022-04-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  121",",,E","    5",",,E"
"SIE00115186","2022-04-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  165",",,E","   26",",,E"
"SIE00115186","2022-04-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   63",",,E"
"SIE00115186","2022-04-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  192",",,E","   83",",,E"
"SIE00115186","2022-04-15","46.1","15.3","943.0","LISCA, SI","   55",",,E",,,"  164",",,E","   96",",,E"
"SIE00115186","2022-04-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  116",",,E","    6",",,E"
"SIE00115186","2022-04-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   68",",,E","   -6",",,E"
"SIE00115186","2022-04-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   76",",,E","  -10",",,E"
"SIE00115186","2022-04-19","46.1","15.3","943.0","LISCA, SI","   90",",,E",,,"   93",",,E","   -9",",,E"
"SIE00115186","2022-04-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","   91",",,E","  -20",",,E"
"SIE00115186","2022-04-21","46.1","15.3","943.0","LISCA, SI","   98",",,E",,,"  122",",,E","   19",",,E"
"SIE00115186","2022-04-22","46.1","15.3","943.0","LISCA, SI","   67",",,E",,,"   63",",,E","   41",",,E"
"SIE00115186","2022-04-23","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  109",",,E","   56",",,E"
"SIE00115186","2022-04-24","46.1","15.3","943.0","LISCA, SI","   28",",,E",,,"  121",",,E","   45",",,E"
"SIE00115186","2022-04-25","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  125",",,E","   40",",,E"
"SIE00115186","2022-04-26","46.1","15.3","943.0","LISCA, SI","  103",",,E",,,"  146",",,E","   51",",,E"
"SIE00115186","2022-04-27","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"   91",",,E","   32",",,E"
"SIE00115186","2022-04-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  138",",,E","   31",",,E"
"SIE00115186","2022-04-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  136",",,E","   56",",,E"
"SIE00115186","2022-04-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  164",",,E","   71",",,E"
"SIE00115186","2022-05-01","46.1","15.3","943.0","LISCA, SI","  484",",,E",,,"  132",",,E","   62",",,E"
"SIE00115186","2022-05-02","46.1","15.3","943.0","LISCA, SI","    8",",,E",,,"  144",",,E","   63",",,E"
"SIE00115186","2022-05-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  180",",,E","   82",",,E"
"SIE00115186","2022-05-04","46.1","15.3","943.0","LISCA, SI","    7",",,E",,,"  208",",,E","  101",",,E"
"SIE00115186","2022-05-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  187",",,E","   96",",,E"
"SIE00115186","2022-05-06","46.1","15.3","943.0","LISCA, SI","   24",",,E",,,"  127",",,E","   91",",,E"
"SIE00115186","2022-05-07","46.1","15.3","943.0","LISCA, SI","   95",",,E",,,"  106",",,E","   83",",,E"
"SIE00115186","2022-05-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   88",",,E"
"SIE00115186","2022-05-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  174",",,E","   94",",,E"
"SIE00115186","2022-05-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  194",",,E","  111",",,E"
"SIE00115186","2022-05-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  239",",,E","  131",",,E"
"SIE00115186","2022-05-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  259",",,E","  139",",,E"
"SIE00115186","2022-05-13","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  221",",,E","  128",",,E"
"SIE00115186","2022-05-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  134",",,E"
"SIE00115186","2022-05-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  226",",,E","  135",",,E"
"SIE00115186","2022-05-16","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  242",",,E","  155",",,E"
"SIE00115186","2022-05-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  122",",,E"
"SIE00115186","2022-05-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  161",",,E","  101",",,E"
"SIE00115186","2022-05-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  208",",,E","   85",",,E"
"SIE00115186","2022-05-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  253",",,E","  137",",,E"
"SIE00115186","2022-05-21","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  246",",,E","  145",",,E"
"SIE00115186","2022-05-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  218",",,E","  122",",,E"
"SIE00115186","2022-05-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  125",",,E"
