"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","2015-04-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  120",",,E","   55",",,E"
"SIE00115196","2015-04-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  130",",,E","   -9",",,E"
"SIE00115196","2015-04-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   10",",,E"
"SIE00115196","2015-04-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  222",",,E","   41",",,E"
"SIE00115196","2015-04-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  227",",,E","   47",",,E"
"SIE00115196","2015-04-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  231",",,E","   74",",,E"
"SIE00115196","2015-04-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  189",",,E","   92",",,E"
"SIE00115196","2015-04-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  225",",,E","   39",",,E"
"SIE00115196","2015-04-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  235",",,E","  107",",,E"
"SIE00115196","2015-04-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  225",",,E","  126",",,E"
"SIE00115196","2015-04-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   62",",,E","  174",",,E","  100",",,E"
"SIE00115196","2015-04-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  173",",,E","   79",",,E"
"SIE00115196","2015-04-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  185",",,E","   21",",,E"
"SIE00115196","2015-05-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   34",",,E","  175",",,E","   36",",,E"
"SIE00115196","2015-05-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   56",",,E","  208",",,E","  120",",,E"
"SIE00115196","2015-05-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  196",",,E","  111",",,E"
"SIE00115196","2015-05-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","  116",",,E"
"SIE00115196","2015-05-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  271",",,E","  111",",,E"
"SIE00115196","2015-05-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  284",",,E","  140",",,E"
"SIE00115196","2015-05-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  237",",,E","  110",",,E"
"SIE00115196","2015-05-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  247",",,E","   92",",,E"
"SIE00115196","2015-05-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   54",",,E","  250",",,E","   83",",,E"
"SIE00115196","2015-05-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","  123",",,E"
"SIE00115196","2015-05-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  216",",,E","   96",",,E"
"SIE00115196","2015-05-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  243",",,E","   51",",,E"
"SIE00115196","2015-05-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  152",",,E","  277",",,E","   93",",,E"
"SIE00115196","2015-05-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   23",",,E","  244",",,E","  141",",,E"
"SIE00115196","2015-05-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   76",",,E","  190",",,E","  126",",,E"
"SIE00115196","2015-05-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  194",",,E","  126",",,E"
"SIE00115196","2015-05-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","  107",",,E"
"SIE00115196","2015-05-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","   97",",,E"
"SIE00115196","2015-05-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  282",",,E","  105",",,E"
"SIE00115196","2015-05-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   51",",,E","  269",",,E","  118",",,E"
"SIE00115196","2015-05-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   24",",,E","  164",",,E","   98",",,E"
"SIE00115196","2015-05-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  649",",,E","  130",",,E","  113",",,E"
"SIE00115196","2015-05-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   62",",,E","  131",",,E","  107",",,E"
"SIE00115196","2015-05-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   80",",,E"
"SIE00115196","2015-05-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  170",",,E","  108",",,E"
"SIE00115196","2015-05-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  187",",,E","  134",",,E"
"SIE00115196","2015-05-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  173",",,E","  120",",,E"
"SIE00115196","2015-05-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","   79",",,E"
"SIE00115196","2015-05-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  241",",,E","   54",",,E"
"SIE00115196","2015-05-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   62",",,E","  252",",,E","   90",",,E"
"SIE00115196","2015-05-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  223",",,E","  140",",,E"
"SIE00115196","2015-06-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  268",",,E","  114",",,E"
"SIE00115196","2015-06-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  286",",,E","  136",",,E"
"SIE00115196","2015-06-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  301",",,E","  140",",,E"
"SIE00115196","2015-06-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  293",",,E","  162",",,E"
"SIE00115196","2015-06-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  270",",,E","  147",",,E"
"SIE00115196","2015-06-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  295",",,E","  125",",,E"
"SIE00115196","2015-06-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  297",",,E","  146",",,E"
"SIE00115196","2015-06-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  296",",,E","  127",",,E"
"SIE00115196","2015-06-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  276",",,E","  150",",,E"
"SIE00115196","2015-06-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  276",",,E","  142",",,E"
"SIE00115196","2015-06-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  289",",,E","  140",",,E"
"SIE00115196","2015-06-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  309",",,E","  159",",,E"
"SIE00115196","2015-06-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  310",",,E","  204",",,E"
"SIE00115196","2015-06-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  317",",,E","  151",",,E"
"SIE00115196","2015-06-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   80",",,E","  277",",,E","  162",",,E"
"SIE00115196","2015-06-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  218",",,E","  162",",,E"
"SIE00115196","2015-06-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  213",",,E","  122",",,E"
"SIE00115196","2015-06-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","   80",",,E"
"SIE00115196","2015-06-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   21",",,E","  210",",,E","  143",",,E"
"SIE00115196","2015-06-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  225",",,E","  220",",,E","  109",",,E"
"SIE00115196","2015-06-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  213",",,E","   81",",,E"
"SIE00115196","2015-06-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  253",",,E","   92",",,E"
"SIE00115196","2015-06-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  276",",,E","  197",",,E","  120",",,E"
"SIE00115196","2015-06-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  200",",,E","  117",",,E"
"SIE00115196","2015-06-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  245",",,E","   91",",,E"
"SIE00115196","2015-06-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  256",",,E","  124",",,E"
"SIE00115196","2015-06-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  101",",,E","  263",",,E","  140",",,E"
"SIE00115196","2015-06-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  255",",,E","  154",",,E"
"SIE00115196","2015-06-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  255",",,E","  110",",,E"
"SIE00115196","2015-06-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  276",",,E","  120",",,E"
"SIE00115196","2015-07-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  294",",,E","  158",",,E"
"SIE00115196","2015-07-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  307",",,E","  167",",,E"
"SIE00115196","2015-07-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  298",",,E","  160",",,E"
"SIE00115196","2015-07-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  305",",,E","  155",",,E"
"SIE00115196","2015-07-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  315",",,E","  140",",,E"
"SIE00115196","2015-07-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  351",",,E","  158",",,E"
"SIE00115196","2015-07-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  352",",,E","  196",",,E"
"SIE00115196","2015-07-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  631",",,E","  342",",,E","  181",",,E"
"SIE00115196","2015-07-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  236",",,E","  160",",,E"
"SIE00115196","2015-07-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  248",",,E","  115",",,E"
"SIE00115196","2015-07-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","  278",",,E","  115",",,E"
"SIE00115196","2015-07-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   22",",,E","  314",",,E","  160",",,E"
"SIE00115196","2015-07-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","  234",",,E","  184",",,E"
"SIE00115196","2015-07-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  289",",,E","  174",",,E"
"SIE00115196","2015-07-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  303",",,E","  172",",,E"
"SIE00115196","2015-07-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  312",",,E","  185",",,E"
"SIE00115196","2015-07-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  342",",,E","  199",",,E"
"SIE00115196","2015-07-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  316",",,E","  207",",,E"
"SIE00115196","2015-07-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  345",",,E","  192",",,E"
"SIE00115196","2015-07-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  326",",,E","  199",",,E"
"SIE00115196","2015-07-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  335",",,E","  197",",,E"
"SIE00115196","2015-07-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  348",",,E","  204",",,E"
"SIE00115196","2015-07-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  356",",,E","  197",",,E"
"SIE00115196","2015-07-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  109",",,E","  326",",,E","  203",",,E"
"SIE00115196","2015-07-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  250",",,E","  306",",,E","  194",",,E"
"SIE00115196","2015-07-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  207",",,E","  159",",,E"
"SIE00115196","2015-07-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  209",",,E","  146",",,E"
"SIE00115196","2015-07-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  233",",,E","  162",",,E"
"SIE00115196","2015-07-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   49",",,E","  201",",,E","  154",",,E"
"SIE00115196","2015-07-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   15",",,E","  191",",,E","  153",",,E"
"SIE00115196","2015-07-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  246",",,E","  150",",,E"
"SIE00115196","2015-08-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  260",",,E","  103",",,E"
"SIE00115196","2015-08-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  276",",,E","  174",",,E"
"SIE00115196","2015-08-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  290",",,E","  178",",,E"
"SIE00115196","2015-08-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  308",",,E","  179",",,E"
"SIE00115196","2015-08-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  327",",,E","  187",",,E"
"SIE00115196","2015-08-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  334",",,E","  182",",,E"
"SIE00115196","2015-08-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  339",",,E","  189",",,E"
"SIE00115196","2015-08-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  335",",,E","  186",",,E"
"SIE00115196","2015-08-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  333",",,E","  182",",,E"
"SIE00115196","2015-08-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  336",",,E","  145",",,E"
"SIE00115196","2015-08-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  340",",,E","  150",",,E"
"SIE00115196","2015-08-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  349",",,E","  166",",,E"
"SIE00115196","2015-08-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  357",",,E","  168",",,E"
"SIE00115196","2015-08-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  340",",,E","  163",",,E"
"SIE00115196","2015-08-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  335",",,E","  180",",,E"
"SIE00115196","2015-08-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  139",",,E","  288",",,E","  177",",,E"
"SIE00115196","2015-08-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   22",",,E","  197",",,E","  184",",,E"
"SIE00115196","2015-08-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  274",",,E","  175",",,E"
"SIE00115196","2015-08-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  247",",,E","  169",",,E"
"SIE00115196","2015-08-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","  194",",,E","  168",",,E"
"SIE00115196","2015-08-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","  136",",,E"
"SIE00115196","2015-08-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  250",",,E","  121",",,E"
"SIE00115196","2015-08-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  238",",,E","  120",",,E"
"SIE00115196","2015-08-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  266",",,E","  137",",,E"
"SIE00115196","2015-08-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  240",",,E","  166",",,E"
"SIE00115196","2015-08-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  263",",,E","  133",",,E"
"SIE00115196","2015-08-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  277",",,E","  118",",,E"
"SIE00115196","2015-08-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  325",",,E","  137",",,E"
"SIE00115196","2015-08-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  340",",,E","  155",",,E"
"SIE00115196","2015-08-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  331",",,E","  140",",,E"
"SIE00115196","2015-08-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  323",",,E","  162",",,E"
"SIE00115196","2015-09-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  331",",,E","  148",",,E"
"SIE00115196","2015-09-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  263",",,E","  144",",,E"
"SIE00115196","2015-09-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   22",",,E","  248",",,E","  143",",,E"
"SIE00115196","2015-09-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  111",",,E","  227",",,E","  156",",,E"
"SIE00115196","2015-09-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  126",",,E","  178",",,E","  143",",,E"
"SIE00115196","2015-09-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","  204",",,E","  102",",,E"
"SIE00115196","2015-09-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   54",",,E"
"SIE00115196","2015-09-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","   99",",,E"
"SIE00115196","2015-09-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  205",",,E","   77",",,E"
"SIE00115196","2015-09-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  200",",,E","   83",",,E"
"SIE00115196","2015-09-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  211",",,E","  125",",,E"
"SIE00115196","2015-09-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","   91",",,E"
"SIE00115196","2015-09-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","   98",",,E"
"SIE00115196","2015-09-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","  129",",,E"
"SIE00115196","2015-09-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","  260",",,E","  154",",,E"
"SIE00115196","2015-09-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","  190",",,E"
"SIE00115196","2015-09-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  306",",,E","  219",",,E"
"SIE00115196","2015-09-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  281",",,E","  182",",,E"
"SIE00115196","2015-09-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   22",",,E","  225",",,E","  142",",,E"
"SIE00115196","2015-09-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","  127",",,E"
"SIE00115196","2015-09-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  214",",,E","   69",",,E"
"SIE00115196","2015-09-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  216",",,E","   39",",,E"
"SIE00115196","2015-09-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   71",",,E"
"SIE00115196","2015-09-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  222",",,E","  166",",,E","  110",",,E"
"SIE00115196","2015-09-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  352",",,E","  134",",,E","  120",",,E"
"SIE00115196","2015-09-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  183",",,E","  123",",,E"
"SIE00115196","2015-09-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","  119",",,E"
"SIE00115196","2015-09-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   80",",,E"
"SIE00115196","2015-09-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  170",",,E","   97",",,E"
"SIE00115196","2015-09-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  153",",,E","   86",",,E"
"SIE00115196","2015-10-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  167",",,E","   83",",,E"
"SIE00115196","2015-10-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  186",",,E","   70",",,E"
"SIE00115196","2015-10-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   55",",,E"
"SIE00115196","2015-10-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","  224",",,E","  121",",,E"
"SIE00115196","2015-10-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  225",",,E","  105",",,E"
"SIE00115196","2015-10-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   96",",,E","  202",",,E","   82",",,E"
"SIE00115196","2015-10-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   21",",,E","  154",",,E","  146",",,E"
"SIE00115196","2015-10-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   31",",,E","  166",",,E","  130",",,E"
"SIE00115196","2015-10-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  161",",,E","  124",",,E"
"SIE00115196","2015-10-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  149",",,E","  143",",,E","  104",",,E"
"SIE00115196","2015-10-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  137",",,E","  110",",,E","   69",",,E"
"SIE00115196","2015-10-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   91",",,E","   18",",,E"
"SIE00115196","2015-10-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  124",",,E","   91",",,E","   60",",,E"
"SIE00115196","2015-10-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  241",",,E","  105",",,E","   88",",,E"
"SIE00115196","2015-10-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  321",",,E","  120",",,E","   88",",,E"
"SIE00115196","2015-10-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  170",",,E","  106",",,E"
"SIE00115196","2015-10-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  111",",,E","   52",",,E"
"SIE00115196","2015-10-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","  140",",,E","   47",",,E"
"SIE00115196","2015-10-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  244",",,E","  106",",,E","   72",",,E"
"SIE00115196","2015-10-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  135",",,E","   65",",,E"
"SIE00115196","2015-10-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","   27",",,E"
"SIE00115196","2015-10-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  137",",,E","   49",",,E"
"SIE00115196","2015-10-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","   21",",,E"
"SIE00115196","2015-10-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  165",",,E","   19",",,E"
"SIE00115196","2015-10-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  141",",,E","   20",",,E"
"SIE00115196","2015-10-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   39",",,E"
"SIE00115196","2015-10-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  139",",,E","   71",",,E"
"SIE00115196","2015-10-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  121",",,E","   55",",,E"
"SIE00115196","2015-10-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  112",",,E","   74",",,E"
"SIE00115196","2015-10-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","   31",",,E"
"SIE00115196","2015-10-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  149",",,E","    7",",,E"
"SIE00115196","2015-11-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  131",",,E","  -19",",,E"
