"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","2009-04-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  111",",,E","  123",",,E","   43",",,E"
"SIE00115146","2009-04-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   47",",,E","  148",",,E","   95",",,E"
"SIE00115146","2009-04-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  161",",,E","   95",",,E"
"SIE00115146","2009-04-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  216",",,E","   22",",,E"
"SIE00115146","2009-04-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  206",",,E","  134",",,E","   60",",,E"
"SIE00115146","2009-04-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  121",",,E","   56",",,E"
"SIE00115146","2009-04-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  192",",,E","   44",",,E"
"SIE00115146","2009-04-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","  182",",,E","   43",",,E"
"SIE00115146","2009-04-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   21",",,E","  155",",,E","   91",",,E"
"SIE00115146","2009-04-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  163",",,E","  152",",,E","  102",",,E"
"SIE00115146","2009-04-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  131",",,E","  141",",,E","   92",",,E"
"SIE00115146","2009-04-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    9",",,E","  168",",,E","   72",",,E"
"SIE00115146","2009-05-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","  228",",,E","   56",",,E"
"SIE00115146","2009-05-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  202",",,E","   63",",,E"
"SIE00115146","2009-05-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  181",",,E","   66",",,E"
"SIE00115146","2009-05-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","  187",",,E","   49",",,E"
"SIE00115146","2009-05-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  163",",,E","   78",",,E"
"SIE00115146","2009-05-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  192",",,E","   58",",,E"
"SIE00115146","2009-05-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  247",",,E","   96",",,E"
"SIE00115146","2009-05-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  236",",,E","   62",",,E"
"SIE00115146","2009-05-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  228",",,E","   68",",,E"
"SIE00115146","2009-05-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","   77",",,E"
"SIE00115146","2009-05-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  250",",,E","   77",",,E"
"SIE00115146","2009-05-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  253",",,E","   87",",,E"
"SIE00115146","2009-05-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  197",",,E","  124",",,E"
"SIE00115146","2009-05-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  224",",,E","  130",",,E"
"SIE00115146","2009-05-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","  223",",,E","   67",",,E"
"SIE00115146","2009-05-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","  111",",,E"
"SIE00115146","2009-05-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  261",",,E","   88",",,E"
"SIE00115146","2009-05-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  286",",,E","   93",",,E"
"SIE00115146","2009-05-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  260",",,E","  105",",,E"
"SIE00115146","2009-05-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  242",",,E","  125",",,E"
"SIE00115146","2009-05-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  278",",,E","   99",",,E"
"SIE00115146","2009-05-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  289",",,E","  119",",,E"
"SIE00115146","2009-05-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  292",",,E","  111",",,E"
"SIE00115146","2009-05-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   55",",,E","  288",",,E","  160",",,E"
"SIE00115146","2009-05-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  235",",,E","  314",",,E","  123",",,E"
"SIE00115146","2009-05-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  103",",,E","  316",",,E","  132",",,E"
"SIE00115146","2009-05-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  254",",,E","  223",",,E","  109",",,E"
"SIE00115146","2009-05-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","  104",",,E"
"SIE00115146","2009-05-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  206",",,E","  101",",,E"
"SIE00115146","2009-05-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  102",",,E","  184",",,E","   57",",,E"
"SIE00115146","2009-05-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  178",",,E","   78",",,E"
"SIE00115146","2009-06-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  207",",,E","   53",",,E"
"SIE00115146","2009-06-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  223",",,E","   70",",,E"
"SIE00115146","2009-06-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  248",",,E","   95",",,E"
"SIE00115146","2009-06-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   38",",,E","  180",",,E","  133",",,E"
"SIE00115146","2009-06-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  145",",,E","  172",",,E","  112",",,E"
"SIE00115146","2009-06-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  157",",,E","  233",",,E","  142",",,E"
"SIE00115146","2009-06-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   61",",,E","  198",",,E","  125",",,E"
"SIE00115146","2009-06-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  236",",,E","   96",",,E"
"SIE00115146","2009-06-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  251",",,E","   97",",,E"
"SIE00115146","2009-06-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  248",",,E","  102",",,E"
"SIE00115146","2009-06-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  233",",,E","   92",",,E"
"SIE00115146","2009-06-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  238",",,E","  105",",,E"
"SIE00115146","2009-06-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","   96",",,E"
"SIE00115146","2009-06-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  287",",,E","  103",",,E"
"SIE00115146","2009-06-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  288",",,E","  132",",,E"
"SIE00115146","2009-06-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  192",",,E","  294",",,E","  147",",,E"
"SIE00115146","2009-06-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  218",",,E","  148",",,E"
"SIE00115146","2009-06-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  274",",,E","   95",",,E"
"SIE00115146","2009-06-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  347",",,E","  295",",,E","  176",",,E"
"SIE00115146","2009-06-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  316",",,E","  223",",,E","   97",",,E"
"SIE00115146","2009-06-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  197",",,E","   78",",,E"
"SIE00115146","2009-06-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  163",",,E","   71",",,E"
"SIE00115146","2009-06-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  140",",,E","  144",",,E","  102",",,E"
"SIE00115146","2009-06-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   29",",,E","  170",",,E","  118",",,E"
"SIE00115146","2009-06-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   43",",,E","  222",",,E","  142",",,E"
"SIE00115146","2009-06-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   44",",,E","  253",",,E","  110",",,E"
"SIE00115146","2009-06-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   44",",,E","  236",",,E","  148",",,E"
"SIE00115146","2009-06-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   48",",,E","  229",",,E","  144",",,E"
"SIE00115146","2009-06-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  232",",,E","  157",",,E"
"SIE00115146","2009-06-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  256",",,E","  153",",,E"
"SIE00115146","2009-07-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    8",",,E","  279",",,E","  140",",,E"
"SIE00115146","2009-07-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  269",",,E","  154",",,E"
"SIE00115146","2009-07-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  271",",,E","  138",",,E"
"SIE00115146","2009-07-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   17",",,E","  275",",,E","  167",",,E"
"SIE00115146","2009-07-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   17",",,E","  279",",,E","  150",",,E"
"SIE00115146","2009-07-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   57",",,E","  252",",,E","  137",",,E"
"SIE00115146","2009-07-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  454",",,E","  225",",,E","  156",",,E"
"SIE00115146","2009-07-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  221",",,E","  167",",,E","  119",",,E"
"SIE00115146","2009-07-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  134",",,E","  218",",,E","   96",",,E"
"SIE00115146","2009-07-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","  173",",,E","  132",",,E"
"SIE00115146","2009-07-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  216",",,E","   89",",,E"
"SIE00115146","2009-07-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  243",",,E","   88",",,E"
"SIE00115146","2009-07-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  276",",,E","  110",",,E"
"SIE00115146","2009-07-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  283",",,E","  131",",,E"
"SIE00115146","2009-07-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  310",",,E","  146",",,E"
"SIE00115146","2009-07-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  303",",,E","  157",",,E"
"SIE00115146","2009-07-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  129",",,E","  302",",,E","  149",",,E"
"SIE00115146","2009-07-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  224",",,E","  218",",,E","  126",",,E"
"SIE00115146","2009-07-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  247",",,E","   94",",,E"
"SIE00115146","2009-07-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  269",",,E","  100",",,E"
"SIE00115146","2009-07-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  291",",,E","  116",",,E"
"SIE00115146","2009-07-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  287",",,E","  133",",,E"
"SIE00115146","2009-07-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  309",",,E","  154",",,E"
"SIE00115146","2009-07-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","  303",",,E","  139",",,E"
"SIE00115146","2009-07-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  238",",,E","  155",",,E"
"SIE00115146","2009-07-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  247",",,E","   94",",,E"
"SIE00115146","2009-07-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  277",",,E","   97",",,E"
"SIE00115146","2009-07-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  283",",,E","  112",",,E"
"SIE00115146","2009-07-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  276",",,E","  136",",,E"
"SIE00115146","2009-07-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  308",",,E","  137",",,E"
"SIE00115146","2009-07-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  266",",,E","  168",",,E"
"SIE00115146","2009-08-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  294",",,E","  145",",,E"
"SIE00115146","2009-08-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  319",",,E","  125",",,E"
"SIE00115146","2009-08-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  323",",,E","  280",",,E","  132",",,E"
"SIE00115146","2009-08-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   21",",,E","  199",",,E","  161",",,E"
"SIE00115146","2009-08-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  257",",,E","  145",",,E"
"SIE00115146","2009-08-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  275",",,E","  117",",,E"
"SIE00115146","2009-08-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  263",",,E","  135",",,E"
"SIE00115146","2009-08-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  278",",,E","  134",",,E"
"SIE00115146","2009-08-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  272",",,E","  160",",,E"
"SIE00115146","2009-08-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  286",",,E","  138",",,E"
"SIE00115146","2009-08-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  285",",,E","  158",",,E"
"SIE00115146","2009-08-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  271",",,E","  127",",,E"
"SIE00115146","2009-08-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  298",",,E","  137",",,E"
"SIE00115146","2009-08-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  255",",,E","  164",",,E"
"SIE00115146","2009-08-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  276",",,E","  140",",,E"
"SIE00115146","2009-08-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  302",",,E","  142",",,E"
"SIE00115146","2009-08-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  302",",,E","  159",",,E"
"SIE00115146","2009-08-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  297",",,E","  136",",,E"
"SIE00115146","2009-08-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  296",",,E","  154",",,E"
"SIE00115146","2009-08-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  288",",,E","  159",",,E"
"SIE00115146","2009-08-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  301",",,E","  159",",,E"
"SIE00115146","2009-08-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   64",",,E","  287",",,E","  147",",,E"
"SIE00115146","2009-08-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  247",",,E","  143",",,E"
"SIE00115146","2009-08-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  240",",,E","  102",",,E"
"SIE00115146","2009-08-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  263",",,E","  117",",,E"
"SIE00115146","2009-08-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  294",",,E","  104",",,E"
"SIE00115146","2009-08-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  321",",,E","  133",",,E"
"SIE00115146","2009-08-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  311",",,E","  144",",,E"
"SIE00115146","2009-08-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  611",",,E","  219",",,E","  146",",,E"
"SIE00115146","2009-08-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  220",",,E","  120",",,E"
"SIE00115146","2009-08-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  236",",,E","   66",",,E"
"SIE00115146","2009-09-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  274",",,E","   84",",,E"
"SIE00115146","2009-09-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  285",",,E","  107",",,E"
"SIE00115146","2009-09-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  265",",,E","  149",",,E"
"SIE00115146","2009-09-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  240",",,E","  220",",,E","  149",",,E"
"SIE00115146","2009-09-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  155",",,E","   96",",,E"
"SIE00115146","2009-09-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  208",",,E","   43",",,E"
"SIE00115146","2009-09-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  215",",,E","   41",",,E"
"SIE00115146","2009-09-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  226",",,E","   56",",,E"
"SIE00115146","2009-09-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  217",",,E","  101",",,E"
"SIE00115146","2009-09-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  235",",,E","  117",",,E"
"SIE00115146","2009-09-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   31",",,E","  226",",,E","  107",",,E"
"SIE00115146","2009-09-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  253",",,E","  112",",,E"
"SIE00115146","2009-09-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  217",",,E","   94",",,E"
"SIE00115146","2009-09-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  124",",,E","  154",",,E","  127",",,E"
"SIE00115146","2009-09-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  212",",,E","  117",",,E"
"SIE00115146","2009-09-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  263",",,E","  200",",,E","  125",",,E"
"SIE00115146","2009-09-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  224",",,E","  144",",,E"
"SIE00115146","2009-09-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  199",",,E","  139",",,E"
"SIE00115146","2009-09-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  236",",,E","  127",",,E"
"SIE00115146","2009-09-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  233",",,E","  117",",,E"
"SIE00115146","2009-09-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  239",",,E","  104",",,E"
"SIE00115146","2009-09-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  241",",,E","   90",",,E"
"SIE00115146","2009-09-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  240",",,E","   86",",,E"
"SIE00115146","2009-09-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  244",",,E","   91",",,E"
"SIE00115146","2009-09-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  225",",,E","  111",",,E"
"SIE00115146","2009-09-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  214",",,E","  109",",,E"
"SIE00115146","2009-09-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  196",",,E","   67",",,E"
"SIE00115146","2009-09-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  224",",,E","   75",",,E"
"SIE00115146","2009-09-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  231",",,E","   72",",,E"
"SIE00115146","2009-09-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  227",",,E","   78",",,E"
"SIE00115146","2009-10-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   42",",,E","  229",",,E","  110",",,E"
"SIE00115146","2009-10-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   85",",,E","  151",",,E","  111",",,E"
"SIE00115146","2009-10-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  163",",,E","   71",",,E"
"SIE00115146","2009-10-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  198",",,E","   39",",,E"
"SIE00115146","2009-10-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  206",",,E","   46",",,E"
"SIE00115146","2009-10-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  236",",,E","   98",",,E"
"SIE00115146","2009-10-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  249",",,E","  117",",,E"
"SIE00115146","2009-10-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  226",",,E","   90",",,E"
"SIE00115146","2009-10-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   84",",,E","  208",",,E","   96",",,E"
"SIE00115146","2009-10-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  115",",,E","  182",",,E","  142",",,E"
"SIE00115146","2009-10-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   52",",,E","  189",",,E","  104",",,E"
"SIE00115146","2009-10-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  130",",,E","   62",",,E"
"SIE00115146","2009-10-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  140",",,E","   64",",,E"
"SIE00115146","2009-10-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  106",",,E","    8",",,E"
"SIE00115146","2009-10-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  105",",,E","  -23",",,E"
"SIE00115146","2009-10-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  100",",,E","  -41",",,E"
"SIE00115146","2009-10-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  126",",,E","  -28",",,E"
