"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","2019-08-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","  175",",,E"
"SIE00115126","2019-08-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  255",",,E","  185",",,E"
"SIE00115126","2019-08-24","45.8","15.2","220.0","NOVO MESTO, SI","  847",",,E",,,"  284",",,E","  178",",,E"
"SIE00115126","2019-08-25","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  266",",,E","  165",",,E"
"SIE00115126","2019-08-26","45.8","15.2","220.0","NOVO MESTO, SI","   45",",,E",,,"  276",",,E","  181",",,E"
"SIE00115126","2019-08-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  281",",,E","  178",",,E"
"SIE00115126","2019-08-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  288",",,E","  176",",,E"
"SIE00115126","2019-08-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  183",",,E"
"SIE00115126","2019-08-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  284",",,E","  189",",,E"
"SIE00115126","2019-08-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  296",",,E","  175",",,E"
"SIE00115126","2019-09-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  300",",,E","  175",",,E"
"SIE00115126","2019-09-02","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  261",",,E","  174",",,E"
"SIE00115126","2019-09-03","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  219",",,E","  136",",,E"
"SIE00115126","2019-09-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  230",",,E","   97",",,E"
"SIE00115126","2019-09-05","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  248",",,E","   95",",,E"
"SIE00115126","2019-09-06","45.8","15.2","220.0","NOVO MESTO, SI","  188",",,E",,,"  179",",,E","  144",",,E"
"SIE00115126","2019-09-07","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  181",",,E","  143",",,E"
"SIE00115126","2019-09-08","45.8","15.2","220.0","NOVO MESTO, SI","  202",",,E",,,"  176",",,E","  138",",,E"
"SIE00115126","2019-09-09","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E",,,"  213",",,E","  113",",,E"
"SIE00115126","2019-09-10","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  217",",,E","   92",",,E"
"SIE00115126","2019-09-11","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  196",",,E","   92",",,E"
"SIE00115126","2019-09-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  237",",,E","  115",",,E"
"SIE00115126","2019-09-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  254",",,E","  109",",,E"
"SIE00115126","2019-09-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","  119",",,E"
"SIE00115126","2019-09-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  257",",,E","  128",",,E"
"SIE00115126","2019-09-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  277",",,E","  118",",,E"
"SIE00115126","2019-09-17","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"  278",",,E","  139",",,E"
"SIE00115126","2019-09-18","45.8","15.2","220.0","NOVO MESTO, SI","   75",",,E",,,"  186",",,E","  114",",,E"
"SIE00115126","2019-09-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  185",",,E","   99",",,E"
"SIE00115126","2019-09-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  167",",,E","   44",",,E"
"SIE00115126","2019-09-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  195",",,E","   36",",,E"
"SIE00115126","2019-09-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  192",",,E","   46",",,E"
"SIE00115126","2019-09-23","45.8","15.2","220.0","NOVO MESTO, SI","  307",",,E",,,"  209",",,E","  127",",,E"
"SIE00115126","2019-09-24","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  210",",,E","  139",",,E"
"SIE00115126","2019-09-25","45.8","15.2","220.0","NOVO MESTO, SI","  140",",,E",,,"  199",",,E","  100",",,E"
"SIE00115126","2019-09-26","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  225",",,E","  121",",,E"
"SIE00115126","2019-09-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  238",",,E","   98",",,E"
"SIE00115126","2019-09-28","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"  229",",,E","  133",",,E"
"SIE00115126","2019-09-29","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  220",",,E","  127",",,E"
"SIE00115126","2019-09-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  127",",,E"
"SIE00115126","2019-10-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  254",",,E","  137",",,E"
"SIE00115126","2019-10-02","45.8","15.2","220.0","NOVO MESTO, SI","  286",",,E",,,"  235",",,E","  114",",,E"
"SIE00115126","2019-10-03","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  150",",,E","   76",",,E"
"SIE00115126","2019-10-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  169",",,E","   39",",,E"
"SIE00115126","2019-10-05","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  212",",,E","   76",",,E"
"SIE00115126","2019-10-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  153",",,E","   49",",,E"
"SIE00115126","2019-10-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  140",",,E","   72",",,E"
"SIE00115126","2019-10-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  164",",,E","   26",",,E"
"SIE00115126","2019-10-09","45.8","15.2","220.0","NOVO MESTO, SI","  150",",,E",,,"  206",",,E","   49",",,E"
"SIE00115126","2019-10-10","45.8","15.2","220.0","NOVO MESTO, SI","   49",",,E",,,"  164",",,E","  111",",,E"
"SIE00115126","2019-10-11","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  185",",,E","   97",",,E"
"SIE00115126","2019-10-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  212",",,E","   83",",,E"
"SIE00115126","2019-10-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  231",",,E","   84",",,E"
"SIE00115126","2019-10-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","   86",",,E"
"SIE00115126","2019-10-15","45.8","15.2","220.0","NOVO MESTO, SI","   15",",,E",,,"  220",",,E","   90",",,E"
"SIE00115126","2019-10-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  216",",,E","  105",",,E"
"SIE00115126","2019-10-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  208",",,E","  120",",,E"
"SIE00115126","2019-10-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  211",",,E","   82",",,E"
"SIE00115126","2019-10-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  221",",,E","   99",",,E"
"SIE00115126","2019-10-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  238",",,E","  105",",,E"
"SIE00115126","2019-10-21","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  257",",,E","  112",",,E"
"SIE00115126","2019-10-22","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  253",",,E","   97",",,E"
"SIE00115126","2019-10-23","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  242",",,E","   95",",,E"
"SIE00115126","2019-10-24","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  247",",,E","   73",",,E"
"SIE00115126","2019-10-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  214",",,E","   60",",,E"
"SIE00115126","2019-10-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  225",",,E","   61",",,E"
"SIE00115126","2019-10-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  243",",,E","   53",",,E"
"SIE00115126","2019-10-28","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  169",",,E","   63",",,E"
"SIE00115126","2019-10-29","45.8","15.2","220.0","NOVO MESTO, SI","  102",",,E",,,"  135",",,E","   69",",,E"
"SIE00115126","2019-10-30","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"   78",",,E","   64",",,E"
"SIE00115126","2019-10-31","45.8","15.2","220.0","NOVO MESTO, SI","   37",",,E",,,"   64",",,E","   43",",,E"
"SIE00115126","2019-11-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   71",",,E","   25",",,E"
"SIE00115126","2019-11-02","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  124",",,E","   56",",,E"
"SIE00115126","2019-11-03","45.8","15.2","220.0","NOVO MESTO, SI","  116",",,E",,,"  216",",,E","   90",",,E"
"SIE00115126","2019-11-04","45.8","15.2","220.0","NOVO MESTO, SI","   43",",,E",,,"  159",",,E","   81",",,E"
"SIE00115126","2019-11-05","45.8","15.2","220.0","NOVO MESTO, SI","  299",",,E",,,"  175",",,E","   71",",,E"
"SIE00115126","2019-11-06","45.8","15.2","220.0","NOVO MESTO, SI","   41",",,E",,,"  129",",,E","   93",",,E"
"SIE00115126","2019-11-07","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  147",",,E","   66",",,E"
"SIE00115126","2019-11-08","45.8","15.2","220.0","NOVO MESTO, SI","   58",",,E",,,"   84",",,E","   43",",,E"
"SIE00115126","2019-11-09","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  133",",,E","   63",",,E"
"SIE00115126","2019-11-10","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"   99",",,E","   55",",,E"
"SIE00115126","2019-11-11","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"   77",",,E","   45",",,E"
"SIE00115126","2019-11-12","45.8","15.2","220.0","NOVO MESTO, SI","  188",",,E",,,"   79",",,E","   64",",,E"
"SIE00115126","2019-11-13","45.8","15.2","220.0","NOVO MESTO, SI","  133",",,E",,,,,,
"SIE00115126","2019-11-14","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,,,,
"SIE00115126","2019-11-15","45.8","15.2","220.0","NOVO MESTO, SI","  140",",,E",,,,,,
"SIE00115126","2019-11-16","45.8","15.2","220.0","NOVO MESTO, SI","   42",",,E",,,"  123",",,E","   74",",,E"
"SIE00115126","2019-11-17","45.8","15.2","220.0","NOVO MESTO, SI","  202",",,E",,,"  156",",,E","   95",",,E"
"SIE00115126","2019-11-18","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  147",",,E","   76",",,E"
"SIE00115126","2019-11-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  114",",,E","   55",",,E"
"SIE00115126","2019-11-20","45.8","15.2","220.0","NOVO MESTO, SI","  161",",,E",,,"   90",",,E","   59",",,E"
"SIE00115126","2019-11-21","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"   94",",,E","   61",",,E"
"SIE00115126","2019-11-22","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"   80",",,E","   49",",,E"
"SIE00115126","2019-11-23","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   94",",,E","   57",",,E"
"SIE00115126","2019-11-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   82",",,E","   47",",,E"
"SIE00115126","2019-11-25","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   78",",,E","   56",",,E"
"SIE00115126","2019-11-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   65",",,E","   46",",,E"
"SIE00115126","2019-11-27","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"   99",",,E","   41",",,E"
"SIE00115126","2019-11-28","45.8","15.2","220.0","NOVO MESTO, SI","   47",",,E",,,"  147",",,E","   72",",,E"
"SIE00115126","2019-11-29","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  148",",,E","   51",",,E"
"SIE00115126","2019-11-30","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"   99",",,E","    3",",,E"
"SIE00115126","2019-12-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   48",",,E","  -20",",,E"
"SIE00115126","2019-12-02","45.8","15.2","220.0","NOVO MESTO, SI","  311",",,E",,,"   40",",,E","   20",",,E"
"SIE00115126","2019-12-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   40",",,E","  -10",",,E"
"SIE00115126","2019-12-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   11",",,E","  -16",",,E"
"SIE00115126","2019-12-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   33",",,E","  -25",",,E"
"SIE00115126","2019-12-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   90",",,E","  -44",",,E"
"SIE00115126","2019-12-07","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  111",",,E","  -12",",,E"
"SIE00115126","2019-12-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  114",",,E","  -19",",,E"
"SIE00115126","2019-12-09","45.8","15.2","220.0","NOVO MESTO, SI","  174",",,E",,,"   94",",,E","   45",",,E"
"SIE00115126","2019-12-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   75",",,E","   -4",",,E"
"SIE00115126","2019-12-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   46",",,E","  -47",",,E"
"SIE00115126","2019-12-12","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"   12",",,E","  -25",",,E"
"SIE00115126","2019-12-13","45.8","15.2","220.0","NOVO MESTO, SI","  196",",,E","   20",",,E","   10",",,E","  -11",",,E"
"SIE00115126","2019-12-14","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","   90",",,E","   79",",,E","  -13",",,E"
"SIE00115126","2019-12-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   70",",,E","   65",",,E","  -28",",,E"
"SIE00115126","2019-12-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","  136",",,E","   32",",,E"
"SIE00115126","2019-12-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  173",",,E","   87",",,E"
"SIE00115126","2019-12-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  179",",,E","   76",",,E"
"SIE00115126","2019-12-19","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  130",",,E","   74",",,E"
"SIE00115126","2019-12-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  141",",,E","   44",",,E"
"SIE00115126","2019-12-21","45.8","15.2","220.0","NOVO MESTO, SI","  132",",,E",,,"  142",",,E","   84",",,E"
"SIE00115126","2019-12-22","45.8","15.2","220.0","NOVO MESTO, SI","  300",",,E",,,"  103",",,E","   45",",,E"
"SIE00115126","2019-12-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   85",",,E","   38",",,E"
"SIE00115126","2019-12-24","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   83",",,E","  -12",",,E"
"SIE00115126","2019-12-25","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  120",",,E","  -14",",,E"
"SIE00115126","2019-12-26","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  108",",,E","  -22",",,E"
"SIE00115126","2019-12-27","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"   47",",,E","    0",",,E"
"SIE00115126","2019-12-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   50",",,E","  -28",",,E"
"SIE00115126","2019-12-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   27",",,E","  -64",",,E"
"SIE00115126","2019-12-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   38",",,E","  -75",",,E"
"SIE00115126","2019-12-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   72",",,E","  -57",",,E"
"SIE00115126","2020-01-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","  -53",",,E"
"SIE00115126","2020-01-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   85",",,E","  -57",",,E"
"SIE00115126","2020-01-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   82",",,E","  -52",",,E"
"SIE00115126","2020-01-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   94",",,E","  -34",",,E"
"SIE00115126","2020-01-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   72",",,E","  -36",",,E"
"SIE00115126","2020-01-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   56",",,E","  -71",",,E"
"SIE00115126","2020-01-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   39",",,E","  -75",",,E"
"SIE00115126","2020-01-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   74",",,E","  -69",",,E"
"SIE00115126","2020-01-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  102",",,E","  -50",",,E"
"SIE00115126","2020-01-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  123",",,E","  -31",",,E"
"SIE00115126","2020-01-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   85",",,E","  -30",",,E"
"SIE00115126","2020-01-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   81",",,E","  -28",",,E"
"SIE00115126","2020-01-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   87",",,E","  -52",",,E"
"SIE00115126","2020-01-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  114",",,E","  -50",",,E"
"SIE00115126","2020-01-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  124",",,E","  -36",",,E"
"SIE00115126","2020-01-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   89",",,E","  -18",",,E"
"SIE00115126","2020-01-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   34",",,E","   -9",",,E"
"SIE00115126","2020-01-18","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"   12",",,E","   -5",",,E"
"SIE00115126","2020-01-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   10",",,E","   64",",,E","   -5",",,E"
"SIE00115126","2020-01-20","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E","    0",",,E","   26",",,E","  -19",",,E"
"SIE00115126","2020-01-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   57",",,E","  -21",",,E"
"SIE00115126","2020-01-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  110",",,E","  -42",",,E"
"SIE00115126","2020-01-23","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   39",",,E","  -53",",,E"
"SIE00115126","2020-01-24","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","    0",",,E","   93",",,E","  -52",",,E"
"SIE00115126","2020-01-25","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"   89",",,E","  -17",",,E"
"SIE00115126","2020-01-26","45.8","15.2","220.0","NOVO MESTO, SI","   23",",,E",,,"   41",",,E","   13",",,E"
"SIE00115126","2020-01-27","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   43",",,E","   17",",,E"
"SIE00115126","2020-01-28","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E",,,"  142",",,E","   12",",,E"
"SIE00115126","2020-01-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  107",",,E","    8",",,E"
"SIE00115126","2020-01-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  127",",,E","  -27",",,E"
"SIE00115126","2020-01-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  162",",,E","   22",",,E"
"SIE00115126","2020-02-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  147",",,E","   26",",,E"
"SIE00115126","2020-02-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  145",",,E","   36",",,E"
"SIE00115126","2020-02-03","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  162",",,E","   50",",,E"
"SIE00115126","2020-02-04","45.8","15.2","220.0","NOVO MESTO, SI","  146",",,E",,,"  150",",,E","   46",",,E"
"SIE00115126","2020-02-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   86",",,E","  -24",",,E"
"SIE00115126","2020-02-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  102",",,E","  -34",",,E"
"SIE00115126","2020-02-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   84",",,E","  -51",",,E"
"SIE00115126","2020-02-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   89",",,E","  -46",",,E"
"SIE00115126","2020-02-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  139",",,E","  -36",",,E"
"SIE00115126","2020-02-10","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  151",",,E","   72",",,E"
"SIE00115126","2020-02-11","45.8","15.2","220.0","NOVO MESTO, SI","   13",",,E",,,"  115",",,E","   32",",,E"
"SIE00115126","2020-02-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","  123",",,E","   16",",,E"
"SIE00115126","2020-02-13","45.8","15.2","220.0","NOVO MESTO, SI","   47",",,E",,,"  138",",,E","  -25",",,E"
"SIE00115126","2020-02-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  149",",,E","   47",",,E"
"SIE00115126","2020-02-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  131",",,E","   -9",",,E"
"SIE00115126","2020-02-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  176",",,E","  -16",",,E"
"SIE00115126","2020-02-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  150",",,E","   32",",,E"
"SIE00115126","2020-02-18","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  116",",,E","   74",",,E"
"SIE00115126","2020-02-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  131",",,E","   37",",,E"
"SIE00115126","2020-02-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  122",",,E","  -21",",,E"
"SIE00115126","2020-02-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  144",",,E","  -22",",,E"
"SIE00115126","2020-02-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  154",",,E","   -4",",,E"
"SIE00115126","2020-02-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  155",",,E","   47",",,E"
"SIE00115126","2020-02-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  124",",,E","   40",",,E"
"SIE00115126","2020-02-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  135",",,E","    1",",,E"
"SIE00115126","2020-02-26","45.8","15.2","220.0","NOVO MESTO, SI","  179",",,E",,,"  153",",,E","    1",",,E"
"SIE00115126","2020-02-27","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E","   10",",,E","  112",",,E","   -8",",,E"
"SIE00115126","2020-02-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  116",",,E","    9",",,E"
"SIE00115126","2020-02-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  125",",,E","  -35",",,E"
"SIE00115126","2020-03-01","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"  125",",,E","   89",",,E"
"SIE00115126","2020-03-02","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  164",",,E","   66",",,E"
"SIE00115126","2020-03-03","45.8","15.2","220.0","NOVO MESTO, SI","   76",",,E",,,"  150",",,E","   67",",,E"
"SIE00115126","2020-03-04","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   92",",,E","   42",",,E"
"SIE00115126","2020-03-05","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  137",",,E","   -3",",,E"
"SIE00115126","2020-03-06","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  105",",,E","   47",",,E"
"SIE00115126","2020-03-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  126",",,E","   50",",,E"
"SIE00115126","2020-03-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  110",",,E","   -2",",,E"
"SIE00115126","2020-03-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  132",",,E","  -15",",,E"
"SIE00115126","2020-03-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  141",",,E","   39",",,E"
"SIE00115126","2020-03-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  231",",,E","   40",",,E"
"SIE00115126","2020-03-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  221",",,E","   26",",,E"
"SIE00115126","2020-03-13","45.8","15.2","220.0","NOVO MESTO, SI","   45",",,E",,,"  122",",,E","   63",",,E"
"SIE00115126","2020-03-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  123",",,E","   55",",,E"
"SIE00115126","2020-03-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   97",",,E","   25",",,E"
"SIE00115126","2020-03-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  142",",,E","  -35",",,E"
"SIE00115126","2020-03-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  198",",,E","  -11",",,E"
"SIE00115126","2020-03-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","   66",",,E"
"SIE00115126","2020-03-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  213",",,E","   25",",,E"
"SIE00115126","2020-03-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  224",",,E","   30",",,E"
"SIE00115126","2020-03-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  193",",,E","   50",",,E"
"SIE00115126","2020-03-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   74",",,E","    9",",,E"
"SIE00115126","2020-03-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   48",",,E","  -24",",,E"
