"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","2019-10-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  211",",,E","   84",",,E"
"SIE00115106","2019-10-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  204",",,E","   99",",,E"
"SIE00115106","2019-10-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  198",",,E","  123",",,E"
"SIE00115106","2019-10-15","45.9","13.6","55.0","BILJE, SI","   97",",,E","  193",",,E","  123",",,E"
"SIE00115106","2019-10-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","  118",",,E"
"SIE00115106","2019-10-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  212",",,E","   74",",,E"
"SIE00115106","2019-10-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  204",",,E","  111",",,E"
"SIE00115106","2019-10-19","45.9","13.6","55.0","BILJE, SI","   24",",,E","  189",",,E","  141",",,E"
"SIE00115106","2019-10-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  230",",,E","  149",",,E"
"SIE00115106","2019-10-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  223",",,E","  137",",,E"
"SIE00115106","2019-10-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  259",",,E","  105",",,E"
"SIE00115106","2019-10-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  252",",,E","   93",",,E"
"SIE00115106","2019-10-24","45.9","13.6","55.0","BILJE, SI","    2",",,E","  221",",,E","   80",",,E"
"SIE00115106","2019-10-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  253",",,E","   71",",,E"
"SIE00115106","2019-10-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  248",",,E","   60",",,E"
"SIE00115106","2019-10-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  237",",,E","   58",",,E"
"SIE00115106","2019-10-28","45.9","13.6","55.0","BILJE, SI","   22",",,E","  196",",,E","   68",",,E"
"SIE00115106","2019-10-29","45.9","13.6","55.0","BILJE, SI","   56",",,E","  172",",,E","  116",",,E"
"SIE00115106","2019-10-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","  108",",,E"
"SIE00115106","2019-10-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","   86",",,E"
"SIE00115106","2019-11-01","45.9","13.6","55.0","BILJE, SI","    1",",,E","  134",",,E","   72",",,E"
"SIE00115106","2019-11-02","45.9","13.6","55.0","BILJE, SI","  213",",,E","  118",",,E","   88",",,E"
"SIE00115106","2019-11-03","45.9","13.6","55.0","BILJE, SI","  286",",,E","  210",",,E","  114",",,E"
"SIE00115106","2019-11-04","45.9","13.6","55.0","BILJE, SI","  195",",,E","  173",",,E","  112",",,E"
"SIE00115106","2019-11-05","45.9","13.6","55.0","BILJE, SI","  215",",,E","  189",",,E","  121",",,E"
"SIE00115106","2019-11-06","45.9","13.6","55.0","BILJE, SI","  126",",,E","  178",",,E","   87",",,E"
"SIE00115106","2019-11-07","45.9","13.6","55.0","BILJE, SI","   35",",,E","  162",",,E","   58",",,E"
"SIE00115106","2019-11-08","45.9","13.6","55.0","BILJE, SI","  464",",,E","  145",",,E","   49",",,E"
"SIE00115106","2019-11-09","45.9","13.6","55.0","BILJE, SI","   10",",,E","  133",",,E","   42",",,E"
"SIE00115106","2019-11-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  148",",,E","    9",",,E"
"SIE00115106","2019-11-11","45.9","13.6","55.0","BILJE, SI","   83",",,E","  102",",,E","   15",",,E"
"SIE00115106","2019-11-12","45.9","13.6","55.0","BILJE, SI","  438",",,E","  135",",,E","   78",",,E"
"SIE00115106","2019-11-13","45.9","13.6","55.0","BILJE, SI","  123",",,E","  121",",,E","   94",",,E"
"SIE00115106","2019-11-14","45.9","13.6","55.0","BILJE, SI","    8",",,E","  138",",,E","   23",",,E"
"SIE00115106","2019-11-15","45.9","13.6","55.0","BILJE, SI","  288",",,E","  175",",,E","   77",",,E"
"SIE00115106","2019-11-16","45.9","13.6","55.0","BILJE, SI","   50",",,E","  156",",,E","  102",",,E"
"SIE00115106","2019-11-17","45.9","13.6","55.0","BILJE, SI","  421",",,E","  174",",,E","  101",",,E"
"SIE00115106","2019-11-18","45.9","13.6","55.0","BILJE, SI","  339",",,E","  151",",,E","   60",",,E"
"SIE00115106","2019-11-19","45.9","13.6","55.0","BILJE, SI","  126",",,E","  170",",,E","   88",",,E"
"SIE00115106","2019-11-20","45.9","13.6","55.0","BILJE, SI","   16",",,E","  126",",,E","   75",",,E"
"SIE00115106","2019-11-21","45.9","13.6","55.0","BILJE, SI","   21",",,E","  129",",,E","   74",",,E"
"SIE00115106","2019-11-22","45.9","13.6","55.0","BILJE, SI","   54",",,E","  139",",,E","   40",",,E"
"SIE00115106","2019-11-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  163",",,E","   90",",,E"
"SIE00115106","2019-11-24","45.9","13.6","55.0","BILJE, SI","   12",",,E","  150",",,E","  102",",,E"
"SIE00115106","2019-11-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  192",",,E","   59",",,E"
"SIE00115106","2019-11-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  142",",,E","   32",",,E"
"SIE00115106","2019-11-27","45.9","13.6","55.0","BILJE, SI","  478",",,E","  137",",,E","   90",",,E"
"SIE00115106","2019-11-28","45.9","13.6","55.0","BILJE, SI","    5",",,E","  135",",,E","  106",",,E"
"SIE00115106","2019-11-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","   91",",,E"
"SIE00115106","2019-11-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  118",",,E","   30",",,E"
"SIE00115106","2019-12-01","45.9","13.6","55.0","BILJE, SI","  339",",,E","   92",",,E","   59",",,E"
"SIE00115106","2019-12-02","45.9","13.6","55.0","BILJE, SI","  149",",,E","  115",",,E","   69",",,E"
"SIE00115106","2019-12-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","   11",",,E"
"SIE00115106","2019-12-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   95",",,E","  -28",",,E"
"SIE00115106","2019-12-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   99",",,E","  -32",",,E"
"SIE00115106","2019-12-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  101",",,E","    3",",,E"
"SIE00115106","2019-12-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  118",",,E","   40",",,E"
"SIE00115106","2019-12-08","45.9","13.6","55.0","BILJE, SI","    5",",,E","  110",",,E","   21",",,E"
"SIE00115106","2019-12-09","45.9","13.6","55.0","BILJE, SI","   10",",,E","   88",",,E","   68",",,E"
"SIE00115106","2019-12-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","   -1",",,E"
"SIE00115106","2019-12-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","   88",",,E","  -41",",,E"
"SIE00115106","2019-12-12","45.9","13.6","55.0","BILJE, SI","   37",",,E","   68",",,E","  -32",",,E"
"SIE00115106","2019-12-13","45.9","13.6","55.0","BILJE, SI","  185",",,E","   73",",,E","   22",",,E"
"SIE00115106","2019-12-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","    1",",,E"
"SIE00115106","2019-12-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  111",",,E","  -11",",,E"
"SIE00115106","2019-12-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  131",",,E","   66",",,E"
"SIE00115106","2019-12-17","45.9","13.6","55.0","BILJE, SI","    1",",,E","  144",",,E","   95",",,E"
"SIE00115106","2019-12-18","45.9","13.6","55.0","BILJE, SI","   28",",,E","  172",",,E","  100",",,E"
"SIE00115106","2019-12-19","45.9","13.6","55.0","BILJE, SI","  121",",,E","  156",",,E","  100",",,E"
"SIE00115106","2019-12-20","45.9","13.6","55.0","BILJE, SI","  197",",,E","  140",",,E","  116",",,E"
"SIE00115106","2019-12-21","45.9","13.6","55.0","BILJE, SI","  186",",,E","  164",",,E","  107",",,E"
"SIE00115106","2019-12-22","45.9","13.6","55.0","BILJE, SI","  262",",,E","  118",",,E","   72",",,E"
"SIE00115106","2019-12-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","   37",",,E"
"SIE00115106","2019-12-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","   95",",,E","   -4",",,E"
"SIE00115106","2019-12-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","  -14",",,E"
"SIE00115106","2019-12-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  136",",,E","  -20",",,E"
"SIE00115106","2019-12-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  123",",,E","   -2",",,E"
"SIE00115106","2019-12-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","  -21",",,E"
"SIE00115106","2019-12-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","   68",",,E","  -40",",,E"
"SIE00115106","2019-12-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","   92",",,E","  -38",",,E"
"SIE00115106","2019-12-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  114",",,E","  -40",",,E"
"SIE00115106","2020-01-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   -4",",S,E","  -30",",,E"
"SIE00115106","2020-01-02","45.9","13.6","55.0","BILJE, SI","    0",",,E",,,,
"SIE00115106","2020-01-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  127",",,E","  -50",",,E"
"SIE00115106","2020-01-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","  -35",",,E"
"SIE00115106","2020-01-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  134",",,E","  -38",",,E"
"SIE00115106","2020-01-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","   92",",,E","  -23",",,E"
"SIE00115106","2020-01-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","   55",",,E","  -55",",,E"
"SIE00115106","2020-01-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","  -39",",,E"
"SIE00115106","2020-01-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  124",",,E","  -18",",,E"
"SIE00115106","2020-01-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","   91",",,E","  -33",",,E"
"SIE00115106","2020-01-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  152",",,E","  -29",",,E"
"SIE00115106","2020-01-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  128",",,E","  -35",",,E"
"SIE00115106","2020-01-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","  -38",",,E"
"SIE00115106","2020-01-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","   95",",,E","  -23",",,E"
"SIE00115106","2020-01-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   69",",,E","  -28",",,E"
"SIE00115106","2020-01-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","  -12",",,E"
"SIE00115106","2020-01-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  142",",,E","  -24",",,E"
"SIE00115106","2020-01-18","45.9","13.6","55.0","BILJE, SI","    5",",,E","   72",",,E","   -1",",,E"
"SIE00115106","2020-01-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","   20",",,E"
"SIE00115106","2020-01-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   98",",,E","   -8",",,E"
"SIE00115106","2020-01-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","  -48",",,E"
"SIE00115106","2020-01-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  109",",,E","  -36",",,E"
"SIE00115106","2020-01-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","  -55",",,E"
"SIE00115106","2020-01-24","45.9","13.6","55.0","BILJE, SI","   18",",,E","  113",",,E","  -54",",,E"
"SIE00115106","2020-01-25","45.9","13.6","55.0","BILJE, SI","   48",",,E","   97",",,E","  -10",",,E"
"SIE00115106","2020-01-26","45.9","13.6","55.0","BILJE, SI","   17",",,E","   92",",,E","   63",",,E"
"SIE00115106","2020-01-27","45.9","13.6","55.0","BILJE, SI","   36",",,E","   98",",,E","   56",",,E"
"SIE00115106","2020-01-28","45.9","13.6","55.0","BILJE, SI","  120",",,E","  113",",,E","   57",",,E"
"SIE00115106","2020-01-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  137",",,E","   20",",,E"
"SIE00115106","2020-01-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","   -6",",,E"
"SIE00115106","2020-01-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  134",",,E","   17",",,E"
"SIE00115106","2020-02-01","45.9","13.6","55.0","BILJE, SI","    2",",,E","  107",",,E","   66",",,E"
"SIE00115106","2020-02-02","45.9","13.6","55.0","BILJE, SI","    1",",,E","  105",",,E","   79",",,E"
"SIE00115106","2020-02-03","45.9","13.6","55.0","BILJE, SI","   15",",,E","  100",",,E","   73",",,E"
"SIE00115106","2020-02-04","45.9","13.6","55.0","BILJE, SI","   31",",,E","  130",",,E","   26",",,E"
"SIE00115106","2020-02-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  126",",,E","  -22",",,E"
"SIE00115106","2020-02-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","  -26",",,E"
"SIE00115106","2020-02-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","  -40",",,E"
"SIE00115106","2020-02-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","  -35",",,E"
"SIE00115106","2020-02-09","45.9","13.6","55.0","BILJE, SI","    2",",,E","  116",",,E","  -26",",,E"
"SIE00115106","2020-02-10","45.9","13.6","55.0","BILJE, SI","   18",",,E","   93",",,E","   52",",,E"
"SIE00115106","2020-02-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  142",",,E","   46",",,E"
"SIE00115106","2020-02-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  149",",,E","   -1",",,E"
"SIE00115106","2020-02-13","45.9","13.6","55.0","BILJE, SI","   77",",,E","  146",",,E","  -16",",,E"
"SIE00115106","2020-02-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  153",",,E","   19",",,E"
"SIE00115106","2020-02-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  153",",,E","   -7",",,E"
"SIE00115106","2020-02-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  148",",,E","   -7",",,E"
"SIE00115106","2020-02-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  106",",,E","   33",",,E"
"SIE00115106","2020-02-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  171",",,E","   70",",,E"
"SIE00115106","2020-02-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","   16",",,E"
"SIE00115106","2020-02-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  127",",,E","  -20",",,E"
"SIE00115106","2020-02-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  143",",,E","  -19",",,E"
"SIE00115106","2020-02-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  142",",,E","  -13",",,E"
"SIE00115106","2020-02-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","    8",",,E"
"SIE00115106","2020-02-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  167",",,E","   81",",,E"
"SIE00115106","2020-02-25","45.9","13.6","55.0","BILJE, SI","   89",",,E","  114",",,E","   85",",,E"
"SIE00115106","2020-02-26","45.9","13.6","55.0","BILJE, SI","   33",",,E","  131",",,E","   54",",,E"
"SIE00115106","2020-02-27","45.9","13.6","55.0","BILJE, SI","    3",",,E","  124",",,E","   -3",",,E"
"SIE00115106","2020-02-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","    3",",,E"
"SIE00115106","2020-02-29","45.9","13.6","55.0","BILJE, SI","   32",",,E","  133",",,E","  -15",",,E"
"SIE00115106","2020-03-01","45.9","13.6","55.0","BILJE, SI","  525",",,E","  116",",,E","   78",",,E"
"SIE00115106","2020-03-02","45.9","13.6","55.0","BILJE, SI","  281",",,E","  119",",,E","   83",",,E"
"SIE00115106","2020-03-03","45.9","13.6","55.0","BILJE, SI","   46",",,E","  143",",,E","   71",",,E"
"SIE00115106","2020-03-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  118",",,E","   28",",,E"
"SIE00115106","2020-03-05","45.9","13.6","55.0","BILJE, SI","  216",",,E","  122",",,E","  -10",",,E"
"SIE00115106","2020-03-06","45.9","13.6","55.0","BILJE, SI","   18",",,E","   97",",,E","   49",",,E"
"SIE00115106","2020-03-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  161",",,E","   32",",,E"
"SIE00115106","2020-03-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  136",",,E","   12",",,E"
"SIE00115106","2020-03-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","    6",",,E"
"SIE00115106","2020-03-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","    8",",,E"
"SIE00115106","2020-03-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  172",",,E","    7",",,E"
"SIE00115106","2020-03-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  173",",,E","    8",",,E"
"SIE00115106","2020-03-13","45.9","13.6","55.0","BILJE, SI","    2",",,E","  132",",,E","   92",",,E"
"SIE00115106","2020-03-14","45.9","13.6","55.0","BILJE, SI","    5",",,E","  141",",,E","   80",",,E"
"SIE00115106","2020-03-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  133",",,E","   70",",,E"
"SIE00115106","2020-03-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  161",",,E","  -15",",,E"
"SIE00115106","2020-03-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  159",",,E","   -8",",,E"
"SIE00115106","2020-03-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  221",",,E","   30",",,E"
"SIE00115106","2020-03-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","   32",",,E"
"SIE00115106","2020-03-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  180",",,E","   31",",,E"
"SIE00115106","2020-03-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  182",",,E","   53",",,E"
"SIE00115106","2020-03-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  131",",,E","   52",",,E"
"SIE00115106","2020-03-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  102",",,E","   12",",,E"
"SIE00115106","2020-03-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  112",",,E","   30",",,E"
"SIE00115106","2020-03-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   75",",,E","   24",",,E"
"SIE00115106","2020-03-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","   33",",,E"
"SIE00115106","2020-03-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  160",",,E","   86",",,E"
"SIE00115106","2020-03-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","   26",",,E"
"SIE00115106","2020-03-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  211",",,E","   29",",,E"
"SIE00115106","2020-03-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","   58",",,E"
"SIE00115106","2020-03-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","   35",",,E"
"SIE00115106","2020-04-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  124",",,E","  -27",",,E"
"SIE00115106","2020-04-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  149",",,E","  -31",",,E"
"SIE00115106","2020-04-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  170",",,E","  -15",",,E"
"SIE00115106","2020-04-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  192",",,E","   23",",,E"
"SIE00115106","2020-04-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","   47",",,E"
"SIE00115106","2020-04-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  223",",,E","   54",",,E"
"SIE00115106","2020-04-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  233",",,E","   28",",,E"
"SIE00115106","2020-04-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  227",",,E","   15",",,E"
"SIE00115106","2020-04-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  249",",,E","   18",",,E"
"SIE00115106","2020-04-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  265",",,E","   38",",,E"
"SIE00115106","2020-04-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  254",",,E","   42",",,E"
"SIE00115106","2020-04-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  251",",,E","   45",",,E"
"SIE00115106","2020-04-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  211",",,E","   51",",,E"
"SIE00115106","2020-04-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  168",",,E","   77",",,E"
"SIE00115106","2020-04-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  177",",,E","   49",",,E"
"SIE00115106","2020-04-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  199",",,E","   10",",,E"
"SIE00115106","2020-04-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  206",",,E","   25",",,E"
"SIE00115106","2020-04-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  224",",,E","   35",",,E"
"SIE00115106","2020-04-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  237",",,E","   56",",,E"
"SIE00115106","2020-04-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  175",",,E","  110",",,E"
"SIE00115106","2020-04-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","  137",",,E"
"SIE00115106","2020-04-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  216",",,E","   48",",,E"
"SIE00115106","2020-04-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  232",",,E","   44",",,E"
"SIE00115106","2020-04-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  223",",,E","   44",",,E"
"SIE00115106","2020-04-25","45.9","13.6","55.0","BILJE, SI","    1",",,E","  221",",,E","   53",",,E"
"SIE00115106","2020-04-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  229",",,E","  115",",,E"
"SIE00115106","2020-04-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  227",",,E","   87",",,E"
"SIE00115106","2020-04-28","45.9","13.6","55.0","BILJE, SI","   12",",,E","  211",",,E","  111",",,E"
"SIE00115106","2020-04-29","45.9","13.6","55.0","BILJE, SI","  141",",,E","  183",",,E","  129",",,E"
"SIE00115106","2020-04-30","45.9","13.6","55.0","BILJE, SI","   95",",,E","  217",",,E","   85",",,E"
"SIE00115106","2020-05-01","45.9","13.6","55.0","BILJE, SI","    6",",,E","  207",",,E","  121",",,E"
"SIE00115106","2020-05-02","45.9","13.6","55.0","BILJE, SI","  180",",,E","  235",",,E","  106",",,E"
"SIE00115106","2020-05-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  221",",,E","   70",",,E"
"SIE00115106","2020-05-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  206",",,E","   78",",,E"
"SIE00115106","2020-05-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  191",",,E","   68",",,E"
"SIE00115106","2020-05-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  212",",,E","  113",",,E"
"SIE00115106","2020-05-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","   50",",,E"
"SIE00115106","2020-05-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  240",",,E","   73",",,E"
"SIE00115106","2020-05-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  250",",,E","   80",",,E"
"SIE00115106","2020-05-10","45.9","13.6","55.0","BILJE, SI","   23",",,E","  240",",,E","  105",",,E"
"SIE00115106","2020-05-11","45.9","13.6","55.0","BILJE, SI","   87",",,E","  208",",,E","  121",",,E"
"SIE00115106","2020-05-12","45.9","13.6","55.0","BILJE, SI","   23",",,E","  187",",,E","  118",",,E"
"SIE00115106","2020-05-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  219",",,E","   97",",,E"
"SIE00115106","2020-05-14","45.9","13.6","55.0","BILJE, SI","   22",",,E","  252",",,E","  121",",,E"
"SIE00115106","2020-05-15","45.9","13.6","55.0","BILJE, SI","   43",",,E","  208",",,E","  149",",,E"
"SIE00115106","2020-05-16","45.9","13.6","55.0","BILJE, SI","   21",",,E","  197",",,E","  127",",,E"
"SIE00115106","2020-05-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  251",",,E","  129",",,E"
"SIE00115106","2020-05-18","45.9","13.6","55.0","BILJE, SI","    5",",,E","  252",",,E","  148",",,E"
"SIE00115106","2020-05-19","45.9","13.6","55.0","BILJE, SI","   78",",,E","  239",",,E","  146",",,E"
"SIE00115106","2020-05-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  241",",,E","  145",",,E"
"SIE00115106","2020-05-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  127",",,E"
"SIE00115106","2020-05-22","45.9","13.6","55.0","BILJE, SI","    4",",,E","  240",",,E","  118",",,E"
"SIE00115106","2020-05-23","45.9","13.6","55.0","BILJE, SI","  127",",,E","  262",",,E","  134",",,E"
"SIE00115106","2020-05-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  243",",,E","  138",",,E"
"SIE00115106","2020-05-25","45.9","13.6","55.0","BILJE, SI","    9",",,E","  235",",,E","  104",",,E"
"SIE00115106","2020-05-26","45.9","13.6","55.0","BILJE, SI","    1",",,E","  234",",,E","   96",",,E"
"SIE00115106","2020-05-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  249",",,E","   85",",,E"
"SIE00115106","2020-05-28","45.9","13.6","55.0","BILJE, SI","    7",",,E","  237",",,E","  102",",,E"
"SIE00115106","2020-05-29","45.9","13.6","55.0","BILJE, SI","   19",",,E","  238",",,E","   83",",,E"
"SIE00115106","2020-05-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","  107",",,E"
"SIE00115106","2020-05-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","   99",",,E"
"SIE00115106","2020-06-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  270",",,E","  116",",,E"
"SIE00115106","2020-06-02","45.9","13.6","55.0","BILJE, SI","    9",",,E","  268",",,E","  108",",,E"
"SIE00115106","2020-06-03","45.9","13.6","55.0","BILJE, SI","   38",",,E","  260",",,E","  124",",,E"
"SIE00115106","2020-06-04","45.9","13.6","55.0","BILJE, SI","  440",",,E","  215",",,E","  152",",,E"
"SIE00115106","2020-06-05","45.9","13.6","55.0","BILJE, SI","   52",",,E","  232",",,E","  147",",,E"
"SIE00115106","2020-06-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  264",",,E","  145",",,E"
"SIE00115106","2020-06-07","45.9","13.6","55.0","BILJE, SI","  212",",,E","  251",",,E","  142",",,E"
"SIE00115106","2020-06-08","45.9","13.6","55.0","BILJE, SI","  650",",,E","  218",",,E","  161",",,E"
"SIE00115106","2020-06-09","45.9","13.6","55.0","BILJE, SI","   39",",,E","  228",",,E","  148",",,E"
"SIE00115106","2020-06-10","45.9","13.6","55.0","BILJE, SI","   86",",,E","  214",",,E","  148",",,E"
